Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
34,4,0.5,0.05,943,876.6042773469829,25,0,0,0,0,25,0.9790924726716299,0.9693980333793145,0.9892114742722322,0.9675239980479786,0.03513692882312293,675.0,900.0
34,4,0.5,0.05,944,885.5567956672191,25,0,0,0,0,25,0.9790924726716299,0.9693980333793145,0.9892114742722322,0.9675239980479787,0.03513692882312293,675.0,900.0
34,4,0.5,0.05,945,976.2491824646643,24,0,0,0,0,24,0.9803298643061007,0.9697332612670924,0.9939832842773798,0.9690533855246549,0.035036694184895745,648.0,864.0
34,4,0.5,0.05,946,934.5495289223098,24,0,0,0,0,24,0.9803298643061007,0.9697332612670924,0.9939832842773798,0.9690533855246549,0.035036694184895745,648.0,864.0
34,4,0.5,0.05,947,887.7454143768146,24,0,0,0,0,24,0.9803298643061007,0.9697332612670924,0.9939832842773798,0.9690533855246549,0.035036694184895745,648.0,864.0
34,4,0.5,0.05,948,834.9495677174672,25,0,0,0,0,25,0.9790924726716299,0.9693980333793145,0.9892114742722322,0.9674475288723017,0.035218713149963825,675.0,900.0
34,4,0.5,0.05,949,764.7800660696983,29,0,0,0,0,29,0.9815672559405715,0.9697332612670924,0.9939832842773798,0.9700883506630622,0.03380381962323726,783.0,1044.0
34,4,0.5,0.05,950,928.4229440184835,28,0,0,0,0,28,0.9803298643061007,0.9694156652734116,0.9868255692696584,0.9690200774724572,0.03391775126967393,756.0,1008.0
34,4,0.5,0.05,951,1043.9500353179214,26,0,0,0,0,26,0.9803298643061007,0.9693451376970234,0.9844396642670846,0.9677549635216682,0.03464465724418753,702.0,936.0
34,4,0.5,0.05,952,990.0665311777958,26,0,0,0,0,26,0.9803298643061007,0.9693451376970234,0.9844396642670846,0.9677549635216685,0.03464465724418753,702.0,936.0
34,4,0.5,0.05,953,929.8643809768224,25,0,0,0,0,25,0.9790924726716299,0.9674602986743837,0.9875922200804833,0.9670875754918516,0.03516648674873591,675.0,900.0
34,4,0.5,0.05,954,872.3379120543567,25,0,0,0,0,25,0.9790924726716299,0.9674602986743837,0.9875922200804833,0.9670875754918516,0.03516648674873591,675.0,900.0
34,4,0.5,0.05,955,807.3002871587473,31,0,0,0,0,31,0.9694332971675086,0.9646330401404242,0.9815672559405715,0.9612361267847287,0.03940303531353034,837.0,1116.0
34,4,0.5,0.05,956,975.9630180644767,29,0,0,0,0,29,0.9694332971675086,0.9646482159459271,0.9812112203589951,0.9613488777555498,0.04032619095885332,783.0,1044.0
34,4,0.5,0.05,957,1041.2214823994066,27,0,0,0,0,27,0.9693451376970234,0.962572531238836,0.9795596643923692,0.9592601845273818,0.0409305251321871,729.0,972.0
34,4,0.5,0.05,958,987.025899463754,27,0,0,0,0,27,0.9693451376970234,0.962572531238836,0.9795596643923692,0.9592601845273819,0.0409305251321871,729.0,972.0
34,4,0.5,0.05,959,926.4571465575583,26,0,0,0,0,26,0.9670270284324808,0.9611988586377771,0.9817409072808364,0.9588689109643,0.04166064379385913,702.0,936.0
34,4,0.5,0.05,960,868.4981191855082,25,0,0,0,0,25,0.9647089191679382,0.9516928680144356,0.9784690429481357,0.9561239720069379,0.04211244839016998,675.0,900.0
34,4,0.5,0.05,961,802.9428616946941,31,0,0,0,0,31,0.9647089191679382,0.9500251667758342,0.9726105098055543,0.9546134117805136,0.04163560223173862,837.0,1116.0
34,4,0.5,0.05,962,948.7555917334195,30,0,0,0,0,30,0.9670270284324808,0.9567293818929999,0.9740814259071999,0.9567008561790772,0.040696773066296044,810.0,1080.0
34,4,0.5,0.05,963,977.5864781996055,30,0,0,0,0,30,0.9670270284324808,0.9567293818929999,0.9740814259071999,0.9567008561790772,0.04069677306629604,810.0,1080.0
34,4,0.5,0.05,964,1132.5385586933166,30,0,0,0,0,30,0.9670270284324808,0.9567293818929999,0.9740814259071999,0.9567008561790774,0.04069677306629604,810.0,1080.0
34,4,0.5,0.05,965,1078.4105180231531,28,0,0,0,0,28,0.9646709796541812,0.9475069098365521,0.9704114901691248,0.954706491261965,0.04135100496777786,756.0,1008.0
34,4,0.5,0.05,966,1018.4000427531705,27,0,0,0,0,27,0.9647089191679382,0.9424703959579876,0.9715109999873395,0.9543388413035037,0.042064840277197646,729.0,972.0
34,4,0.5,0.05,967,951.503361921522,27,0,0,0,0,27,0.9647089191679382,0.9424703959579876,0.9715109999873395,0.9543388413035033,0.042064840277197646,729.0,972.0
34,4,0.5,0.05,968,876.4372173571186,30,0,0,0,0,30,0.9629538889028577,0.937362857886527,0.9709612450782321,0.9510750444791111,0.04344341846109024,810.0,1080.0
34,4,0.5,0.05,969,760.7748749503179,36,0,0,0,0,36,0.9670270284324808,0.9374338820794234,0.9739293958562392,0.9521711738743157,0.04577096992518093,972.0,1296.0
34,4,0.5,0.05,970,799.8512224358426,35,0,0,0,0,35,0.9647089191679382,0.937362857886527,0.9731380642258283,0.9508046359850106,0.045690381686315784,945.0,1260.0
34,4,0.5,0.05,971,901.5751488616304,32,0,0,0,0,32,0.9696034364785204,0.9424703959579876,0.9786163027109975,0.9535543038133756,0.04603832269846064,864.0,1152.0
34,4,0.5,0.05,972,980.7311530323566,31,0,0,0,0,31,0.9693451376970234,0.9374338820794234,0.9739293958562392,0.9521731784757438,0.04611787907432682,837.0,1116.0
34,4,0.5,0.05,973,1035.416214252593,28,0,0,0,0,28,0.9573670429718861,0.9369830308928433,0.9728742870156912,0.9481436926803942,0.04652507266453215,756.0,1008.0
34,4,0.5,0.05,974,980.5539155317406,26,0,0,0,0,26,0.9672853272139779,0.9374338820794234,0.9739293958562392,0.95065454057034,0.04721235592728292,702.0,936.0
34,4,0.5,0.05,975,919.2011612297329,26,0,0,0,0,26,0.9672853272139779,0.9374338820794234,0.9739293958562392,0.95065454057034,0.04721235592728293,702.0,936.0
34,4,0.5,0.05,976,850.1574895094795,26,0,0,0,0,26,0.9672853272139779,0.9374338820794234,0.9739293958562392,0.95065454057034,0.04721235592728292,702.0,936.0
34,4,0.5,0.05,977,771.8544624756285,32,0,0,0,0,32,0.9573670429718861,0.9373273457900787,0.9734018414359653,0.9483605532944301,0.04793983669429619,864.0,1152.0
34,4,0.5,0.05,978,915.0512955878306,32,0,0,0,0,32,0.9573670429718861,0.9373273457900787,0.9734018414359653,0.9483605532944301,0.04793983669429619,864.0,1152.0
34,4,0.5,0.05,979,985.7216208003654,31,0,0,0,0,31,0.9500251667758342,0.9372563215971823,0.9726105098055543,0.9466947646910245,0.04778670394608685,837.0,1116.0
34,4,0.5,0.05,980,1152.4948469797584,30,0,0,0,0,30,0.9490176753688842,0.9367097401885044,0.9709612450782321,0.9449179235140588,0.047558552769741795,810.0,1080.0
34,4,0.5,0.05,981,1070.6181215446964,29,0,0,0,0,29,0.9480101839619343,0.9361631587798266,0.9688311720416015,0.9436481654531355,0.047868998618217355,783.0,1044.0
34,4,0.5,0.05,982,989.6966984757228,29,0,0,0,0,29,0.9480101839619343,0.9361631587798266,0.9688311720416015,0.9436481654531356,0.047868998618217355,783.0,1044.0
34,4,0.5,0.05,983,899.1543668395182,29,0,0,0,0,29,0.9480101839619343,0.9361631587798266,0.9688311720416015,0.9436481654531353,0.047868998618217355,783.0,1044.0
34,4,0.5,0.05,984,796.8752076308848,30,0,0,0,0,30,0.9427220330206788,0.935001641328683,0.9667700456047699,0.9429735970460971,0.047204405457802856,810.0,1080.0
34,4,0.5,0.05,985,975.4887773143482,29,0,0,0,0,29,0.9374338820794234,0.9341134145818781,0.9658944215631807,0.9422241031798267,0.04783555239690256,783.0,1044.0
34,4,0.5,0.05,986,1162.1316782223657,26,0,0,0,0,26,0.9426332527795582,0.9336693012084758,0.9698617352600174,0.9435666499326452,0.04608775653675919,702.0,936.0
34,4,0.5,0.05,987,1121.020072496255,25,0,0,0,0,25,0.9372563215971823,0.9331286547444997,0.9579597941695074,0.9418585415767461,0.04618642729907202,675.0,900.0
34,4,0.5,0.05,988,1085.5766367522208,25,0,0,0,0,25,0.9372563215971823,0.9331286547444997,0.9579597941695074,0.9418585415767463,0.04618642729907202,675.0,900.0
34,4,0.5,0.05,989,1046.3384034119345,26,0,0,0,0,26,0.941950026018711,0.9323176850485353,0.9698617352600174,0.9405249670508067,0.05043375646356228,702.0,936.0
34,4,0.5,0.05,990,992.727397681524,31,0,0,0,0,31,0.9414800258310758,0.9336693012084758,0.9673583747666933,0.9373356521100742,0.05313585360185248,837.0,1116.0
34,4,0.5,0.05,991,882.3191154789602,36,0,0,0,2,34,0.9490176753688842,0.9336693012084758,0.9673583747666933,0.9333737245947318,0.06443961502770099,972.0,1296.0
34,4,0.5,0.05,992,993.8198220183265,35,0,0,0,2,33,0.9500251667758342,0.9375782944966293,0.968359718964023,0.935123109921584,0.06450529628080008,945.0,1260.0
34,4,0.5,0.05,993,1032.1845770719453,33,0,0,0,2,31,0.9573453879681456,0.9388812922593472,0.9706752673792617,0.9347565453160931,0.06637777279153824,891.0,1188.0
34,4,0.5,0.05,994,1093.4931081596521,32,0,0,0,2,30,0.9526777859650399,0.9362752967339116,0.9713009874204208,0.9336595081303456,0.06711170765165234,864.0,1152.0
34,4,0.5,0.05,995,1117.008908886916,32,0,0,0,2,30,0.9526777859650399,0.9362752967339116,0.9713009874204208,0.9336595081303455,0.06711170765165234,864.0,1152.0
34,4,0.5,0.05,996,1165.9990521337195,32,0,0,0,2,30,0.9526777859650399,0.9362752967339116,0.9713009874204208,0.9336595081303455,0.06711170765165234,864.0,1152.0
34,4,0.5,0.05,997,1075.601650489086,31,0,0,0,1,30,0.9573453879681456,0.9401842900220652,0.9739293958562392,0.9380145782236085,0.06357938885244696,837.0,1116.0
34,4,0.5,0.05,998,975.1835720892561,28,0,0,0,1,27,0.944745104896505,0.932819516187343,0.9667072566028867,0.9313732830332809,0.06340091575032568,756.0,1008.0
34,4,0.5,0.05,999,892.9572928839644,28,0,0,0,1,27,0.944745104896505,0.932819516187343,0.9667072566028867,0.930948825106339,0.06307020776006131,756.0,1008.0
35,4,0.5,0.15000000000000002,1,3387.1380245967352,100,2,24,52,22,0,0.48518892070314257,0.45185839509378983,0.5077310610834489,0.48277628482015017,0.1273732857433693,2700.0,3600.0
35,4,0.5,0.15000000000000002,2,2765.6890596910807,100,2,24,52,22,0,0.48518892070314257,0.45185839509378983,0.5077310610834489,0.4827762848201502,0.1273732857433693,2700.0,3600.0
35,4,0.5,0.15000000000000002,3,2123.7859467235326,100,2,24,52,22,0,0.48518892070314257,0.45185839509378983,0.5077310610834489,0.4827762848201502,0.1273732857433693,2700.0,3600.0
35,4,0.5,0.15000000000000002,4,1950.9461245159416,100,2,24,52,22,0,0.48518892070314257,0.45185839509378983,0.5077310610834489,0.4827762848201501,0.12737328574336929,2700.0,3600.0
35,4,0.5,0.15000000000000002,5,1797.0316407659318,111,2,32,53,24,0,0.46966116388119056,0.44682489234845946,0.5048442281624673,0.474356338340585,0.12920307644829815,2997.0,3996.0
35,4,0.5,0.15000000000000002,6,1652.601501259908,114,2,33,55,24,0,0.4694249645625149,0.4384058927647724,0.5036460843200344,0.4724558192010674,0.1284433737044222,3078.0,4104.0
35,4,0.5,0.15000000000000002,7,1398.745320020197,108,3,31,52,22,0,0.4694249645625149,0.43335926483696063,0.5045185351337843,0.46820632295548825,0.1331647617566488,2916.0,3888.0
35,4,0.5,0.15000000000000002,8,1201.9123370544933,109,3,31,53,22,0,0.4691887652438393,0.4322887721843506,0.5036460843200344,0.467808668555264,0.1326169105967036,2943.0,3924.0
35,4,0.5,0.15000000000000002,9,928.5711579014286,86,3,21,42,20,0,0.48121042173559037,0.4363011428688506,0.5066698606645844,0.47432143842166646,0.13677496608549042,2322.0,3096.0
35,4,0.5,0.15000000000000002,10,825.6988464465102,84,3,19,42,20,0,0.48541625876561234,0.4489466132341421,0.5133085493496026,0.4781011007778237,0.1371345431950912,2268.0,3024.0
35,4,0.5,0.15000000000000002,11,555.2911268492189,74,2,16,38,18,0,0.4910805057811477,0.45119776739171813,0.5147472118418662,0.48226950819827985,0.1368158881800782,1998.0,2664.0
35,4,0.5,0.15000000000000002,12,352.47431065052916,70,2,13,37,18,0,0.5024595429851658,0.4652301728652961,0.5227334076353682,0.4931477535889073,0.1313741978620059,1890.0,2520.0
35,4,0.5,0.15000000000000002,13,3.0,61,2,11,32,16,0,0.49472751962365813,0.4525190227958616,0.5161032993743964,0.49271583787144596,0.13243759938860197,1647.0,2196.0
35,4,0.5,0.15000000000000002,14,3.0,50,0,9,26,15,0,0.5050189306558837,0.4685197937652682,0.5357927724103039,0.510079923458588,0.12678823472210166,1350.0,1800.0
35,4,0.5,0.15000000000000002,15,3.0,22,0,6,14,2,0,0.44238671305703714,0.43449599198968103,0.4685197937652682,0.448664663702355,0.1028887225114869,594.0,792.0
35,4,0.5,0.15000000000000002,16,3.0,6,0,1,4,1,0,0.46519667800805736,0.4356658363924566,0.49472751962365813,0.44815188484945806,0.11500038048478842,162.0,216.0
35,4,0.5,0.15000000000000002,17,3.0,4,0,1,3,0,0,0.4597947564773546,0.43883509858957254,0.4807544143651367,0.41267388324350196,0.11216183611306339,108.0,144.0
35,4,0.5,0.15000000000000002,18,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,0.75,0.05,1,3387.1380245967352,100,0,15,28,48,9,0.6565303263252577,0.5859678953392689,0.7031933515917869,0.6094104615957905,0.15972822885715401,2700.0,3600.0
36,4,0.75,0.05,2,2765.6890596910807,100,0,15,28,48,9,0.6565303263252577,0.5859678953392689,0.7031933515917869,0.6094104615957904,0.15972822885715401,2700.0,3600.0
36,4,0.75,0.05,3,2123.7859467235326,100,0,15,28,48,9,0.6565303263252577,0.5859678953392689,0.7031933515917869,0.6094104615957903,0.15972822885715401,2700.0,3600.0
36,4,0.75,0.05,4,2007.6784256058709,100,0,15,28,48,9,0.6565303263252577,0.5859678953392689,0.7031933515917869,0.6094104615957905,0.15972822885715404,2700.0,3600.0
36,4,0.75,0.05,5,1989.719736820996,108,0,18,31,50,9,0.6482044754818739,0.5489480681864952,0.677964155618286,0.6007973817724435,0.1619149281892199,2916.0,3888.0
36,4,0.75,0.05,6,1989.763119435102,110,0,19,32,50,9,0.6397453477096345,0.5441363188427947,0.6770217256273476,0.5963218420435785,0.1641386554420866,2970.0,3960.0
36,4,0.75,0.05,7,1640.5807871606055,101,0,19,28,47,7,0.6328926479545132,0.536632324753111,0.6717748235480138,0.5892252006234869,0.16901989865670167,2727.0,3636.0
36,4,0.75,0.05,8,1609.4160534381829,101,0,19,28,47,7,0.6328926479545132,0.536632324753111,0.6717748235480138,0.5892252006234869,0.16901989865670167,2727.0,3636.0
36,4,0.75,0.05,9,1260.593711416011,86,0,12,25,42,7,0.6507742138229564,0.5850139700577978,0.677808390331025,0.6082275502944776,0.16037151010857625,2322.0,3096.0
36,4,0.75,0.05,10,1244.4114697449002,86,0,12,25,42,7,0.6507742138229564,0.5850139700577978,0.677808390331025,0.6082275502944778,0.16037151010857628,2322.0,3096.0
36,4,0.75,0.05,11,814.1883210440151,82,0,14,25,36,7,0.6234794425190163,0.5411578749450938,0.6679616116201426,0.5958318550907232,0.16671904118901718,2214.0,2952.0
36,4,0.75,0.05,12,669.8756562854377,82,0,14,25,36,7,0.6234794425190163,0.5411578749450938,0.6679616116201426,0.5966339800224609,0.16546860407894864,2214.0,2952.0
36,4,0.75,0.05,13,221.77987411692666,77,0,14,22,34,7,0.6328926479545132,0.5484471342097816,0.6679616116201426,0.5977062470373707,0.16643508907450244,2079.0,2772.0
36,4,0.75,0.05,14,10.70354128921123,72,0,13,19,33,7,0.6507742138229564,0.5780002276077104,0.677751243057023,0.6039207406551937,0.16890613421773173,1944.0,2592.0
36,4,0.75,0.05,15,3.0,36,0,11,12,13,0,0.505380855139303,0.4463806149294261,0.5491985351748521,0.5168399959554846,0.16051136158459559,972.0,1296.0
36,4,0.75,0.05,16,3.0,24,0,10,5,9,0,0.44492328770960854,0.38829580018349874,0.5447292016782769,0.5081702399451931,0.18041417973672863,648.0,864.0
36,4,0.75,0.05,17,3.0,13,0,8,4,1,0,0.3749200710751738,0.3693013301518571,0.38829580018349863,0.4081101267925692,0.0946619386707973,351.0,468.0
36,4,0.75,0.05,18,3.0,1,0,0,1,0,0,0.4290937775712999,0.4290937775712999,0.4290937775712999,0.4290937775712999,0.0,27.0,36.0
37,4,0.75,0.15000000000000002,1,3387.1380245967352,100,0,9,40,34,17,0.6136959160813658,0.549415777504541,0.6828705164983313,0.6274105725894921,0.17498326467608227,2700.0,3600.0
37,4,0.75,0.15000000000000002,2,2765.6890596910807,100,0,9,40,34,17,0.6136959160813658,0.549415777504541,0.6828705164983313,0.6274105725894921,0.17498326467608225,2700.0,3600.0
37,4,0.75,0.15000000000000002,3,2123.7859467235326,100,0,9,40,34,17,0.6136959160813658,0.549415777504541,0.6828705164983313,0.6274105725894921,0.17498326467608227,2700.0,3600.0
37,4,0.75,0.15000000000000002,4,2064.27933093844,100,0,9,40,34,17,0.6136959160813658,0.549415777504541,0.6828705164983313,0.6274105725894921,0.17498326467608227,2700.0,3600.0
37,4,0.75,0.15000000000000002,5,2086.772394735201,107,0,11,43,36,17,0.5979241080722775,0.5438108876686348,0.6723149102094581,0.6187394628573772,0.17661798980626744,2889.0,3852.0
37,4,0.75,0.15000000000000002,6,2034.93262581683,108,0,12,43,36,17,0.589269991047886,0.5432879251631424,0.6701982978016349,0.6154586856342174,0.1790440621643001,2916.0,3888.0
37,4,0.75,0.15000000000000002,7,1727.007838930562,96,0,12,39,29,16,0.5728205769114838,0.5372152964287527,0.6354217484249037,0.6090043905274408,0.1820484039494392,2592.0,3456.0
37,4,0.75,0.15000000000000002,8,1712.2072327376363,97,0,12,40,29,16,0.5693991476208577,0.5343941856221143,0.6324893468032271,0.6077133319151572,0.18154881185348637,2619.0,3492.0
37,4,0.75,0.15000000000000002,9,1361.505096346486,86,0,11,34,26,15,0.5859398303941826,0.5442180907959121,0.6508321037019034,0.6154915091218488,0.18598139672499925,2322.0,3096.0
37,4,0.75,0.15000000000000002,10,1360.7439670601088,85,0,10,34,26,15,0.5912637867648707,0.5463352392179595,0.6548634485610159,0.619621814843799,0.18310898311986368,2295.0,3060.0
37,4,0.75,0.15000000000000002,11,1020.9933285861684,80,0,9,32,25,14,0.5945939474185741,0.549415777504541,0.6642022761488999,0.6255397312567574,0.18175620490001207,2160.0,2880.0
37,4,0.75,0.15000000000000002,12,926.4206427005898,79,0,8,32,25,14,0.5979241080722775,0.5506294332522959,0.6674940864481155,0.6301309189066963,0.1782334600439167,2133.0,2844.0
37,4,0.75,0.15000000000000002,13,559.6583757966519,74,0,8,31,21,14,0.5859398303941826,0.5449238069365946,0.6733732164133698,0.6285319939367267,0.18325782611790897,1998.0,2664.0
37,4,0.75,0.15000000000000002,14,471.27817001718614,69,0,5,29,21,14,0.6135374762844762,0.5544096724206293,0.6878670847449316,0.6452742310509353,0.17633857746504422,1863.0,2484.0
37,4,0.75,0.15000000000000002,15,84.35771754870511,68,0,5,28,21,14,0.6136959160813658,0.5645393689943055,0.6897221055523312,0.6471809166197748,0.17692295384156104,1836.0,2448.0
37,4,0.75,0.15000000000000002,16,3.0,63,0,4,26,19,14,0.6138543558782552,0.569102505000459,0.6950056365257393,0.6547848059063186,0.17895452006553011,1701.0,2268.0
37,4,0.75,0.15000000000000002,17,3.0,22,0,3,14,5,0,0.5223797892112312,0.47051042095079154,0.5618508945090555,0.5245510487213725,0.10083729627786382,594.0,792.0
37,4,0.75,0.15000000000000002,18,3.0,7,0,1,5,1,0,0.5505285148413521,0.4954444548776506,0.5659566096578067,0.5271280240129268,0.09424790023989438,189.0,252.0
37,4,0.75,0.15000000000000002,19,3.0,3,0,1,2,0,0,0.4429072879135101,0.4326713544980847,0.46957423157123,0.4702923049840009,0.07777679161843545,81.0,108.0
37,4,0.75,0.15000000000000002,20,3.0,1,0,0,1,0,0,0.4429072879135101,0.4429072879135101,0.4429072879135101,0.4429072879135101,0.0,27.0,36.0
38,4,1.0,0.05,1,3387.1380245967352,100,0,7,30,6,57,0.9479250312425163,0.6592587335379709,0.9653735590986747,0.7762892405444651,0.24507039660889054,2700.0,3600.0
38,4,1.0,0.05,2,2765.6890596910807,100,0,7,30,6,57,0.9479250312425163,0.6592587335379709,0.9653735590986747,0.776289240544465,0.24507039660889057,2700.0,3600.0
38,4,1.0,0.05,3,2123.7859467235326,100,0,7,30,6,57,0.9479250312425163,0.6592587335379709,0.9653735590986747,0.776289240544465,0.24507039660889057,2700.0,3600.0
38,4,1.0,0.05,4,2233.3372795141545,100,0,7,30,6,57,0.9479250312425163,0.6592587335379709,0.9653735590986747,0.776289240544465,0.24507039660889057,2700.0,3600.0
38,4,1.0,0.05,5,2365.7118920915136,102,0,7,32,6,57,0.9467356786781979,0.6418314193109274,0.9643817770301687,0.7708235175189818,0.24586012496906917,2754.0,3672.0
38,4,1.0,0.05,6,2521.008632551248,102,0,7,32,6,57,0.9467356786781979,0.6418314193109274,0.9643817770301687,0.7708235175189818,0.2458601249690692,2754.0,3672.0
38,4,1.0,0.05,7,2097.9932905942087,93,0,5,27,4,57,0.9542741439475587,0.9072908186748252,0.9697898140054362,0.7999448476677944,0.2350581263981627,2511.0,3348.0
38,4,1.0,0.05,8,2234.593212912263,93,0,5,27,4,57,0.9542741439475587,0.9072908186748252,0.9697898140054362,0.7999448476677942,0.2350581263981627,2511.0,3348.0
38,4,1.0,0.05,9,1740.4555698823606,89,0,6,23,3,57,0.9596579006516711,0.9450635906389062,0.9766708302576159,0.8103140022766483,0.23462145938024578,2403.0,3204.0
38,4,1.0,0.05,10,1828.2601328255791,89,0,6,23,3,57,0.9596579006516711,0.9450635906389062,0.9766708302576159,0.8103140022766483,0.2346214593802458,2403.0,3204.0
38,4,1.0,0.05,11,1325.7503624223796,85,0,6,19,3,57,0.9633750124946947,0.9468431765328156,0.9862817836595119,0.825626568973774,0.22878239293564054,2295.0,3060.0
38,4,1.0,0.05,12,1443.18896893452,85,0,6,19,3,57,0.9633750124946947,0.9468431765328156,0.9862817836595119,0.8256265689737742,0.22878239293564054,2295.0,3060.0
38,4,1.0,0.05,13,868.1958317476635,83,0,6,18,2,57,0.9642265547648506,0.9483161492172546,0.987323804126153,0.8321762178552639,0.2268999727579719,2241.0,2988.0
