run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
3,800,800,496,700,50,50
3,800,800,497,700,50,50
3,800,800,498,700,50,50
3,800,800,499,700,50,50
3,800,800,500,700,50,50
3,800,800,501,700,50,50
3,800,800,502,700,50,50
3,800,800,503,700,50,50
3,800,800,504,700,50,50
3,800,800,505,700,50,50
3,800,800,506,700,50,50
3,800,800,507,700,50,50
3,800,800,508,700,50,50
3,800,800,509,700,50,50
3,800,800,510,700,50,50
3,800,800,511,700,50,50
3,800,800,512,700,50,50
3,800,800,513,700,50,50
3,800,800,514,700,50,50
3,800,800,515,700,50,50
3,800,800,516,700,50,50
3,800,800,517,700,50,50
3,800,800,518,700,50,50
3,800,800,519,700,50,50
3,800,800,520,700,50,50
3,800,800,521,700,50,50
3,800,800,522,700,50,50
3,800,800,523,700,50,50
3,800,800,524,700,50,50
3,800,800,525,700,50,50
3,800,800,526,700,50,50
3,800,800,527,700,50,50
3,800,800,528,700,50,50
3,800,800,529,700,50,50
3,800,800,530,700,50,50
3,800,800,531,700,50,50
3,800,800,532,700,50,50
3,800,800,533,700,50,50
3,800,800,534,700,50,50
3,800,800,535,700,50,50
3,800,800,536,700,50,50
3,800,800,537,700,50,50
3,800,800,538,700,50,50
3,800,800,539,700,50,50
3,800,800,540,700,50,50
3,800,800,541,700,50,50
3,800,800,542,700,50,50
3,800,800,543,700,50,50
3,800,800,544,700,50,50
3,800,800,545,700,50,50
3,800,800,546,700,50,50
3,800,800,547,700,50,50
3,800,800,548,700,50,50
3,800,800,549,700,50,50
3,800,800,550,700,50,50
3,800,800,551,700,50,50
3,800,800,552,700,50,50
3,800,800,553,700,50,50
3,800,800,554,700,50,50
3,800,800,555,700,50,50
3,800,800,556,700,50,50
3,800,800,557,700,50,50
3,800,800,558,700,50,50
3,800,800,559,700,50,50
3,800,800,560,700,50,50
3,800,800,561,700,50,50
3,800,800,562,700,50,50
3,800,800,563,700,50,50
3,800,800,564,700,50,50
3,800,800,565,700,50,50
3,800,800,566,700,50,50
3,800,800,567,700,50,50
3,800,800,568,700,50,50
3,800,800,569,700,50,50
3,800,800,570,700,50,50
3,800,800,571,700,50,50
3,800,800,572,700,50,50
3,800,800,573,700,50,50
3,800,800,574,700,50,50
3,800,800,575,700,50,50
3,800,800,576,700,50,50
3,800,800,577,700,50,50
3,800,800,578,700,50,50
3,800,800,579,700,50,50
3,800,800,580,700,50,50
3,800,800,581,700,50,50
3,800,800,582,700,50,50
3,800,800,583,700,50,50
3,800,800,584,700,50,50
3,800,800,585,700,50,50
3,800,800,586,700,50,50
3,800,800,587,700,50,50
3,800,800,588,700,50,50
3,800,800,589,700,50,50
3,800,800,590,700,50,50
3,800,800,591,700,50,50
3,800,800,592,700,50,50
3,800,800,593,700,50,50
3,800,800,594,700,50,50
3,800,800,595,700,50,50
3,800,800,596,700,50,50
3,800,800,597,700,50,50
3,800,800,598,700,50,50
3,800,800,599,700,50,50
3,800,800,600,700,50,50
3,800,800,601,700,50,50
3,800,800,602,700,50,50
3,800,800,603,700,50,50
3,800,800,604,700,50,50
3,800,800,605,700,50,50
3,800,800,606,700,50,50
3,800,800,607,700,50,50
3,800,800,608,700,50,50
3,800,800,609,700,50,50
3,800,800,610,700,50,50
3,800,800,611,700,50,50
3,800,800,612,700,50,50
3,800,800,613,700,50,50
3,800,800,614,700,50,50
3,800,800,615,700,50,50
3,800,800,616,700,50,50
3,800,800,617,700,50,50
3,800,800,618,700,50,50
3,800,800,619,700,50,50
3,800,800,620,700,50,50
3,800,800,621,700,50,50
3,800,800,622,700,50,50
3,800,800,623,700,50,50
3,800,800,624,700,50,50
3,800,800,625,700,50,50
3,800,800,626,700,50,50
3,800,800,627,700,50,50
3,800,800,628,700,50,50
3,800,800,629,700,50,50
3,800,800,630,700,50,50
3,800,800,631,700,50,50
3,800,800,632,700,50,50
3,800,800,633,700,50,50
3,800,800,634,700,50,50
3,800,800,635,700,50,50
3,800,800,636,700,50,50
3,800,800,637,700,50,50
3,800,800,638,700,50,50
3,800,800,639,700,50,50
3,800,800,640,700,50,50
3,800,800,641,700,50,50
3,800,800,642,700,50,50
3,800,800,643,700,50,50
3,800,800,644,700,50,50
3,800,800,645,700,50,50
3,800,800,646,700,50,50
3,800,800,647,700,50,50
3,800,800,648,700,50,50
3,800,800,649,700,50,50
3,800,800,650,700,50,50
3,800,800,651,700,50,50
3,800,800,652,700,50,50
3,800,800,653,700,50,50
3,800,800,654,700,50,50
3,800,800,655,700,50,50
3,800,800,656,700,50,50
3,800,800,657,700,50,50
3,800,800,658,700,50,50
3,800,800,659,700,50,50
3,800,800,660,700,50,50
3,800,800,661,700,50,50
3,800,800,662,700,50,50
3,800,800,663,700,50,50
3,800,800,664,700,50,50
3,800,800,665,700,50,50
3,800,800,666,700,50,50
3,800,800,667,700,50,50
3,800,800,668,700,50,50
3,800,800,669,700,50,50
3,800,800,670,700,50,50
3,800,800,671,700,50,50
3,800,800,672,700,50,50
3,800,800,673,700,50,50
3,800,800,674,700,50,50
3,800,800,675,700,50,50
3,800,800,676,700,50,50
3,800,800,677,700,50,50
3,800,800,678,700,50,50
3,800,800,679,700,50,50
3,800,800,680,700,50,50
3,800,800,681,700,50,50
3,800,800,682,700,50,50
3,800,800,683,700,50,50
3,800,800,684,700,50,50
3,800,800,685,700,50,50
3,800,800,686,700,50,50
3,800,800,687,700,50,50
3,800,800,688,700,50,50
3,800,800,689,700,50,50
3,800,800,690,700,50,50
3,800,800,691,700,50,50
3,800,800,692,700,50,50
3,800,800,693,700,50,50
3,800,800,694,700,50,50
3,800,800,695,700,50,50
3,800,800,696,700,50,50
3,800,800,697,700,50,50
3,800,800,698,700,50,50
3,800,800,699,700,50,50
3,800,800,700,700,50,50
3,800,800,701,700,50,50
3,800,800,702,700,50,50
3,800,800,703,700,50,50
3,800,800,704,700,50,50
3,800,800,705,700,50,50
3,800,800,706,700,50,50
3,800,800,707,700,50,50
3,800,800,708,700,50,50
3,800,800,709,700,50,50
3,800,800,710,700,50,50
3,800,800,711,700,50,50
3,800,800,712,700,50,50
3,800,800,713,700,50,50
3,800,800,714,700,50,50
3,800,800,715,700,50,50
3,800,800,716,700,50,50
3,800,800,717,700,50,50
3,800,800,718,700,50,50
3,800,800,719,700,50,50
3,800,800,720,700,50,50
3,800,800,721,700,50,50
3,800,800,722,700,50,50
3,800,800,723,700,50,50
3,800,800,724,700,50,50
3,800,800,725,700,50,50
3,800,800,726,700,50,50
3,800,800,727,700,50,50
3,800,800,728,700,50,50
3,800,800,729,700,50,50
3,800,800,730,700,50,50
3,800,800,731,700,50,50
3,800,800,732,700,50,50
3,800,800,733,700,50,50
3,800,800,734,700,50,50
3,800,800,735,700,50,50
3,800,800,736,700,50,50
3,800,800,737,700,50,50
3,800,800,738,700,50,50
3,800,800,739,700,50,50
3,800,800,740,700,50,50
3,800,800,741,700,50,50
3,800,800,742,700,50,50
3,800,800,743,700,50,50
3,800,800,744,700,50,50
3,800,800,745,700,50,50
3,800,800,746,700,50,50
3,800,800,747,700,50,50
3,800,800,748,700,50,50
3,800,800,749,700,50,50
3,800,800,750,700,50,50
3,800,800,751,700,50,50
3,800,800,752,700,50,50
3,800,800,753,700,50,50
3,800,800,754,700,50,50
3,800,800,755,700,50,50
3,800,800,756,700,50,50
3,800,800,757,700,50,50
3,800,800,758,700,50,50
3,800,800,759,700,50,50
3,800,800,760,700,50,50
3,800,800,761,700,50,50
3,800,800,762,700,50,50
3,800,800,763,700,50,50
3,800,800,764,700,50,50
3,800,800,765,700,50,50
3,800,800,766,700,50,50
3,800,800,767,700,50,50
3,800,800,768,700,50,50
3,800,800,769,700,50,50
3,800,800,770,700,50,50
3,800,800,771,700,50,50
3,800,800,772,700,50,50
3,800,800,773,700,50,50
3,800,800,774,700,50,50
3,800,800,775,700,50,50
3,800,800,776,700,50,50
3,800,800,777,700,50,50
3,800,800,778,700,50,50
3,800,800,779,700,50,50
3,800,800,780,700,50,50
3,800,800,781,700,50,50
3,800,800,782,700,50,50
3,800,800,783,700,50,50
3,800,800,784,700,50,50
3,800,800,785,700,50,50
3,800,800,786,700,50,50
3,800,800,787,700,50,50
3,800,800,788,700,50,50
3,800,800,789,700,50,50
3,800,800,790,700,50,50
3,800,800,791,700,50,50
3,800,800,792,700,50,50
3,800,800,793,700,50,50
3,800,800,794,700,50,50
3,800,800,795,700,50,50
3,800,800,796,700,50,50
3,800,800,797,700,50,50
3,800,800,798,700,50,50
3,800,800,799,700,50,50
3,800,800,800,700,50,50
3,800,800,801,700,50,50
3,800,800,802,700,50,50
3,800,800,803,700,50,50
3,800,800,804,700,50,50
3,800,800,805,700,50,50
3,800,800,806,700,50,50
3,800,800,807,700,50,50
3,800,800,808,700,50,50
3,800,800,809,700,50,50
3,800,800,810,700,50,50
3,800,800,811,700,50,50
3,800,800,812,700,50,50
3,800,800,813,700,50,50
3,800,800,814,700,50,50
3,800,800,815,700,50,50
3,800,800,816,700,50,50
3,800,800,817,700,50,50
3,800,800,818,700,50,50
3,800,800,819,700,50,50
3,800,800,820,700,50,50
3,800,800,821,700,50,50
3,800,800,822,700,50,50
3,800,800,823,700,50,50
3,800,800,824,700,50,50
3,800,800,825,700,50,50
3,800,800,826,700,50,50
3,800,800,827,700,50,50
3,800,800,828,700,50,50
3,800,800,829,700,50,50
3,800,800,830,700,50,50
3,800,800,831,700,50,50
3,800,800,832,700,50,50
3,800,800,833,700,50,50
3,800,800,834,700,50,50
3,800,800,835,700,50,50
3,800,800,836,700,50,50
3,800,800,837,700,50,50
3,800,800,838,700,50,50
3,800,800,839,700,50,50
3,800,800,840,700,50,50
3,800,800,841,700,50,50
3,800,800,842,700,50,50
3,800,800,843,700,50,50
3,800,800,844,700,50,50
3,800,800,845,700,50,50
3,800,800,846,700,50,50
3,800,800,847,700,50,50
3,800,800,848,700,50,50
3,800,800,849,700,50,50
3,800,800,850,700,50,50
3,800,800,851,700,50,50
3,800,800,852,700,50,50
3,800,800,853,700,50,50
3,800,800,854,700,50,50
3,800,800,855,700,50,50
3,800,800,856,700,50,50
3,800,800,857,700,50,50
3,800,800,858,700,50,50
3,800,800,859,700,50,50
3,800,800,860,700,50,50
3,800,800,861,700,50,50
3,800,800,862,700,50,50
3,800,800,863,700,50,50
3,800,800,864,700,50,50
3,800,800,865,700,50,50
3,800,800,866,700,50,50
3,800,800,867,700,50,50
3,800,800,868,700,50,50
3,800,800,869,700,50,50
3,800,800,870,700,50,50
3,800,800,871,700,50,50
3,800,800,872,700,50,50
3,800,800,873,700,50,50
3,800,800,874,700,50,50
3,800,800,875,700,50,50
3,800,800,876,700,50,50
3,800,800,877,700,50,50
3,800,800,878,700,50,50
3,800,800,879,700,50,50
3,800,800,880,700,50,50
3,800,800,881,700,50,50
3,800,800,882,700,50,50
3,800,800,883,700,50,50
3,800,800,884,700,50,50
3,800,800,885,700,50,50
3,800,800,886,700,50,50
3,800,800,887,700,50,50
3,800,800,888,700,50,50
3,800,800,889,700,50,50
3,800,800,890,700,50,50
3,800,800,891,700,50,50
3,800,800,892,700,50,50
3,800,800,893,700,50,50
3,800,800,894,700,50,50
3,800,800,895,700,50,50
3,800,800,896,700,50,50
3,800,800,897,700,50,50
3,800,800,898,700,50,50
3,800,800,899,700,50,50
3,800,800,900,700,50,50
3,800,800,901,700,50,50
3,800,800,902,700,50,50
3,800,800,903,700,50,50
3,800,800,904,700,50,50
3,800,800,905,700,50,50
3,800,800,906,700,50,50
3,800,800,907,700,50,50
3,800,800,908,700,50,50
3,800,800,909,700,50,50
3,800,800,910,700,50,50
3,800,800,911,700,50,50
3,800,800,912,700,50,50
3,800,800,913,700,50,50
3,800,800,914,700,50,50
3,800,800,915,700,50,50
3,800,800,916,700,50,50
3,800,800,917,700,50,50
3,800,800,918,700,50,50
3,800,800,919,700,50,50
3,800,800,920,700,50,50
3,800,800,921,700,50,50
3,800,800,922,700,50,50
3,800,800,923,700,50,50
3,800,800,924,700,50,50
3,800,800,925,700,50,50
3,800,800,926,700,50,50
3,800,800,927,700,50,50
3,800,800,928,700,50,50
3,800,800,929,700,50,50
3,800,800,930,700,50,50
3,800,800,931,700,50,50
3,800,800,932,700,50,50
3,800,800,933,700,50,50
3,800,800,934,700,50,50
3,800,800,935,700,50,50
3,800,800,936,700,50,50
3,800,800,937,700,50,50
3,800,800,938,700,50,50
3,800,800,939,700,50,50
3,800,800,940,700,50,50
3,800,800,941,700,50,50
3,800,800,942,700,50,50
3,800,800,943,700,50,50
3,800,800,944,700,50,50
3,800,800,945,700,50,50
3,800,800,946,700,50,50
3,800,800,947,700,50,50
3,800,800,948,700,50,50
3,800,800,949,700,50,50
3,800,800,950,700,50,50
3,800,800,951,700,50,50
3,800,800,952,700,50,50
3,800,800,953,700,50,50
3,800,800,954,700,50,50
3,800,800,955,700,50,50
3,800,800,956,700,50,50
3,800,800,957,700,50,50
3,800,800,958,700,50,50
3,800,800,959,700,50,50
3,800,800,960,700,50,50
3,800,800,961,700,50,50
3,800,800,962,700,50,50
3,800,800,963,700,50,50
3,800,800,964,700,50,50
3,800,800,965,700,50,50
3,800,800,966,700,50,50
3,800,800,967,700,50,50
3,800,800,968,700,50,50
3,800,800,969,700,50,50
3,800,800,970,700,50,50
3,800,800,971,700,50,50
3,800,800,972,700,50,50
3,800,800,973,700,50,50
3,800,800,974,700,50,50
3,800,800,975,700,50,50
3,800,800,976,700,50,50
3,800,800,977,700,50,50
3,800,800,978,700,50,50
3,800,800,979,700,50,50
3,800,800,980,700,50,50
3,800,800,981,700,50,50
3,800,800,982,700,50,50
3,800,800,983,700,50,50
3,800,800,984,700,50,50
3,800,800,985,700,50,50
3,800,800,986,700,50,50
3,800,800,987,700,50,50
3,800,800,988,700,50,50
3,800,800,989,700,50,50
3,800,800,990,700,50,50
3,800,800,991,700,50,50
3,800,800,992,700,50,50
3,800,800,993,700,50,50
3,800,800,994,700,50,50
3,800,800,995,700,50,50
3,800,800,996,700,50,50
3,800,800,997,700,50,50
3,800,800,998,700,50,50
3,800,800,999,700,50,50
4,300,800,0,0,100,100
4,300,800,1,0,100,100
4,300,800,2,0,92,61
4,300,800,3,0,71,27
4,300,800,4,0,54,12
4,300,800,5,0,46,2
4,300,800,6,0,40,0
4,300,800,7,0,33,0
4,300,800,8,0,21,0
4,300,800,9,0,13,0
4,300,800,10,0,8,0
4,300,800,11,0,4,0
4,300,800,12,0,3,0
4,300,800,13,0,2,0
4,300,800,14,0,1,0
4,300,800,15,0,0,0
4,400,800,0,300,50,50
4,400,800,1,260.0,50,50
4,400,800,2,212.0,50,50
4,400,800,3,154.4,50,50
4,400,800,4,61.28,50,50
4,400,800,5,0,50,50
4,400,800,6,0,50,50
4,400,800,7,0,28,31
4,400,800,8,0,20,16
4,400,800,9,0,16,10
4,400,800,10,0,15,5
4,400,800,11,0,15,1
4,400,800,12,0,11,0
4,400,800,13,0,8,0
4,400,800,14,0,7,0
4,400,800,15,0,4,0
4,400,800,16,0,2,0
4,400,800,17,0,1,0
4,400,800,18,0,1,0
4,400,800,19,0,0,0
4,500,800,0,400,50,50
4,500,800,1,380.0,50,50
4,500,800,2,356.0,50,50
4,500,800,3,327.2,50,50
4,500,800,4,292.64,50,50
4,500,800,5,251.168,50,50
4,500,800,6,201.40160000000003,50,50
4,500,800,7,141.68192000000005,50,50
4,500,800,8,0,50,50
4,500,800,9,0,50,50
4,500,800,10,0,48,50
4,500,800,11,0,30,22
4,500,800,12,0,26,6
4,500,800,13,0,21,2
4,500,800,14,0,17,0
4,500,800,15,0,15,0
4,500,800,16,0,10,0
4,500,800,17,0,6,0
4,500,800,18,0,4,0
4,500,800,19,0,3,0
4,500,800,20,0,2,0
4,500,800,21,0,1,0
4,500,800,22,0,0,0
4,600,800,0,500,50,50
4,600,800,1,500.0,50,50
4,600,800,2,500.0,50,50
4,600,800,3,500.0,50,50
4,600,800,4,500.0,50,50
4,600,800,5,500.0,50,50
4,600,800,6,500.0,50,50
4,600,800,7,500.0,50,50
4,600,800,8,500.0,50,50
4,600,800,9,500.0,50,50
4,600,800,10,500.0,50,50
4,600,800,11,500.0,50,50
4,600,800,12,500.0,50,50
4,600,800,13,500.0,50,50
4,600,800,14,500.0,50,50
4,600,800,15,500.0,50,50
4,600,800,16,500.0,50,50
4,600,800,17,500.0,50,50
4,600,800,18,500.0,50,50
4,600,800,19,500.0,50,50
4,600,800,20,500.0,50,50
4,600,800,21,500.0,50,50
4,600,800,22,500.0,50,50
4,600,800,23,500.0,50,50
4,600,800,24,500.0,50,50
4,600,800,25,500.0,50,50
4,600,800,26,500.0,50,50
4,600,800,27,500.0,50,50
4,600,800,28,500.0,50,50
4,600,800,29,500.0,50,50
4,600,800,30,500.0,50,50
4,600,800,31,500.0,50,50
4,600,800,32,500.0,50,50
4,600,800,33,500.0,50,50
4,600,800,34,500.0,50,50
4,600,800,35,500.0,50,50
4,600,800,36,500.0,50,50
4,600,800,37,500.0,50,50
4,600,800,38,500.0,50,50
4,600,800,39,500.0,50,50
4,600,800,40,500.0,50,50
4,600,800,41,500.0,50,50
4,600,800,42,500.0,50,50
4,600,800,43,500.0,50,50
4,600,800,44,500.0,50,50
4,600,800,45,500.0,50,50
4,600,800,46,500.0,50,50
4,600,800,47,500.0,50,50
4,600,800,48,500.0,50,50
4,600,800,49,500.0,50,50
4,600,800,50,500.0,50,50
4,600,800,51,500.0,50,50
4,600,800,52,500.0,50,50
4,600,800,53,500.0,50,50
4,600,800,54,500.0,50,50
4,600,800,55,500.0,50,50
4,600,800,56,500.0,50,50
4,600,800,57,500.0,50,50
4,600,800,58,500.0,50,50
4,600,800,59,500.0,50,50
4,600,800,60,500.0,50,50
4,600,800,61,500.0,50,50
4,600,800,62,500.0,50,50
4,600,800,63,500.0,50,50
4,600,800,64,500.0,50,50
4,600,800,65,500.0,50,50
4,600,800,66,500.0,50,50
4,600,800,67,500.0,50,50
4,600,800,68,500.0,50,50
4,600,800,69,500.0,50,50
4,600,800,70,500.0,50,50
4,600,800,71,500.0,50,50
4,600,800,72,500.0,50,50
4,600,800,73,500.0,50,50
4,600,800,74,500.0,50,50
4,600,800,75,500.0,50,50
4,600,800,76,500.0,50,50
4,600,800,77,500.0,50,50
4,600,800,78,500.0,50,50
4,600,800,79,500.0,50,50
4,600,800,80,500.0,50,50
4,600,800,81,500.0,50,50
4,600,800,82,500.0,50,50
4,600,800,83,500.0,50,50
4,600,800,84,500.0,50,50
4,600,800,85,500.0,50,50
4,600,800,86,500.0,50,50
4,600,800,87,500.0,50,50
4,600,800,88,500.0,50,50
4,600,800,89,500.0,50,50
4,600,800,90,500.0,50,50
4,600,800,91,500.0,50,50
4,600,800,92,500.0,50,50
4,600,800,93,500.0,50,50
4,600,800,94,500.0,50,50
4,600,800,95,500.0,50,50
4,600,800,96,500.0,50,50
4,600,800,97,500.0,50,50
4,600,800,98,500.0,50,50
4,600,800,99,500.0,50,50
4,600,800,100,500.0,50,50
4,600,800,101,500.0,50,50
4,600,800,102,500.0,50,50
4,600,800,103,500.0,50,50
4,600,800,104,500.0,50,50
4,600,800,105,500.0,50,50
4,600,800,106,500.0,50,50
4,600,800,107,500.0,50,50
4,600,800,108,500.0,50,50
4,600,800,109,500.0,50,50
4,600,800,110,500.0,50,50
4,600,800,111,500.0,50,50
4,600,800,112,500.0,50,50
4,600,800,113,500.0,50,50
4,600,800,114,500.0,50,50
4,600,800,115,500.0,50,50
4,600,800,116,500.0,50,50
4,600,800,117,500.0,50,50
4,600,800,118,500.0,50,50
4,600,800,119,500.0,50,50
4,600,800,120,500.0,50,50
4,600,800,121,500.0,50,50
4,600,800,122,500.0,50,50
4,600,800,123,500.0,50,50
4,600,800,124,500.0,50,50
4,600,800,125,500.0,50,50
4,600,800,126,500.0,50,50
4,600,800,127,500.0,50,50
4,600,800,128,500.0,50,50
4,600,800,129,500.0,50,50
4,600,800,130,500.0,50,50
4,600,800,131,500.0,50,50
4,600,800,132,500.0,50,50
4,600,800,133,500.0,50,50
4,600,800,134,500.0,50,50
4,600,800,135,500.0,50,50
4,600,800,136,500.0,50,50
4,600,800,137,500.0,50,50
4,600,800,138,500.0,50,50
4,600,800,139,500.0,50,50
4,600,800,140,500.0,50,50
4,600,800,141,500.0,50,50
4,600,800,142,500.0,50,50
4,600,800,143,500.0,50,50
4,600,800,144,500.0,50,50
4,600,800,145,500.0,50,50
4,600,800,146,500.0,50,50
4,600,800,147,500.0,50,50
4,600,800,148,500.0,50,50
4,600,800,149,500.0,50,50
4,600,800,150,500.0,50,50
4,600,800,151,500.0,50,50
4,600,800,152,500.0,50,50
4,600,800,153,500.0,50,50
4,600,800,154,500.0,50,50
4,600,800,155,500.0,50,50
4,600,800,156,500.0,50,50
4,600,800,157,500.0,50,50
4,600,800,158,500.0,50,50
4,600,800,159,500.0,50,50
4,600,800,160,500.0,50,50
4,600,800,161,500.0,50,50
4,600,800,162,500.0,50,50
4,600,800,163,500.0,50,50
4,600,800,164,500.0,50,50
4,600,800,165,500.0,50,50
4,600,800,166,500.0,50,50
4,600,800,167,500.0,50,50
4,600,800,168,500.0,50,50
4,600,800,169,500.0,50,50
4,600,800,170,500.0,50,50
4,600,800,171,500.0,50,50
4,600,800,172,500.0,50,50
4,600,800,173,500.0,50,50
4,600,800,174,500.0,50,50
4,600,800,175,500.0,50,50
4,600,800,176,500.0,50,50
4,600,800,177,500.0,50,50
4,600,800,178,500.0,50,50
4,600,800,179,500.0,50,50
4,600,800,180,500.0,50,50
4,600,800,181,500.0,50,50
4,600,800,182,500.0,50,50
4,600,800,183,500.0,50,50
4,600,800,184,500.0,50,50
4,600,800,185,500.0,50,50
4,600,800,186,500.0,50,50
4,600,800,187,500.0,50,50
4,600,800,188,500.0,50,50
4,600,800,189,500.0,50,50
4,600,800,190,500.0,50,50
4,600,800,191,500.0,50,50
4,600,800,192,500.0,50,50
4,600,800,193,500.0,50,50
4,600,800,194,500.0,50,50
4,600,800,195,500.0,50,50
4,600,800,196,500.0,50,50
4,600,800,197,500.0,50,50
4,600,800,198,500.0,50,50
4,600,800,199,500.0,50,50
4,600,800,200,500.0,50,50
4,600,800,201,500.0,50,50
4,600,800,202,500.0,50,50
4,600,800,203,500.0,50,50
4,600,800,204,500.0,50,50
4,600,800,205,500.0,50,50
4,600,800,206,500.0,50,50
4,600,800,207,500.0,50,50
4,600,800,208,500.0,50,50
4,600,800,209,500.0,50,50
4,600,800,210,500.0,50,50
4,600,800,211,500.0,50,50
4,600,800,212,500.0,50,50
4,600,800,213,500.0,50,50
4,600,800,214,500.0,50,50
4,600,800,215,500.0,50,50
4,600,800,216,500.0,50,50
4,600,800,217,500.0,50,50
4,600,800,218,500.0,50,50
4,600,800,219,500.0,50,50
4,600,800,220,500.0,50,50
4,600,800,221,500.0,50,50
4,600,800,222,500.0,50,50
4,600,800,223,500.0,50,50
4,600,800,224,500.0,50,50
4,600,800,225,500.0,50,50
4,600,800,226,500.0,50,50
4,600,800,227,500.0,50,50
4,600,800,228,500.0,50,50
4,600,800,229,500.0,50,50
4,600,800,230,500.0,50,50
4,600,800,231,500.0,50,50
4,600,800,232,500.0,50,50
4,600,800,233,500.0,50,50
4,600,800,234,500.0,50,50
4,600,800,235,500.0,50,50
4,600,800,236,500.0,50,50
4,600,800,237,500.0,50,50
4,600,800,238,500.0,50,50
4,600,800,239,500.0,50,50
4,600,800,240,500.0,50,50
4,600,800,241,500.0,50,50
4,600,800,242,500.0,50,50
4,600,800,243,500.0,50,50
4,600,800,244,500.0,50,50
4,600,800,245,500.0,50,50
4,600,800,246,500.0,50,50
4,600,800,247,500.0,50,50
4,600,800,248,500.0,50,50
4,600,800,249,500.0,50,50
4,600,800,250,500.0,50,50
4,600,800,251,500.0,50,50
4,600,800,252,500.0,50,50
4,600,800,253,500.0,50,50
4,600,800,254,500.0,50,50
4,600,800,255,500.0,50,50
4,600,800,256,500.0,50,50
4,600,800,257,500.0,50,50
4,600,800,258,500.0,50,50
4,600,800,259,500.0,50,50
4,600,800,260,500.0,50,50
4,600,800,261,500.0,50,50
4,600,800,262,500.0,50,50
4,600,800,263,500.0,50,50
4,600,800,264,500.0,50,50
4,600,800,265,500.0,50,50
4,600,800,266,500.0,50,50
4,600,800,267,500.0,50,50
4,600,800,268,500.0,50,50
4,600,800,269,500.0,50,50
4,600,800,270,500.0,50,50
4,600,800,271,500.0,50,50
4,600,800,272,500.0,50,50
4,600,800,273,500.0,50,50
4,600,800,274,500.0,50,50
4,600,800,275,500.0,50,50
4,600,800,276,500.0,50,50
4,600,800,277,500.0,50,50
4,600,800,278,500.0,50,50
4,600,800,279,500.0,50,50
4,600,800,280,500.0,50,50
4,600,800,281,500.0,50,50
4,600,800,282,500.0,50,50
4,600,800,283,500.0,50,50
4,600,800,284,500.0,50,50
4,600,800,285,500.0,50,50
4,600,800,286,500.0,50,50
4,600,800,287,500.0,50,50
4,600,800,288,500.0,50,50
4,600,800,289,500.0,50,50
4,600,800,290,500.0,50,50
4,600,800,291,500.0,50,50
4,600,800,292,500.0,50,50
4,600,800,293,500.0,50,50
4,600,800,294,500.0,50,50
4,600,800,295,500.0,50,50
4,600,800,296,500.0,50,50
4,600,800,297,500.0,50,50
4,600,800,298,500.0,50,50
4,600,800,299,500.0,50,50
4,600,800,300,500.0,50,50
4,600,800,301,500.0,50,50
4,600,800,302,500.0,50,50
4,600,800,303,500.0,50,50
4,600,800,304,500.0,50,50
4,600,800,305,500.0,50,50
4,600,800,306,500.0,50,50
4,600,800,307,500.0,50,50
4,600,800,308,500.0,50,50
4,600,800,309,500.0,50,50
4,600,800,310,500.0,50,50
4,600,800,311,500.0,50,50
4,600,800,312,500.0,50,50
4,600,800,313,500.0,50,50
4,600,800,314,500.0,50,50
4,600,800,315,500.0,50,50
4,600,800,316,500.0,50,50
4,600,800,317,500.0,50,50
4,600,800,318,500.0,50,50
4,600,800,319,500.0,50,50
4,600,800,320,500.0,50,50
4,600,800,321,500.0,50,50
4,600,800,322,500.0,50,50
4,600,800,323,500.0,50,50
4,600,800,324,500.0,50,50
4,600,800,325,500.0,50,50
4,600,800,326,500.0,50,50
4,600,800,327,500.0,50,50
4,600,800,328,500.0,50,50
4,600,800,329,500.0,50,50
4,600,800,330,500.0,50,50
4,600,800,331,500.0,50,50
4,600,800,332,500.0,50,50
