Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
74,8,0.5,0.05,355,863.7926410938051,0,0,0,3,26,0.8973055755921436,0.8853067120704073,0.9291414452828646,0.8932706214286984,0.0742879351529554,783.0,1044.0
74,8,0.5,0.05,356,920.59033313073,0,0,0,3,25,0.9037558822164782,0.8854390916664163,0.9310467530141124,0.8951093197737643,0.07495165178462736,756.0,1008.0
74,8,0.5,0.05,357,937.1710374624009,0,0,0,3,24,0.9102061888408126,0.8853508386024104,0.9326520505068374,0.8950371577640724,0.0763260710242495,729.0,972.0
74,8,0.5,0.05,358,1044.7796981019526,0,0,0,3,24,0.9102061888408126,0.8853508386024104,0.9326520505068374,0.8950371577640724,0.0763260710242495,729.0,972.0
74,8,0.5,0.05,359,980.9592540049877,0,0,0,3,24,0.9102061888408126,0.8853508386024104,0.9326520505068374,0.8950371577640726,0.0763260710242495,729.0,972.0
74,8,0.5,0.05,360,909.5575328015346,0,0,0,3,24,0.9102061888408126,0.8853508386024104,0.9326520505068374,0.8950371577640723,0.0763260710242495,729.0,972.0
74,8,0.5,0.05,361,829.0795616764595,0,0,0,3,24,0.9102061888408126,0.8853508386024104,0.9326520505068374,0.8950371577640723,0.0763260710242495,729.0,972.0
74,8,0.5,0.05,362,737.5229437656691,0,0,0,4,27,0.9070857844738258,0.8852625855384043,0.93024410426775,0.8931837541829186,0.0764919383959654,837.0,1116.0
74,8,0.5,0.05,363,858.4225132927214,0,0,0,4,27,0.9070857844738258,0.8852625855384043,0.93024410426775,0.8931837541829187,0.0764919383959654,837.0,1116.0
74,8,0.5,0.05,364,968.2873246711466,0,0,0,4,26,0.9021956800329847,0.880531737740391,0.9269361273130938,0.891453360265811,0.07715716668721458,810.0,1080.0
74,8,0.5,0.05,365,1103.5440880211368,0,0,0,4,26,0.9021956800329847,0.880531737740391,0.9269361273130938,0.8914533602658109,0.07715716668721458,810.0,1080.0
74,8,0.5,0.05,366,1026.3261504033474,0,0,0,4,24,0.9021956800329847,0.8828971616393977,0.9258334683282085,0.8917715010636226,0.07829566231887554,756.0,1008.0
74,8,0.5,0.05,367,950.302555805204,0,0,0,3,22,0.9070857844738258,0.8853949651344133,0.9269361273130938,0.8988890822012582,0.07175828835256147,675.0,900.0
74,8,0.5,0.05,368,895.3396023675955,0,0,0,3,24,0.9070857844738258,0.8853508386024104,0.9280387862979791,0.901468410151642,0.07194786927916087,729.0,972.0
74,8,0.5,0.05,369,812.9730936068421,0,0,0,3,25,0.9086459866573192,0.893930256032547,0.9267978235391533,0.9046514361112147,0.07271226685152049,756.0,1008.0
74,8,0.5,0.05,370,708.7554531983694,0,0,0,5,30,0.9070857844738258,0.8850380887346188,0.9275256629574793,0.8967712638208863,0.0788457860010577,945.0,1260.0
74,8,0.5,0.05,371,755.4332310295198,0,0,0,6,30,0.9021956800329847,0.8847013435289404,0.9247308093433231,0.8931038817484224,0.0807137672321156,972.0,1296.0
74,8,0.5,0.05,372,783.5516981786104,0,0,0,6,30,0.9021956800329847,0.8847013435289404,0.9247308093433231,0.8931038817484223,0.0807137672321156,972.0,1296.0
74,8,0.5,0.05,373,805.2735406382577,0,0,0,6,29,0.9070857844738258,0.8850380887346188,0.9275256629574793,0.8944842755911281,0.08143862301073647,945.0,1260.0
74,8,0.5,0.05,374,784.5075564768467,0,0,0,6,28,0.9086459866573192,0.88742950316194,0.9303205165716357,0.8947720088870746,0.0826100345512418,918.0,1224.0
74,8,0.5,0.05,375,783.6362481279376,0,0,0,6,27,0.9102061888408126,0.893930256032547,0.9323875307674659,0.8954185707914295,0.08376756478578735,891.0,1188.0
74,8,0.5,0.05,376,781.5072660353186,0,0,0,5,25,0.9107047416871642,0.8968222148177192,0.9330571181562181,0.898625063920208,0.07996555844609887,810.0,1080.0
74,8,0.5,0.05,377,800.6827948309354,0,0,0,5,23,0.9107047416871642,0.8970638952049315,0.9349544267670395,0.8986431514859367,0.08218917056678134,756.0,1008.0
74,8,0.5,0.05,378,845.0534737103584,0,0,0,3,20,0.9112032945335158,0.8970638952049315,0.9365714154809162,0.9044193432978304,0.07932899446864532,621.0,828.0
74,8,0.5,0.05,379,796.7606071489864,0,0,0,3,18,0.9112032945335158,0.8973055755921436,0.9317179433787138,0.9047988079238282,0.0771145988442153,567.0,756.0
74,8,0.5,0.05,380,762.2841801612103,0,0,0,3,16,0.9070857844738258,0.8963388540432949,0.9276150136096742,0.9010557291140707,0.07999879744576122,513.0,684.0
74,8,0.5,0.05,381,743.4737126176277,0,0,0,3,13,0.9091445395036708,0.8960971736560828,0.9317179433787138,0.8969099348215874,0.08429233620777546,432.0,576.0
74,8,0.5,0.05,382,752.8286559461253,0,0,0,4,15,0.9112032945335158,0.8982948958196314,0.9523003466060675,0.8984858426840696,0.08443326262855018,513.0,684.0
74,8,0.5,0.05,383,732.6594023893666,0,0,0,4,20,0.9214606189561148,0.8992328450171148,0.9597073590958031,0.9074495946755109,0.08106722807688081,648.0,864.0
74,8,0.5,0.05,384,657.7173813195807,0,0,0,5,21,0.9214606189561148,0.897269610152937,0.9586670195234903,0.9051039226157441,0.0849262828497345,702.0,936.0
74,8,0.5,0.05,385,763.3751987306325,0,0,0,5,21,0.9214606189561148,0.897269610152937,0.9586670195234903,0.905103922615744,0.0849262828497345,702.0,936.0
74,8,0.5,0.05,386,815.2808085163048,0,0,0,5,21,0.9214606189561148,0.897269610152937,0.9586670195234903,0.905103922615744,0.0849262828497345,702.0,936.0
74,8,0.5,0.05,387,895.3151553980565,0,0,0,5,21,0.9214606189561148,0.897269610152937,0.9586670195234903,0.9051039226157441,0.0849262828497345,702.0,936.0
74,8,0.5,0.05,388,930.1429325687825,0,0,0,4,21,0.9317179433787138,0.9031593147454704,0.9593092965207051,0.910718259151887,0.08174002884849174,675.0,900.0
74,8,0.5,0.05,389,882.7868291489564,0,0,0,4,20,0.94458194539581,0.9079092864857639,0.9599515735179199,0.9131205270853618,0.08255636286029208,648.0,864.0
74,8,0.5,0.05,390,829.3390849361325,0,0,0,4,20,0.94458194539581,0.9079092864857639,0.9599515735179199,0.9131205270853618,0.08255636286029208,648.0,864.0
74,8,0.5,0.05,391,768.6434022559014,0,0,0,4,19,0.9317179433787138,0.905122549609648,0.9589881580220977,0.9102653931689552,0.08316392541125057,621.0,828.0
74,8,0.5,0.05,392,709.5248605492744,0,0,0,4,25,0.9112032945335158,0.8963316609554537,0.9572714575458694,0.9070261574095639,0.07998578320492891,783.0,1044.0
74,8,0.5,0.05,393,788.2049748135599,0,0,0,4,24,0.9214606189561148,0.8953428853312533,0.9576901618350229,0.9070240278715545,0.0814015698887545,756.0,1008.0
74,8,0.5,0.05,394,900.8490977848027,0,0,0,3,24,0.9317179433787138,0.8965661482548245,0.9581785906792566,0.9122111797687774,0.0782192285674216,729.0,972.0
74,8,0.5,0.05,395,1024.4433331313705,0,0,0,3,23,0.9441457207282185,0.897269610152937,0.9586670195234903,0.9138405404615207,0.07925834276833496,702.0,936.0
74,8,0.5,0.05,396,978.3536034711133,0,0,0,3,22,0.9317179433787138,0.8968006355541953,0.9579343762571397,0.9119524303744676,0.08025254726235528,675.0,900.0
74,8,0.5,0.05,397,926.8244142276313,0,0,0,3,21,0.9441457207282185,0.9000563470290528,0.9584228051013735,0.9138079475124504,0.08138028458078918,648.0,864.0
74,8,0.5,0.05,398,879.0509901683662,0,0,0,3,21,0.9441457207282185,0.9000563470290528,0.9584228051013735,0.9138079475124504,0.08138028458078918,648.0,864.0
74,8,0.5,0.05,399,825.1098662858442,0,0,0,3,22,0.9112032945335158,0.8945885970064238,0.9569224778117962,0.9072941386964726,0.07846254433434627,675.0,900.0
74,8,0.5,0.05,400,753.554897892873,0,0,0,2,28,0.9222578586320981,0.8968006355541953,0.9579343762571397,0.9182558832276732,0.06669856967079928,810.0,1080.0
74,8,0.5,0.05,401,816.6179428394947,0,0,0,3,26,0.9127977738854823,0.8933145076561357,0.9584228051013735,0.9142175667043021,0.07147302798167318,783.0,1044.0
74,8,0.5,0.05,402,876.5662648981037,0,0,0,3,26,0.9127977738854823,0.8933145076561357,0.9584228051013735,0.9142175667043021,0.07147302798167318,783.0,1044.0
74,8,0.5,0.05,403,944.9785313878907,0,0,0,3,26,0.9127977738854823,0.8933145076561357,0.9584228051013735,0.9142175667043021,0.07147302798167318,783.0,1044.0
74,8,0.5,0.05,404,997.8951521653548,0,0,0,2,24,0.9346856359816027,0.8923257320319355,0.9586670195234903,0.9175890130983716,0.0704633221930763,702.0,936.0
74,8,0.5,0.05,405,938.6318309426869,0,0,0,2,24,0.9346856359816027,0.8923257320319355,0.9586670195234903,0.9175890130983715,0.0704633221930763,702.0,936.0
74,8,0.5,0.05,406,872.0758868609913,0,0,0,2,24,0.9346856359816027,0.8923257320319355,0.9586670195234903,0.9175890130983716,0.0704633221930763,702.0,936.0
74,8,0.5,0.05,407,796.7860654804214,0,0,0,2,25,0.9127977738854823,0.8889175455721842,0.9581785906792566,0.9157881463258005,0.06975320121995932,729.0,972.0
74,8,0.5,0.05,408,700.5011184677421,0,0,0,2,30,0.9253463211331445,0.8898353654959658,0.9581785906792566,0.9190109494409098,0.06686275740121392,864.0,1152.0
74,8,0.5,0.05,409,802.9462661261924,0,0,0,2,31,0.9127977738854823,0.8879150138945678,0.9576901618350229,0.9176696655168817,0.06627762898364284,891.0,1188.0
74,8,0.5,0.05,410,860.0283747680683,0,0,0,2,31,0.9127977738854823,0.8879150138945678,0.9576901618350229,0.9176696655168817,0.06627762898364283,891.0,1188.0
74,8,0.5,0.05,411,981.2365569543074,0,0,0,2,30,0.9050336920192097,0.8873947994063984,0.9570969676788329,0.9158581068038659,0.066495858125906,864.0,1152.0
74,8,0.5,0.05,412,992.6139439250372,0,0,0,2,29,0.9127977738854823,0.8881751211386526,0.957445947412906,0.9168004514986461,0.06734922547085113,837.0,1116.0
74,8,0.5,0.05,413,1071.8564974112069,0,0,0,2,27,0.897269610152937,0.8871346921623138,0.9528377721383399,0.911062551602001,0.0658667286148058,783.0,1044.0
74,8,0.5,0.05,414,991.0764888346895,0,0,0,1,24,0.897269610152937,0.8876549066504832,0.9453663202595732,0.9153863149078633,0.061657588032170876,675.0,900.0
74,8,0.5,0.05,415,941.0734715447309,0,0,0,1,23,0.8947976710924364,0.8871346921623138,0.9328754494817417,0.9135829522155454,0.062279672930725796,648.0,864.0
74,8,0.5,0.05,416,895.0820769133653,0,0,0,1,22,0.8923257320319355,0.8851008929607218,0.9416305943201899,0.9142922279573981,0.06352421245394173,621.0,828.0
74,8,0.5,0.05,417,853.4103926573721,0,0,0,1,23,0.8875248530284408,0.8754000889845277,0.9087033655147729,0.9061835997315796,0.062219092172399154,648.0,864.0
74,8,0.5,0.05,418,796.0301223479795,0,0,0,3,29,0.8934912374906394,0.8815535090457072,0.9395668458995869,0.9059173865612465,0.07094373188245458,864.0,1152.0
74,8,0.5,0.05,419,831.8777180546576,0,0,0,3,30,0.8946567429493433,0.8851008929607218,0.9438598976785637,0.9084712624717096,0.07133870320126272,891.0,1188.0
74,8,0.5,0.05,420,892.6133839903367,0,0,0,3,30,0.8946567429493433,0.8851008929607218,0.9438598976785637,0.9084712624717096,0.07133870320126272,891.0,1188.0
74,8,0.5,0.05,421,950.623748041734,0,0,0,3,27,0.9037272584174127,0.8876549066504832,0.9470382977783536,0.9087962397266546,0.07165297481030918,810.0,1080.0
74,8,0.5,0.05,422,993.0452565911681,0,0,0,3,25,0.9025617529587089,0.8851008929607218,0.944208882647728,0.9075948910990203,0.07355791244018949,756.0,1008.0
74,8,0.5,0.05,423,1027.9934161326705,0,0,0,3,24,0.9127977738854823,0.8873947994063984,0.951263652785636,0.9111072172469844,0.07256545364028985,729.0,972.0
74,8,0.5,0.05,424,962.2246008517168,0,0,0,3,23,0.9253463211331445,0.886874584918229,0.9583184229235441,0.9118295820629475,0.07385245306159033,702.0,936.0
74,8,0.5,0.05,425,898.6238500040569,0,0,0,3,22,0.9378948683808067,0.8876549066504832,0.959513268500543,0.913803484675648,0.07463945763808799,675.0,900.0
74,8,0.5,0.05,426,837.0740801797766,0,0,0,3,22,0.9378948683808067,0.8876549066504832,0.959513268500543,0.9138034846756479,0.07463945763808799,675.0,900.0
74,8,0.5,0.05,427,767.2017675738517,0,0,0,4,24,0.9281751408958523,0.8925525411698969,0.9589158457120435,0.9132626851281344,0.07465350027880116,756.0,1008.0
74,8,0.5,0.05,428,656.0325696707278,0,0,0,5,31,0.9060511547943029,0.8780061251306925,0.9502932247177566,0.9046309960094815,0.07653741201426124,972.0,1296.0
74,8,0.5,0.05,429,670.8496781360946,0,0,0,5,30,0.893646896177708,0.8767031070576101,0.9445261884343669,0.901906167324038,0.07588186394320905,945.0,1260.0
74,8,0.5,0.05,430,733.827838169309,0,0,0,5,28,0.9184554134108978,0.8844493839241805,0.9518982643589141,0.9040119050134614,0.07760351481395736,891.0,1188.0
74,8,0.5,0.05,431,736.0911246346897,0,0,0,4,27,0.9378948683808067,0.8881751211386526,0.9583184229235441,0.9081635556740849,0.07734747303394202,837.0,1116.0
74,8,0.5,0.05,432,738.6798653745127,0,0,0,4,25,0.9184554134108978,0.8774338881861198,0.9483708792899601,0.9031642996217447,0.07734356674407623,783.0,1044.0
74,8,0.5,0.05,433,753.06400972561,0,0,0,4,24,0.9060511547943029,0.87359198600618,0.9426038430065704,0.9004125640135374,0.07730512099833815,756.0,1008.0
74,8,0.5,0.05,434,769.4694372842453,0,0,0,4,24,0.9060511547943029,0.87359198600618,0.9426038430065704,0.9004125640135372,0.07730512099833815,756.0,1008.0
74,8,0.5,0.05,435,788.1419602200756,0,0,0,4,23,0.9184554134108978,0.880119196424253,0.9464485338621635,0.9015772660051888,0.07848206949750494,729.0,972.0
74,8,0.5,0.05,436,809.3468080370797,0,0,0,4,23,0.9184554134108978,0.880119196424253,0.9464485338621635,0.9015772660051887,0.07848206949750494,729.0,972.0
74,8,0.5,0.05,437,855.9667748632683,0,0,0,3,23,0.9281751408958523,0.8881751211386526,0.9502932247177566,0.9056830566081691,0.07707907396221438,702.0,936.0
74,8,0.5,0.05,438,907.3205875141941,0,0,0,3,22,0.9378948683808067,0.8914581861620858,0.9535033040000715,0.9073320765510573,0.07815452675638374,675.0,900.0
74,8,0.5,0.05,439,857.0657485377307,0,0,0,2,21,0.9378948683808067,0.8925525411698969,0.9518982643589141,0.9084583370555998,0.07518887336580193,621.0,828.0
74,8,0.5,0.05,440,810.394578857273,0,0,0,2,19,0.9406814975787738,0.893646896177708,0.9583184229235441,0.9080224648933017,0.07829903778970153,567.0,756.0
74,8,0.5,0.05,441,777.8179962608277,0,0,0,2,19,0.9406814975787738,0.893646896177708,0.9583184229235441,0.9080224648933017,0.07829903778970153,567.0,756.0
74,8,0.5,0.05,442,740.6545061690144,0,0,0,4,19,0.9184554134108978,0.8716782598007893,0.9518982643589141,0.8931789190268552,0.0888501628793331,621.0,828.0
74,8,0.5,0.05,443,677.3325170286901,0,0,0,5,25,0.921821613371023,0.886796396457397,0.9528257087852869,0.892639254177533,0.09644698813108382,810.0,1080.0
74,8,0.5,0.05,444,729.802166056734,0,0,0,5,25,0.921821613371023,0.886796396457397,0.9528257087852869,0.8926392541775328,0.09644698813108382,810.0,1080.0
74,8,0.5,0.05,445,744.0657232285876,0,0,0,5,25,0.921821613371023,0.886796396457397,0.9528257087852869,0.8926392541775331,0.09644698813108384,810.0,1080.0
74,8,0.5,0.05,446,794.5024994735851,0,0,0,5,24,0.9184554134108978,0.8799458967370861,0.9553581928528173,0.8909826250947316,0.09767521837580544,783.0,1044.0
74,8,0.5,0.05,447,804.0828436371621,0,0,0,3,23,0.9377405190244523,0.9149214097206895,0.9583184229235441,0.910095246792819,0.0784781471591334,702.0,936.0
74,8,0.5,0.05,448,862.4384656162023,0,0,0,3,23,0.9377405190244523,0.9149214097206895,0.9583184229235441,0.910095246792819,0.0784781471591334,702.0,936.0
74,8,0.5,0.05,449,860.5836361531661,0,0,0,3,20,0.9184554134108978,0.8902216463175525,0.9515594667515218,0.9008915457908775,0.07870979275123471,621.0,828.0
74,8,0.5,0.05,450,814.3834992509417,0,0,0,3,18,0.9149214097206895,0.8765206468769307,0.9251878133311482,0.8941421854234939,0.07912413576069859,567.0,756.0
74,8,0.5,0.05,451,782.3574737566644,0,0,0,3,18,0.9149214097206895,0.8765206468769307,0.9251878133311482,0.8941421854234941,0.07912413576069859,567.0,756.0
74,8,0.5,0.05,452,745.8430431878566,0,0,0,3,19,0.9042841529491987,0.8712552171983992,0.922494853363048,0.8928699812777853,0.07752446963344965,594.0,792.0
74,8,0.5,0.05,453,693.668870309821,0,0,0,5,24,0.9067346330057819,0.8695000739722222,0.917748612672856,0.8894069668627097,0.08375829174342435,783.0,1044.0
74,8,0.5,0.05,454,805.4065052034224,0,0,0,5,24,0.9067346330057819,0.8695000739722222,0.917748612672856,0.8894069668627096,0.08375829174342435,783.0,1044.0
74,8,0.5,0.05,455,830.0404133618417,0,0,0,5,24,0.9067346330057819,0.8695000739722222,0.917748612672856,0.8894069668627097,0.08375829174342436,783.0,1044.0
74,8,0.5,0.05,456,979.0195600358419,0,0,0,5,22,0.893646896177708,0.866790188829157,0.9120516866567314,0.8818565072257314,0.08187136275481993,729.0,972.0
74,8,0.5,0.05,457,917.4801973912561,0,0,0,5,21,0.900190764591745,0.867744930746045,0.9149214097206895,0.8829929609076355,0.08322171247942817,702.0,936.0
74,8,0.5,0.05,458,848.2137847059488,0,0,0,5,20,0.9067346330057819,0.8730103604245764,0.9163350111967727,0.8844257348231259,0.08455479700592575,675.0,900.0
74,8,0.5,0.05,459,779.8885856431853,0,0,0,4,17,0.893646896177708,0.867744930746045,0.9077471020607946,0.8806838180201453,0.08585443506702775,567.0,756.0
74,8,0.5,0.05,460,743.0215555772345,0,0,0,4,19,0.8765206468769307,0.8674266834404157,0.9069371268167845,0.8787404058914388,0.08235818948354545,621.0,828.0
74,8,0.5,0.05,461,680.0603487466088,0,0,0,5,22,0.8765206468769307,0.866790188829157,0.9073421144387894,0.8813494981471957,0.08255901564391306,729.0,972.0
74,8,0.5,0.05,462,753.4983702369834,0,0,0,5,22,0.8765206468769307,0.866790188829157,0.9073421144387894,0.8813494981471957,0.08255901564391306,729.0,972.0
74,8,0.5,0.05,463,840.3242362336017,0,0,0,5,22,0.8765206468769307,0.866790188829157,0.9073421144387894,0.8813494981471958,0.08255901564391306,729.0,972.0
74,8,0.5,0.05,464,891.991007234596,0,0,0,4,22,0.8831258272966451,0.867744930746045,0.9077471020607946,0.8876376083424945,0.07752777348276566,702.0,936.0
74,8,0.5,0.05,465,982.3099375621745,0,0,0,4,22,0.8831258272966451,0.867744930746045,0.9077471020607946,0.8876376083424945,0.07752777348276566,702.0,936.0
74,8,0.5,0.05,466,921.1704017830207,0,0,0,4,22,0.8831258272966451,0.867744930746045,0.9077471020607946,0.8876376083424945,0.07752777348276566,702.0,936.0
74,8,0.5,0.05,467,852.3811203160741,0,0,0,4,22,0.8831258272966451,0.867744930746045,0.9077471020607946,0.8876376083424945,0.07752777348276564,702.0,936.0
74,8,0.5,0.05,468,774.3870396780887,0,0,0,4,22,0.8831258272966451,0.867744930746045,0.9077471020607946,0.8876376083424944,0.07752777348276564,702.0,936.0
74,8,0.5,0.05,469,685.088609941818,0,0,0,5,25,0.8982328203610708,0.8694871018130869,0.919027971164873,0.8926728154259131,0.07970655533242385,810.0,1080.0
74,8,0.5,0.05,470,807.0174412070255,0,0,0,5,25,0.8982328203610708,0.8694871018130869,0.919027971164873,0.8926728154259133,0.07970655533242385,810.0,1080.0
74,8,0.5,0.05,471,920.8424159423197,0,0,0,5,25,0.8982328203610708,0.8694871018130869,0.919027971164873,0.8926728154259131,0.07970655533242385,810.0,1080.0
74,8,0.5,0.05,472,1069.8960936624042,0,0,0,5,24,0.9067346330057819,0.8683256544350589,0.9231345326090565,0.8932297867551884,0.08101174032524018,783.0,1044.0
74,8,0.5,0.05,473,998.9167720362913,0,0,0,4,22,0.911334255890742,0.8897310077163596,0.9531012337649226,0.9011750807440303,0.08032950945440673,702.0,936.0
74,8,0.5,0.05,474,939.7754326288033,0,0,0,4,20,0.9072408675332883,0.8744650408961637,0.945465268956076,0.8974984694391527,0.08234773334522026,648.0,864.0
74,8,0.5,0.05,475,893.6227603916368,0,0,0,4,18,0.8801897784537371,0.8617748327583215,0.9073421144387894,0.8875836445088372,0.08285425463100289,594.0,792.0
74,8,0.5,0.05,476,861.9195355436576,0,0,0,4,19,0.8706485491911147,0.8564943666265026,0.8952200643741428,0.8819734580873815,0.07994724836442807,621.0,828.0
74,8,0.5,0.05,477,815.8978133759027,0,0,0,4,25,0.8897310077163596,0.8670526652125415,0.9053189446358557,0.8906293806464587,0.07753269628786254,783.0,1044.0
74,8,0.5,0.05,478,701.7785396276279,0,0,0,4,30,0.8910362149662963,0.8727113371935112,0.907544608249792,0.8949429371055004,0.07735440264869117,918.0,1224.0
74,8,0.5,0.05,479,760.0235630696526,0,0,0,4,31,0.892341422216233,0.8768369131983045,0.9201478148215061,0.8966531443533691,0.07689072862912227,945.0,1260.0
74,8,0.5,0.05,480,788.7719643568679,0,0,0,4,31,0.892341422216233,0.8768369131983045,0.9201478148215061,0.8966531443533692,0.07689072862912227,945.0,1260.0
74,8,0.5,0.05,481,810.0613787574224,0,0,0,4,29,0.8996561911561504,0.8821229977412963,0.9396367741768811,0.900442022310636,0.0771825673556554,891.0,1188.0
74,8,0.5,0.05,482,810.3896228896606,0,0,0,4,29,0.8996561911561504,0.8821229977412963,0.9396367741768811,0.9004420223106359,0.0771825673556554,891.0,1188.0
