Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
25,2.5,10.0,415,8365,3,120,0,0,123
25,2.5,10.0,416,8275,3,124,0,0,127
25,2.5,10.0,417,8140,3,139,0,0,142
25,2.5,10.0,418,7900,3,153,0,0,156
25,2.5,10.0,419,7640.0,3,167,0,0,170
25,2.5,10.0,420,7045.0,3,183,0,0,186
25,2.5,10.0,421,6091.25,3,203,0,0,206
25,2.5,10.0,422,5184.0625,3,219,0,0,222
25,2.5,10.0,423,4815.078125,3,226,0,0,229
25,2.5,10.0,424,4473.84765625,3,235,0,0,238
25,2.5,10.0,425,4107.3095703125,3,231,0,0,234
25,2.5,10.0,426,3964.136962890625,2,229,0,0,231
25,2.5,10.0,427,4085.1712036132812,1,226,0,0,227
25,2.5,10.0,428,4101.464004516602,1,223,0,0,224
25,2.5,10.0,429,4541.830005645752,1,216,0,0,217
25,2.5,10.0,430,5047.28750705719,1,204,0,0,205
25,2.5,10.0,431,5514.109383821487,1,193,0,0,194
25,2.5,10.0,432,6277.636729776859,1,174,0,0,175
25,2.5,10.0,433,7127.045912221074,1,161,0,0,162
25,2.5,10.0,434,8068.807390276343,0,138,0,0,138
25,2.5,10.0,435,9070,0,124,0,0,124
25,2.5,10.0,436,8995,0,117,0,0,117
25,2.5,10.0,437,8890,0,107,0,0,107
25,2.5,10.0,438,8920,0,98,0,0,98
25,2.5,10.0,439,8920,0,90,0,0,90
25,2.5,10.0,440,8905,0,85,0,0,85
25,2.5,10.0,441,8935,0,79,0,0,79
25,2.5,10.0,442,8890,1,83,0,0,84
25,2.5,10.0,443,8845,1,85,0,0,86
25,2.5,10.0,444,8785,1,91,0,0,92
25,2.5,10.0,445,8680,1,97,0,0,98
25,2.5,10.0,446,8590,1,107,0,0,108
25,2.5,10.0,447,8440,1,113,0,0,114
25,2.5,10.0,448,8365,1,123,0,0,124
25,2.5,10.0,449,8170,1,136,0,0,137
25,2.5,10.0,450,7990,1,149,0,0,150
25,2.5,10.0,451,7767.5,1,169,0,0,170
25,2.5,10.0,452,7219.375,2,186,0,0,188
25,2.5,10.0,453,6279.21875,2,202,0,0,204
25,2.5,10.0,454,5284.0234375,2,217,0,0,219
25,2.5,10.0,455,4850.029296875,2,223,0,0,225
25,2.5,10.0,456,4622.53662109375,2,223,0,0,225
25,2.5,10.0,457,4503.1707763671875,2,225,0,0,227
25,2.5,10.0,458,4518.963470458984,2,228,0,0,230
25,2.5,10.0,459,4613.7043380737305,2,224,0,0,226
25,2.5,10.0,460,4927.130422592163,1,224,0,0,225
25,2.5,10.0,461,5393.913028240204,1,220,0,0,221
25,2.5,10.0,462,6007.391285300255,1,203,0,0,204
25,2.5,10.0,463,6654.2391066253185,1,197,0,0,198
25,2.5,10.0,464,7597.798883281648,1,182,0,0,183
25,2.5,10.0,465,8297.24860410206,1,169,0,0,170
25,2.5,10.0,466,8755,1,151,0,0,152
25,2.5,10.0,467,8695,1,139,0,0,140
25,2.5,10.0,468,8605,1,130,0,0,131
25,2.5,10.0,469,8545,1,128,0,0,129
25,2.5,10.0,470,8575,0,116,0,0,116
25,2.5,10.0,471,8680,0,105,0,0,105
25,2.5,10.0,472,8590,0,107,0,0,107
25,2.5,10.0,473,8530,0,110,0,0,110
25,2.5,10.0,474,8470,0,111,0,0,111
25,2.5,10.0,475,8440,0,118,0,0,118
25,2.5,10.0,476,8350,0,122,0,0,122
25,2.5,10.0,477,8230,0,133,0,0,133
25,2.5,10.0,478,8050,0,149,0,0,149
25,2.5,10.0,479,7840,0,159,0,0,159
25,2.5,10.0,480,7490.0,0,177,0,0,177
25,2.5,10.0,481,6722.5,0,198,0,0,198
25,2.5,10.0,482,5598.125,0,216,0,0,216
25,2.5,10.0,483,5107.65625,0,227,0,0,227
25,2.5,10.0,484,4599.5703125,0,231,0,0,231
25,2.5,10.0,485,4474.462890625,0,235,0,0,235
25,2.5,10.0,486,4393.07861328125,0,230,0,0,230
25,2.5,10.0,487,4501.3482666015625,0,230,0,0,230
25,2.5,10.0,488,4741.685333251953,0,222,0,0,222
25,2.5,10.0,489,5207.106666564941,0,217,0,0,217
25,2.5,10.0,490,5863.883333206177,0,207,0,0,207
25,2.5,10.0,491,6744.854166507721,0,192,0,0,192
25,2.5,10.0,492,7756.067708134651,0,185,0,0,185
25,2.5,10.0,493,8480.084635168314,0,173,0,0,173
25,2.5,10.0,494,8695,0,164,0,0,164
25,2.5,10.0,495,8500,0,151,0,0,151
25,2.5,10.0,496,8470,0,137,0,0,137
25,2.5,10.0,497,8410,0,128,0,0,128
25,2.5,10.0,498,8515,0,119,0,0,119
25,2.5,10.0,499,8500,0,113,0,0,113
25,2.5,10.0,500,8575,0,111,0,0,111
25,2.5,10.0,501,8470,0,112,0,0,112
25,2.5,10.0,502,8470,0,115,0,0,115
25,2.5,10.0,503,8380,0,118,0,0,118
25,2.5,10.0,504,8290,0,132,0,0,132
25,2.5,10.0,505,8110,0,138,0,0,138
25,2.5,10.0,506,7960,0,155,0,0,155
25,2.5,10.0,507,7670.0,0,170,0,0,170
25,2.5,10.0,508,7112.5,0,188,0,0,188
25,2.5,10.0,509,6115.625,0,207,0,0,207
25,2.5,10.0,510,5394.53125,0,223,0,0,223
25,2.5,10.0,511,5078.1640625,0,226,0,0,226
25,2.5,10.0,512,5297.705078125,0,225,0,0,225
25,2.5,10.0,513,5647.13134765625,0,224,0,0,224
25,2.5,10.0,514,6038.9141845703125,0,219,0,0,219
25,2.5,10.0,515,6933.642730712891,0,213,0,0,213
25,2.5,10.0,516,8142.053413391113,0,207,0,0,207
25,2.5,10.0,517,9220,0,197,0,0,197
25,2.5,10.0,518,9010,0,194,0,0,194
25,2.5,10.0,519,8605,0,186,0,0,186
25,2.5,10.0,520,8470,0,174,0,0,174
25,2.5,10.0,521,8140,0,171,0,0,171
25,2.5,10.0,522,8065,0,163,0,0,163
25,2.5,10.0,523,8020,0,157,0,0,157
25,2.5,10.0,524,8065,0,145,0,0,145
25,2.5,10.0,525,8050,0,144,0,0,144
25,2.5,10.0,526,8125,0,136,0,0,136
25,2.5,10.0,527,8155,0,134,0,0,134
25,2.5,10.0,528,8185,0,134,0,0,134
25,2.5,10.0,529,8080,0,146,0,0,146
25,2.5,10.0,530,7855,0,161,0,0,161
25,2.5,10.0,531,7463.75,0,177,0,0,177
25,2.5,10.0,532,6689.6875,0,201,0,0,201
25,2.5,10.0,533,5632.109375,0,213,0,0,213
25,2.5,10.0,534,5075.13671875,0,225,0,0,225
25,2.5,10.0,535,4918.9208984375,0,231,0,0,231
25,2.5,10.0,536,4723.651123046875,0,235,0,0,235
25,2.5,10.0,537,4899.563903808594,0,234,0,0,234
25,2.5,10.0,538,5374.454879760742,0,229,0,0,229
25,2.5,10.0,539,6163.068599700928,0,218,0,0,218
25,2.5,10.0,540,7178.83574962616,0,214,0,0,214
25,2.5,10.0,541,8478.5446870327,0,199,0,0,199
25,2.5,10.0,542,9190,0,184,0,0,184
25,2.5,10.0,543,8830,0,178,0,0,178
25,2.5,10.0,544,8635,0,163,0,0,163
25,2.5,10.0,545,8530,0,154,0,0,154
25,2.5,10.0,546,8380,0,141,0,0,141
25,2.5,10.0,547,8275,0,138,0,0,138
25,2.5,10.0,548,8335,0,123,0,0,123
25,2.5,10.0,549,8425,0,112,0,0,112
25,2.5,10.0,550,8530,0,107,0,0,107
25,2.5,10.0,551,8620,0,100,0,0,100
25,2.5,10.0,552,8665,0,100,0,0,100
25,2.5,10.0,553,8590,0,103,0,0,103
25,2.5,10.0,554,8590,0,105,0,0,105
25,2.5,10.0,555,8485,0,114,0,0,114
25,2.5,10.0,556,8320,0,127,0,0,127
25,2.5,10.0,557,8125,0,141,0,0,141
25,2.5,10.0,558,7930,0,156,0,0,156
25,2.5,10.0,559,7617.5,0,174,0,0,174
25,2.5,10.0,560,6986.875,0,189,0,0,189
25,2.5,10.0,561,5988.59375,0,206,0,0,206
25,2.5,10.0,562,4995.7421875,0,223,0,0,223
25,2.5,10.0,563,4429.677734375,0,225,0,0,225
25,2.5,10.0,564,3977.09716796875,0,231,0,0,231
25,2.5,10.0,565,3666.3714599609375,0,233,0,0,233
25,2.5,10.0,566,3607.964324951172,0,235,0,0,235
25,2.5,10.0,567,3714.955406188965,0,231,0,0,231
25,2.5,10.0,568,3833.694257736206,0,225,0,0,225
25,2.5,10.0,569,4042.1178221702576,0,215,0,0,215
25,2.5,10.0,570,4407.647277712822,0,205,0,0,205
25,2.5,10.0,571,4804.559097141027,0,194,0,0,194
25,2.5,10.0,572,5360.698871426284,0,180,0,0,180
25,2.5,10.0,573,5980.873589282855,0,165,0,0,165
25,2.5,10.0,574,6591.091986603569,0,149,0,0,149
25,2.5,10.0,575,7203.864983254462,0,132,0,0,132
25,2.5,10.0,576,7939.831229068077,0,115,0,0,115
25,2.5,10.0,577,8919.789036335096,0,101,0,0,101
25,2.5,10.0,578,8965,0,90,0,0,90
25,2.5,10.0,579,9130,0,79,0,0,79
25,2.5,10.0,580,9175,0,70,0,0,70
25,2.5,10.0,581,9115,0,73,0,0,73
25,2.5,10.0,582,8995,0,71,0,0,71
25,2.5,10.0,583,9070,0,73,0,0,73
25,2.5,10.0,584,8965,0,72,0,0,72
25,2.5,10.0,585,8980,0,78,0,0,78
25,2.5,10.0,586,8950,0,78,0,0,78
25,2.5,10.0,587,8860,0,86,0,0,86
25,2.5,10.0,588,8755,0,92,0,0,92
25,2.5,10.0,589,8650,0,104,0,0,104
25,2.5,10.0,590,8485,0,111,0,0,111
25,2.5,10.0,591,8380,0,126,0,0,126
25,2.5,10.0,592,8155,0,135,0,0,135
25,2.5,10.0,593,8035,0,149,0,0,149
25,2.5,10.0,594,7810,0,164,0,0,164
25,2.5,10.0,595,7377.5,0,181,0,0,181
25,2.5,10.0,596,6611.875,0,192,0,0,192
25,2.5,10.0,597,5504.84375,0,215,0,0,215
25,2.5,10.0,598,4961.0546875,0,225,0,0,225
25,2.5,10.0,599,4611.318359375,0,227,0,0,227
26,2.5,15.0,0,3500,20,26,15,27,73
26,2.5,15.0,1,2935.0,20,26,15,27,73
26,2.5,15.0,2,2678.75,20,26,15,27,73
26,2.5,15.0,3,2718.4375,20,26,15,27,73
26,2.5,15.0,4,2888.046875,20,26,15,27,73
26,2.5,15.0,5,3145.05859375,20,26,15,27,73
26,2.5,15.0,6,3511.3232421875,20,26,15,27,73
26,2.5,15.0,7,4059.154052734375,20,26,15,27,73
26,2.5,15.0,8,4443.942565917969,20,25,14,20,70
26,2.5,15.0,9,4774.928207397461,21,25,14,19,71
26,2.5,15.0,10,5128.660259246826,22,28,15,19,76
26,2.5,15.0,11,5495.825324058533,24,27,10,18,71
26,2.5,15.0,12,5744.781655073166,27,29,13,18,79
26,2.5,15.0,13,5860.977068841457,28,33,13,18,84
26,2.5,15.0,14,5886.221336051822,30,37,14,23,92
26,2.5,15.0,15,6172.776670064777,21,28,11,14,69
26,2.5,15.0,16,6800.970837580971,18,25,10,9,57
26,2.5,15.0,17,7691.213546976214,16,22,9,8,49
26,2.5,15.0,18,8834.016933720268,15,21,9,8,46
26,2.5,15.0,19,9190,18,25,11,8,55
26,2.5,15.0,20,9055,19,28,15,9,63
26,2.5,15.0,21,8920,21,36,16,10,74
26,2.5,15.0,22,8740,22,42,19,11,84
26,2.5,15.0,23,8575,23,51,21,13,97
26,2.5,15.0,24,8380,23,57,22,15,104
26,2.5,15.0,25,8260,25,66,26,15,119
26,2.5,15.0,26,8005,26,70,28,21,126
26,2.5,15.0,27,7885,27,78,32,21,140
26,2.5,15.0,28,7486.25,29,85,37,23,154
26,2.5,15.0,29,6837.8125,32,91,37,25,164
26,2.5,15.0,30,5802.265625,33,97,42,28,176
26,2.5,15.0,31,5272.83203125,36,101,44,26,184
26,2.5,15.0,32,5241.0400390625,36,102,47,25,188
26,2.5,15.0,33,5366.300048828125,36,104,47,25,190
26,2.5,15.0,34,5432.875061035156,38,110,47,24,198
26,2.5,15.0,35,5861.093826293945,38,112,46,24,199
26,2.5,15.0,36,6351.367282867432,37,111,43,23,194
26,2.5,15.0,37,7144.20910358429,36,110,43,23,192
26,2.5,15.0,38,8315.261379480362,34,106,40,22,183
26,2.5,15.0,39,8815,35,99,37,19,173
26,2.5,15.0,40,8635,34,90,36,17,162
26,2.5,15.0,41,8395,33,91,38,17,164
26,2.5,15.0,42,8260,32,87,38,13,159
26,2.5,15.0,43,8245,33,81,35,13,150
26,2.5,15.0,44,8170,31,79,35,12,146
26,2.5,15.0,45,8155,27,76,33,12,137
26,2.5,15.0,46,8050,27,73,34,10,134
26,2.5,15.0,47,8140,23,76,32,6,131
26,2.5,15.0,48,8095,21,80,36,5,137
26,2.5,15.0,49,7960,20,91,34,5,145
26,2.5,15.0,50,7805.0,20,98,38,5,156
26,2.5,15.0,51,7461.25,20,103,42,6,165
26,2.5,15.0,52,6866.5625,21,112,47,6,180
26,2.5,15.0,53,5853.203125,23,122,50,7,195
26,2.5,15.0,54,5276.50390625,23,136,56,7,215
26,2.5,15.0,55,5140.6298828125,25,138,57,7,220
26,2.5,15.0,56,5195.787353515625,25,139,54,7,218
26,2.5,15.0,57,5504.734191894531,25,137,51,7,213
26,2.5,15.0,58,6055.917739868164,23,137,51,7,211
26,2.5,15.0,59,6939.897174835205,22,137,46,6,205
26,2.5,15.0,60,8044.871468544006,21,131,43,7,195
26,2.5,15.0,61,9100,18,124,44,6,186
26,2.5,15.0,62,9025,18,119,38,3,175
26,2.5,15.0,63,8845,18,116,36,3,170
26,2.5,15.0,64,8515,21,113,33,4,167
26,2.5,15.0,65,8230,22,108,32,4,162
26,2.5,15.0,66,8155,19,105,32,4,156
26,2.5,15.0,67,8005,17,98,30,4,145
26,2.5,15.0,68,8035,15,98,29,5,142
26,2.5,15.0,69,8080,15,94,23,4,132
26,2.5,15.0,70,8185,18,91,23,4,132
26,2.5,15.0,71,8125,17,91,22,4,130
26,2.5,15.0,72,8185,18,91,24,5,133
26,2.5,15.0,73,8005,20,96,25,5,141
26,2.5,15.0,74,7915,20,104,29,6,153
26,2.5,15.0,75,7568.75,20,117,30,6,167
26,2.5,15.0,76,6925.9375,22,136,33,5,191
26,2.5,15.0,77,5807.421875,23,151,37,5,211
26,2.5,15.0,78,5414.27734375,24,166,39,5,229
26,2.5,15.0,79,5222.8466796875,23,170,39,5,232
26,2.5,15.0,80,5388.558349609375,23,172,37,4,232
26,2.5,15.0,81,5775.697937011719,21,166,39,4,226
26,2.5,15.0,82,6439.622421264648,21,161,37,4,219
26,2.5,15.0,83,7359.528026580811,21,157,36,4,214
26,2.5,15.0,84,8584.410033226013,20,154,33,3,207
26,2.5,15.0,85,9115,18,142,33,3,193
26,2.5,15.0,86,8860,16,138,28,3,182
26,2.5,15.0,87,8620,14,132,28,3,174
26,2.5,15.0,88,8515,11,126,26,2,163
26,2.5,15.0,89,8335,8,127,24,2,159
26,2.5,15.0,90,8260,7,121,22,2,150
26,2.5,15.0,91,8140,7,119,20,2,146
26,2.5,15.0,92,8170,6,111,19,3,136
26,2.5,15.0,93,8230,6,102,20,2,128
26,2.5,15.0,94,8305,5,97,21,2,123
26,2.5,15.0,95,8320,5,98,20,2,124
26,2.5,15.0,96,8140,6,111,22,2,140
26,2.5,15.0,97,8005,5,116,24,2,146
26,2.5,15.0,98,7930,5,122,25,2,153
26,2.5,15.0,99,7617.5,5,136,27,2,169
26,2.5,15.0,100,7001.875,6,152,30,2,189
26,2.5,15.0,101,5947.34375,6,168,34,2,209
26,2.5,15.0,102,5394.1796875,7,182,35,2,225
26,2.5,15.0,103,5287.724609375,8,186,37,1,232
26,2.5,15.0,104,5484.65576171875,8,185,36,1,230
26,2.5,15.0,105,5850.8197021484375,8,181,35,1,225
26,2.5,15.0,106,6443.524627685547,7,175,36,1,219
26,2.5,15.0,107,7394.405784606934,7,171,33,1,212
26,2.5,15.0,108,8583.007230758667,8,166,32,1,207
26,2.5,15.0,109,9010,8,161,30,1,200
26,2.5,15.0,110,8875,9,152,28,0,190
26,2.5,15.0,111,8575,8,146,25,0,179
26,2.5,15.0,112,8335,9,141,23,0,173
26,2.5,15.0,113,8140,10,141,20,0,171
26,2.5,15.0,114,8050,10,136,19,0,165
26,2.5,15.0,115,7930,10,131,16,0,157
26,2.5,15.0,116,7902.5,11,125,14,0,150
26,2.5,15.0,117,8003.125,11,119,10,0,140
26,2.5,15.0,118,8050,10,123,11,0,144
26,2.5,15.0,119,8005,10,132,7,0,149
26,2.5,15.0,120,7930,9,135,8,0,152
26,2.5,15.0,121,7707.5,8,149,10,0,167
26,2.5,15.0,122,7189.375,8,161,11,0,180
26,2.5,15.0,123,6361.71875,8,183,11,0,202
26,2.5,15.0,124,5522.1484375,6,200,10,0,216
26,2.5,15.0,125,5147.685546875,6,211,11,0,228
26,2.5,15.0,126,4934.60693359375,5,220,11,0,236
26,2.5,15.0,127,4998.2586669921875,5,221,11,0,237
26,2.5,15.0,128,5437.823333740234,4,214,11,0,229
26,2.5,15.0,129,5807.279167175293,4,209,11,0,224
26,2.5,15.0,130,6569.098958969116,3,204,10,0,217
26,2.5,15.0,131,7716.373698711395,2,194,10,0,206
26,2.5,15.0,132,8790.467123389244,1,185,10,0,196
26,2.5,15.0,133,8920,0,176,9,0,185
26,2.5,15.0,134,8710,0,161,7,0,168
26,2.5,15.0,135,8650,0,155,7,0,162
26,2.5,15.0,136,8395,0,155,6,0,161
26,2.5,15.0,137,8440,0,143,6,0,149
26,2.5,15.0,138,8230,0,135,4,0,139
26,2.5,15.0,139,8200,0,130,1,0,131
26,2.5,15.0,140,8305,0,123,1,0,124
26,2.5,15.0,141,8350,0,123,0,0,123
26,2.5,15.0,142,8350,0,120,0,0,120
26,2.5,15.0,143,8320,0,125,0,0,125
26,2.5,15.0,144,8185,0,137,0,0,137
26,2.5,15.0,145,8020,0,149,0,0,149
26,2.5,15.0,146,7825,0,165,0,0,165
26,2.5,15.0,147,7336.25,0,184,0,0,184
26,2.5,15.0,148,6470.3125,0,203,0,0,203
26,2.5,15.0,149,5642.890625,0,220,0,0,220
26,2.5,15.0,150,5358.61328125,0,229,0,0,229
26,2.5,15.0,151,5333.2666015625,0,226,0,0,226
26,2.5,15.0,152,5451.583251953125,0,231,0,0,231
26,2.5,15.0,153,5839.479064941406,0,226,0,0,226
26,2.5,15.0,154,6519.348831176758,0,223,0,0,223
26,2.5,15.0,155,7414.186038970947,0,211,0,0,211
26,2.5,15.0,156,8727.732548713684,0,199,0,0,199
26,2.5,15.0,157,9010,0,190,0,0,190
26,2.5,15.0,158,8860,0,180,0,0,180
26,2.5,15.0,159,8530,0,178,0,0,178
26,2.5,15.0,160,8305,0,169,0,0,169
26,2.5,15.0,161,8185,0,163,0,0,163
26,2.5,15.0,162,8095,0,155,0,0,155
26,2.5,15.0,163,8035,0,153,0,0,153
26,2.5,15.0,164,8005,0,144,0,0,144
26,2.5,15.0,165,8050,0,141,0,0,141
26,2.5,15.0,166,8200,0,135,0,0,135
26,2.5,15.0,167,8080,0,140,0,0,140
26,2.5,15.0,168,8020,0,147,0,0,147
26,2.5,15.0,169,7930,0,154,0,0,154
26,2.5,15.0,170,7632.5,0,175,0,0,175
26,2.5,15.0,171,6945.625,0,194,0,0,194
26,2.5,15.0,172,5847.03125,0,216,0,0,216
26,2.5,15.0,173,5388.7890625,0,235,0,0,235
26,2.5,15.0,174,5160.986328125,0,238,0,0,238
26,2.5,15.0,175,5221.23291015625,0,238,0,0,238
26,2.5,15.0,176,5461.5411376953125,0,237,0,0,237
26,2.5,15.0,177,6016.926422119141,0,231,0,0,231
26,2.5,15.0,178,6576.158027648926,1,227,0,0,228
26,2.5,15.0,179,7500.197534561157,1,220,0,0,221
26,2.5,15.0,180,8700.246918201447,1,207,0,0,208
26,2.5,15.0,181,8950,1,187,0,0,188
26,2.5,15.0,182,8740,1,179,0,0,180
26,2.5,15.0,183,8350,1,175,0,0,176
26,2.5,15.0,184,8170,1,167,0,0,168
26,2.5,15.0,185,8035,1,165,0,0,166
26,2.5,15.0,186,8110,1,153,0,0,154
26,2.5,15.0,187,8080,1,145,0,0,146
26,2.5,15.0,188,8125,1,138,0,0,139
26,2.5,15.0,189,8230,1,129,0,0,130
26,2.5,15.0,190,8215,1,132,0,0,133
26,2.5,15.0,191,8110,1,139,0,0,140
26,2.5,15.0,192,7975,1,154,0,0,155
26,2.5,15.0,193,7718.75,1,166,0,0,167
26,2.5,15.0,194,7203.4375,2,183,0,0,185
26,2.5,15.0,195,6289.296875,2,201,0,0,203
26,2.5,15.0,196,5401.62109375,1,213,1,0,215
26,2.5,15.0,197,4892.0263671875,1,223,1,0,225
26,2.5,15.0,198,4645.032958984375,1,225,1,0,227
26,2.5,15.0,199,4516.291198730469,1,224,1,0,226
26,2.5,15.0,200,4565.363998413086,1,221,1,0,223
26,2.5,15.0,201,4761.704998016357,1,220,1,0,222
26,2.5,15.0,202,5382.131247520447,1,211,1,0,213
26,2.5,15.0,203,6007.6640594005585,1,202,1,0,204
26,2.5,15.0,204,6939.580074250698,1,188,0,0,189
26,2.5,15.0,205,7924.475092813373,1,180,0,0,181
26,2.5,15.0,206,8780.593866016716,1,172,0,0,173
26,2.5,15.0,207,8830,1,157,0,0,158
26,2.5,15.0,208,8650,1,148,0,0,149
26,2.5,15.0,209,8575,1,139,0,0,140
26,2.5,15.0,210,8485,1,125,0,0,126
26,2.5,15.0,211,8515,0,116,0,0,116
26,2.5,15.0,212,8650,0,106,0,0,106
26,2.5,15.0,213,8695,0,97,0,0,97
26,2.5,15.0,214,8740,0,94,0,0,94
26,2.5,15.0,215,8650,0,102,0,0,102
26,2.5,15.0,216,8575,0,107,0,0,107
26,2.5,15.0,217,8530,0,111,0,0,111
26,2.5,15.0,218,8395,0,121,0,0,121
26,2.5,15.0,219,8260,0,130,0,0,130
26,2.5,15.0,220,8110,0,144,0,0,144
26,2.5,15.0,221,7870,0,158,0,0,158
26,2.5,15.0,222,7497.5,0,179,0,0,179
26,2.5,15.0,223,6746.875,0,195,0,0,195
26,2.5,15.0,224,5658.59375,0,217,0,0,217
26,2.5,15.0,225,5138.2421875,0,222,0,0,222
26,2.5,15.0,226,4847.802734375,0,227,0,0,227
26,2.5,15.0,227,4859.75341796875,0,225,0,0,225
26,2.5,15.0,228,4979.6917724609375,0,221,0,0,221
26,2.5,15.0,229,5474.614715576172,0,220,0,0,220
26,2.5,15.0,230,6003.268394470215,0,216,0,0,216
26,2.5,15.0,231,6859.085493087769,0,208,0,0,208
26,2.5,15.0,232,7853.856866359711,0,200,0,0,200
26,2.5,15.0,233,8737.321082949638,0,194,0,0,194
26,2.5,15.0,234,8590,0,176,0,0,176
26,2.5,15.0,235,8425,0,173,0,0,173
26,2.5,15.0,236,8275,0,173,0,0,173
26,2.5,15.0,237,8185,0,162,0,0,162
26,2.5,15.0,238,8200,0,153,0,0,153
26,2.5,15.0,239,8125,0,143,0,0,143
26,2.5,15.0,240,8170,0,134,0,0,134
26,2.5,15.0,241,8260,0,127,0,0,127
26,2.5,15.0,242,8260,0,127,0,0,127
26,2.5,15.0,243,8230,0,132,0,0,132
26,2.5,15.0,244,8125,0,139,0,0,139
26,2.5,15.0,245,7975,0,152,0,0,152
26,2.5,15.0,246,7748.75,0,169,0,0,169
26,2.5,15.0,247,7270.9375,0,180,0,0,180
26,2.5,15.0,248,6418.671875,0,204,0,0,204
26,2.5,15.0,249,5608.33984375,0,224,0,0,224
26,2.5,15.0,250,5135.4248046875,0,236,0,0,236
26,2.5,15.0,251,4934.281005859375,0,233,0,0,233
26,2.5,15.0,252,4922.851257324219,0,230,0,0,230
26,2.5,15.0,253,5028.564071655273,0,230,0,0,230
26,2.5,15.0,254,5340.705089569092,0,226,0,0,226
26,2.5,15.0,255,5895.881361961365,0,225,0,0,225
26,2.5,15.0,256,6619.851702451706,0,214,0,0,214
26,2.5,15.0,257,7599.814628064632,0,202,0,0,202
26,2.5,15.0,258,8404.76828508079,0,190,0,0,190
26,2.5,15.0,259,8725,0,183,0,0,183
26,2.5,15.0,260,8575,0,171,0,0,171
26,2.5,15.0,261,8410,0,166,0,0,166
26,2.5,15.0,262,8380,0,150,0,0,150
26,2.5,15.0,263,8200,0,150,0,0,150
26,2.5,15.0,264,8125,0,134,0,0,134
26,2.5,15.0,265,8215,0,135,0,0,135
26,2.5,15.0,266,8185,0,133,0,0,133
26,2.5,15.0,267,8260,0,127,0,0,127
26,2.5,15.0,268,8170,0,139,0,0,139
26,2.5,15.0,269,8035,0,146,0,0,146
26,2.5,15.0,270,7840,0,162,0,0,162
26,2.5,15.0,271,7430.0,0,179,0,0,179
26,2.5,15.0,272,6662.5,0,198,0,0,198
26,2.5,15.0,273,5598.125,0,210,0,0,210
26,2.5,15.0,274,5062.65625,0,227,0,0,227
26,2.5,15.0,275,4633.3203125,0,235,0,0,235
26,2.5,15.0,276,4531.650390625,0,235,0,0,235
26,2.5,15.0,277,4479.56298828125,0,233,0,0,233
26,2.5,15.0,278,4564.4537353515625,0,229,0,0,229
26,2.5,15.0,279,4940.567169189453,0,224,0,0,224
26,2.5,15.0,280,5380.708961486816,0,216,0,0,216
26,2.5,15.0,281,6110.8862018585205,0,208,0,0,208
26,2.5,15.0,282,7053.607752323151,0,193,0,0,193
26,2.5,15.0,283,8007.009690403938,0,186,0,0,186
26,2.5,15.0,284,8845,0,169,0,0,169
26,2.5,15.0,285,8755,0,158,0,0,158
26,2.5,15.0,286,8545,0,144,0,0,144
26,2.5,15.0,287,8650,0,132,0,0,132
26,2.5,15.0,288,8650,0,115,0,0,115
26,2.5,15.0,289,8725,0,106,0,0,106
26,2.5,15.0,290,8665,0,105,0,0,105
26,2.5,15.0,291,8650,0,98,0,0,98
26,2.5,15.0,292,8665,0,101,0,0,101
26,2.5,15.0,293,8590,0,104,0,0,104
26,2.5,15.0,294,8575,0,105,0,0,105
26,2.5,15.0,295,8485,0,113,0,0,113
26,2.5,15.0,296,8365,0,122,0,0,122
26,2.5,15.0,297,8215,0,136,0,0,136
26,2.5,15.0,298,8035,0,145,0,0,145
26,2.5,15.0,299,7870,0,165,0,0,165
26,2.5,15.0,300,7377.5,0,182,0,0,182
26,2.5,15.0,301,6611.875,0,198,0,0,198
26,2.5,15.0,302,5549.84375,0,214,0,0,214
26,2.5,15.0,303,5242.3046875,0,223,0,0,223
26,2.5,15.0,304,5097.880859375,0,226,0,0,226
26,2.5,15.0,305,5037.35107421875,0,223,0,0,223
26,2.5,15.0,306,5366.6888427734375,0,225,0,0,225
26,2.5,15.0,307,5748.361053466797,0,222,0,0,222
26,2.5,15.0,308,6375.451316833496,0,216,0,0,216
26,2.5,15.0,309,7249.31414604187,0,206,0,0,206
26,2.5,15.0,310,8401.642682552338,0,192,0,0,192
26,2.5,15.0,311,8950,0,183,0,0,183
26,2.5,15.0,312,8605,0,179,0,0,179
26,2.5,15.0,313,8350,0,171,0,0,171
26,2.5,15.0,314,8260,0,167,0,0,167
26,2.5,15.0,315,8230,0,159,0,0,159
26,2.5,15.0,316,8185,0,148,0,0,148
26,2.5,15.0,317,8185,0,145,0,0,145
26,2.5,15.0,318,8140,0,141,0,0,141
26,2.5,15.0,319,8170,0,133,0,0,133
26,2.5,15.0,320,8125,0,139,0,0,139
26,2.5,15.0,321,8035,0,148,0,0,148
26,2.5,15.0,322,7900,0,153,0,0,153
26,2.5,15.0,323,7655.0,0,169,0,0,169
26,2.5,15.0,324,7123.75,0,182,0,0,182
26,2.5,15.0,325,6264.6875,0,197,0,0,197
26,2.5,15.0,326,5340.859375,0,222,0,0,222
26,2.5,15.0,327,5086.07421875,0,227,0,0,227
26,2.5,15.0,328,4917.5927734375,0,224,0,0,224
26,2.5,15.0,329,4931.990966796875,0,228,0,0,228
