Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,788,805.5091935676343,33,0,0,0,3,30,0.9246806702799314,0.9115742813036397,0.9300857771456172,0.9114596249710603,0.06743835511530087,891.0,1188.0
0,1,789,805.2253067800734,32,0,0,0,3,29,0.9233131995137096,0.9108698157663213,0.9282735670362054,0.9101064524232976,0.06804137786230054,864.0,1152.0
0,1,790,840.015537640064,31,0,0,0,3,28,0.9246806702799314,0.9119265140722989,0.928768266560342,0.9125045877239464,0.06778597408160575,837.0,1116.0
0,1,791,845.4294384398714,29,0,0,0,2,27,0.9253415799138125,0.9145081062892888,0.9340383089014429,0.9175054875949308,0.0662384789254702,783.0,1044.0
0,1,792,884.2347426123376,26,0,0,0,2,24,0.9233131995137096,0.9119265140722989,0.928768266560342,0.9115144455527808,0.06655150015262486,702.0,936.0
0,1,793,906.4986165854858,26,0,0,0,2,24,0.9233131995137096,0.9119265140722989,0.928768266560342,0.9115144455527808,0.06655150015262486,702.0,936.0
0,1,794,944.902846439621,24,0,0,0,2,22,0.9233131995137096,0.9120709513927869,0.9285209167982738,0.9089748264817086,0.06658766516642438,648.0,864.0
0,1,795,899.3860156753688,22,0,0,0,1,21,0.9233131995137096,0.912215388713275,0.9282735670362054,0.9126085069147766,0.061055463367073334,594.0,792.0
0,1,796,868.4179419961093,22,0,0,0,1,21,0.9233131995137096,0.912215388713275,0.9282735670362054,0.9126085069147764,0.06105546336707334,594.0,792.0
0,1,797,833.4479048056812,23,0,0,0,1,22,0.9246806702799314,0.912504263354251,0.9300857771456172,0.915749099250314,0.06150354227466453,621.0,828.0
0,1,798,783.5683906021471,28,0,0,0,2,26,0.9281498921551714,0.920086323132938,0.936870395652047,0.9170348651906047,0.06522039696803744,756.0,1008.0
0,1,799,674.9276104139192,36,0,0,0,3,33,0.9286573874835851,0.9219457287474877,0.9384568295877607,0.915462961626594,0.06496377356922649,972.0,1296.0
0,1,800,668.4209160911065,36,0,0,0,3,33,0.9286573874835851,0.9219457287474877,0.9384568295877607,0.915462961626594,0.06496377356922649,972.0,1296.0
0,1,801,706.973510668589,36,0,0,0,3,33,0.9286573874835851,0.9219457287474877,0.9384568295877607,0.915462961626594,0.06496377356922649,972.0,1296.0
0,1,802,670.7815451005953,36,0,0,0,3,33,0.9286573874835851,0.9219457287474877,0.9384568295877607,0.9154629616265938,0.06496377356922649,972.0,1296.0
0,1,803,640.5020455643082,32,0,0,0,2,30,0.9286573874835851,0.9230397053604651,0.9372164255473436,0.9180676897122897,0.0629422778897346,864.0,1152.0
0,1,804,650.5976866140207,30,0,0,0,2,28,0.9317734901592472,0.9235866936669539,0.9421989199741936,0.9216556618223556,0.061260778679523196,810.0,1080.0
0,1,805,627.5332296047602,27,0,0,0,2,25,0.928768266560342,0.9230397053604651,0.9372164255473436,0.919820975455113,0.059754746547442915,729.0,972.0
0,1,806,647.1623341950786,25,0,0,0,2,23,0.9347787137581522,0.9270001731560694,0.9421989199741936,0.9219145008618531,0.06109884150517248,675.0,900.0
0,1,807,646.7330373197213,25,0,0,0,2,23,0.9347787137581522,0.9270001731560694,0.9421989199741936,0.9219145008618532,0.06109884150517249,675.0,900.0
0,1,808,671.6577200949534,24,0,0,0,2,22,0.9350672666224351,0.9285908600375309,0.9459410103606267,0.9217992438027666,0.06235608107142035,648.0,864.0
0,1,809,698.0550164449004,23,0,0,0,2,21,0.9347787137581522,0.9253669468604103,0.9403278747809772,0.9186213174147428,0.06176532480690721,621.0,828.0
0,1,810,762.6199127844559,23,0,0,0,2,21,0.9347787137581522,0.9253669468604103,0.9403278747809772,0.9186213174147426,0.06176532480690721,621.0,828.0
0,1,811,790.5866559295367,22,0,0,0,2,20,0.9350672666224351,0.9190965270289803,0.9440699651674102,0.9181701723696478,0.0631164097300291,594.0,792.0
0,1,812,867.5168758136526,22,0,0,0,2,20,0.9350672666224351,0.9190965270289803,0.9440699651674102,0.9181701723696477,0.0631164097300291,594.0,792.0
0,1,813,832.4284636381477,22,0,0,0,2,20,0.9350672666224351,0.9190965270289803,0.9440699651674102,0.9181701723696478,0.0631164097300291,594.0,792.0
0,1,814,792.6421220100347,21,0,0,0,2,19,0.9353558194867181,0.928768266560342,0.9478120555538432,0.9231174756326608,0.06029023528075455,567.0,756.0
0,1,815,757.5862270849685,16,0,0,0,2,14,0.9369063245372393,0.9347787137581522,0.9478120555538432,0.9191170734145151,0.06639178549373838,432.0,576.0
0,1,816,768.9250239695524,17,0,0,0,2,15,0.9478869908554053,0.9421989199741936,0.960765029002866,0.9311370719095605,0.06860749530866556,459.0,612.0
0,1,817,771.5896556535844,21,0,0,0,2,19,0.9478869908554053,0.9384568295877607,0.9625301596938584,0.9267478347700062,0.07461415390964331,567.0,756.0
0,1,818,733.5302899871059,24,0,0,0,2,22,0.9478495232046242,0.9385566692139988,0.9616475943483622,0.9265061535131848,0.07381134340723453,648.0,864.0
0,1,819,658.7238115442613,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.9280302490168971,0.07270446100112385,675.0,900.0
0,1,820,797.5219895160276,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.9280302490168971,0.07270446100112385,675.0,900.0
0,1,821,910.1892247618928,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.928030249016897,0.07270446100112385,675.0,900.0
0,1,822,850.1440094902001,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.9280302490168971,0.07270446100112385,675.0,900.0
0,1,823,782.0849960125216,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.9280302490168971,0.07270446100112384,675.0,900.0
0,1,824,704.2910429542753,25,0,0,0,2,23,0.9478869908554053,0.9387563484664753,0.9626260195224823,0.9280302490168971,0.07270446100112385,675.0,900.0
0,1,825,614.3970174473045,31,0,0,0,4,27,0.9478869908554053,0.9384568295877607,0.9627698092654182,0.9244433687767847,0.07595788716330407,837.0,1116.0
0,1,826,634.261171144353,30,0,0,0,4,26,0.9530021619108913,0.9387563484664753,0.9635053020016476,0.9240988572774058,0.07718964509367608,810.0,1080.0
0,1,827,760.5740767430415,30,0,0,0,4,26,0.9530021619108913,0.9387563484664753,0.9635053020016476,0.9240988572774057,0.07718964509367608,810.0,1080.0
0,1,828,824.5698295466452,30,0,0,0,4,26,0.9530021619108913,0.9387563484664753,0.9635053020016476,0.9240988572774057,0.07718964509367608,810.0,1080.0
0,1,829,827.961571952222,22,0,0,0,3,19,0.9708544798680059,0.9537442583907865,0.9879266680648476,0.9374327201078845,0.0773325725540895,594.0,792.0
0,1,830,787.5645115140485,19,0,0,0,3,16,0.9646085411059916,0.9436708541139329,0.9874065048086607,0.9313879664955039,0.08119778529931872,513.0,684.0
0,1,831,772.3180909272269,16,0,0,0,2,14,0.9708544798680059,0.9625301596938584,0.9899830263533208,0.935884954907148,0.07841873283776066,432.0,576.0
0,1,832,785.6955945447373,16,0,0,0,2,14,0.9708544798680059,0.9625301596938584,0.9899830263533208,0.935884954907148,0.07841873283776067,432.0,576.0
0,1,833,800.8966145311115,21,0,0,0,3,18,0.9646085411059916,0.9389560277189516,0.9899830263533208,0.9262478694732195,0.08427384624422898,567.0,756.0
0,1,834,766.9995033213103,26,0,0,0,5,21,0.9708544798680059,0.9389560277189516,0.9917019848794689,0.9200899107242673,0.09482890466289105,702.0,936.0
0,1,835,676.5775032735899,29,0,0,0,5,24,0.9647114177599178,0.9436708541139329,0.9913581931742392,0.920779707358048,0.09342052673206737,783.0,1044.0
0,1,836,752.9471491164893,29,0,0,0,5,24,0.9647114177599178,0.9436708541139329,0.9913581931742392,0.9207797073580481,0.09342052673206735,783.0,1044.0
0,1,837,827.2566855020493,29,0,0,0,5,24,0.9647114177599178,0.9436708541139329,0.9913581931742392,0.9207797073580481,0.09342052673206737,783.0,1044.0
0,1,838,833.265471869167,29,0,0,0,5,24,0.9647114177599178,0.9436708541139329,0.9913581931742392,0.9207797073580481,0.09342052673206735,783.0,1044.0
0,1,839,871.6630784830074,29,0,0,0,5,24,0.9647114177599178,0.9436708541139329,0.9913581931742392,0.920779707358048,0.09342052673206737,783.0,1044.0
0,1,840,913.714505777761,28,0,0,0,4,24,0.9709059181949689,0.957815333298877,0.9924809585642517,0.9253404276580213,0.09184706074161811,756.0,1008.0
0,1,841,960.7959418073214,28,0,0,0,4,24,0.9709059181949689,0.957815333298877,0.9924809585642517,0.9253404276580213,0.09184706074161811,756.0,1008.0
0,1,842,1002.1448811232328,28,0,0,0,4,24,0.9709059181949689,0.957815333298877,0.9924809585642517,0.9253404276580213,0.09184706074161811,756.0,1008.0
0,1,843,1059.15907438032,28,0,0,0,4,24,0.9709059181949689,0.957815333298877,0.9924809585642517,0.9253404276580212,0.09184706074161811,756.0,1008.0
0,1,844,986.9563439181773,28,0,0,0,4,24,0.9709059181949689,0.957815333298877,0.9924809585642517,0.9253404276580213,0.09184706074161811,756.0,1008.0
0,1,845,906.1859960851336,27,0,0,0,4,23,0.9771004186300201,0.9492170330737677,0.9940389059338172,0.9239630301752124,0.0932480583970828,729.0,972.0
0,1,846,825.2627355915953,26,0,0,0,4,22,0.9709059181949689,0.9389560277189516,0.9917019848794689,0.9210385313357977,0.09380143099001842,702.0,936.0
0,1,847,743.4492025160628,28,0,0,0,5,23,0.9709059181949689,0.9571453352833239,0.9948992404590579,0.9195597822857792,0.09636170652717108,756.0,1008.0
0,1,848,861.7237715860459,25,0,0,0,5,20,0.9647114177599178,0.9525980083922307,0.9918797507111832,0.9169599940233003,0.09781735990398573,675.0,900.0
0,1,849,973.088213106464,24,0,0,0,5,19,0.9646599794329547,0.9435033546100446,0.9874065048086607,0.9134999937742712,0.09832406801632164,648.0,864.0
0,1,850,931.0089977343117,23,0,0,0,5,18,0.9647114177599178,0.9290280908956053,0.990931388532252,0.9148978728626621,0.09722216738377171,621.0,828.0
0,1,851,893.885360841865,23,0,0,0,6,17,0.9647114177599178,0.8881066063933147,0.990931388532252,0.9083104768181537,0.10044825508071147,621.0,828.0
0,1,852,852.0592891994863,24,0,0,0,6,18,0.9632020399671672,0.8844773947665973,0.9937764750690454,0.9079154977851608,0.09932819503386221,648.0,864.0
0,1,853,794.4951894097194,30,0,0,0,7,23,0.9600429869879437,0.9010351805175352,0.9796687027910036,0.9109616809121857,0.0946275907132058,810.0,1080.0
0,1,854,940.4228589114538,27,0,0,0,6,21,0.9583933118014704,0.8971289015457636,0.9695600593536423,0.9088669350892451,0.09465496150448356,729.0,972.0
0,1,855,1013.9670080157616,27,0,0,0,6,21,0.9583933118014704,0.8971289015457636,0.9695600593536423,0.908866935089245,0.09465496150448356,729.0,972.0
0,1,856,956.6085697415476,27,0,0,0,6,21,0.9583933118014704,0.8971289015457636,0.9695600593536423,0.9088669350892451,0.09465496150448356,729.0,972.0
0,1,857,892.3107381021016,28,0,0,0,6,22,0.9393397108868657,0.8881066063933147,0.9663276316244926,0.9072473868743106,0.0933295059078524,756.0,1008.0
0,1,858,809.5382468027084,28,0,0,0,6,22,0.9393397108868657,0.8881066063933147,0.9739847039531422,0.9077488923626902,0.09367403288068979,756.0,1008.0
0,1,859,704.8116084428801,34,0,0,0,7,27,0.9393397108868657,0.887822438989269,0.9775613545641927,0.9072861058340964,0.09624719705294182,918.0,1224.0
0,1,860,807.8376954523269,34,0,0,0,7,27,0.9393397108868657,0.887822438989269,0.9775613545641927,0.9072861058340963,0.09624719705294184,918.0,1224.0
0,1,861,876.8137580649787,34,0,0,0,7,27,0.9393397108868657,0.887822438989269,0.9775613545641927,0.9072861058340964,0.09624719705294182,918.0,1224.0
0,1,862,977.6513605361382,34,0,0,0,7,27,0.9393397108868657,0.887822438989269,0.9775613545641927,0.9072861058340964,0.09624719705294182,918.0,1224.0
0,1,863,956.2557986501471,33,0,0,0,7,26,0.9202861099722611,0.8866127017803633,0.9739847039531422,0.904476593889675,0.09631127455541892,891.0,1188.0
0,1,864,1010.4450160176698,26,0,0,0,4,22,0.9600429869879437,0.9088477384610782,0.9787535714345428,0.9189485567736587,0.08787512802416977,702.0,936.0
0,1,865,962.7290343994731,24,0,0,0,4,20,0.9600429869879437,0.9111354127633148,0.9775613545641926,0.9200479993532662,0.08758956391362936,648.0,864.0
0,1,866,919.3975599653126,23,0,0,0,4,19,0.9583933118014704,0.9045679833360689,0.9739847039531422,0.9166950774456595,0.08795273677974845,621.0,828.0
0,1,867,880.8221420778116,22,0,0,0,4,18,0.9393397108868657,0.89600847308605,0.968352557119442,0.9129084900568258,0.08807682038764403,594.0,792.0
0,1,868,847.4704539152698,25,0,0,0,5,20,0.9202861099722611,0.8989790725298947,0.9661325921377669,0.9042606523627132,0.10288934855996232,675.0,900.0
0,1,869,779.0425987348409,32,0,0,0,7,25,0.914807418743788,0.8951357026319402,0.9606780008746321,0.8981543202566041,0.10827311586871934,864.0,1152.0
0,1,870,804.6958020873788,34,0,0,0,8,26,0.9090882329881965,0.8841039186133595,0.9590034695002582,0.8895186320403531,0.11307546982282511,918.0,1224.0
0,1,871,895.7816555512411,33,0,0,0,7,26,0.9093287275153148,0.8866127017803633,0.9596633395748475,0.8931702858086308,0.1127836102359389,891.0,1188.0
0,1,872,919.4565747424828,33,0,0,0,7,26,0.9093287275153148,0.8866127017803633,0.9596633395748475,0.8931702858086308,0.1127836102359389,891.0,1188.0
0,1,873,926.9398145568106,32,0,0,0,6,26,0.914807418743788,0.8951357026319402,0.9606780008746321,0.9006906638250206,0.10607212817983723,864.0,1152.0
0,1,874,966.6319129358163,31,0,0,0,5,26,0.9202861099722611,0.9066658123258036,0.9616926621744168,0.9066747217249845,0.10231497961981134,837.0,1116.0
0,1,875,1020.8688100563528,30,0,0,0,4,26,0.9393397108868657,0.9079749680069684,0.9661325921377669,0.910649015159309,0.10162507055704141,810.0,1080.0
0,1,876,1058.8532727815214,28,0,0,0,4,24,0.9587746603632128,0.9092325297044674,0.9739847039531422,0.9136841786476841,0.10440582511181291,756.0,1008.0
0,1,877,986.6155129625657,27,0,0,0,4,23,0.9583933118014704,0.9090401340827728,0.968352557119442,0.9104872963753763,0.10496732725330599,729.0,972.0
0,1,878,915.9051403506847,25,0,0,0,4,21,0.9583933118014704,0.9091363318936201,0.9661325921377669,0.9082065802931797,0.10761465711940046,675.0,900.0
0,1,879,856.5969046338524,24,0,0,0,4,20,0.9393397108868657,0.9089439362719255,0.9700651914512246,0.9059779935481279,0.10926704698143243,648.0,864.0
0,1,880,799.6491394803159,28,0,0,0,5,23,0.9393397108868657,0.9084113532340233,0.9739847039531422,0.9022347676826602,0.11354184654465779,756.0,1008.0
0,1,881,693.4458512091745,37,0,0,1,6,30,0.9202861099722611,0.8976274335612959,0.9588509300755612,0.8939714154193044,0.11668551554639565,999.0,1332.0
0,1,882,690.9112729734534,37,0,0,1,6,30,0.9202861099722611,0.8976274335612959,0.9588509300755612,0.8939714154193044,0.11668551554639565,999.0,1332.0
0,1,883,733.898320602433,33,0,0,1,6,26,0.9093287275153148,0.8913608954001309,0.9365572981278973,0.8869643991810195,0.12063257070189753,891.0,1188.0
0,1,884,701.7791223932106,31,0,0,1,6,24,0.9093287275153148,0.8903970861274907,0.9591560089249551,0.8851835911142034,0.12424424932759393,837.0,1116.0
0,1,885,723.4417732156088,29,0,0,1,4,24,0.9269482532809006,0.8946146406397935,0.9748340589326253,0.8968379910339175,0.11886006502402968,783.0,1044.0
0,1,886,724.2009824787581,29,0,0,1,4,24,0.9269482532809006,0.8946146406397935,0.9748340589326253,0.8968379910339173,0.11886006502402968,783.0,1044.0
0,1,887,747.949209530241,29,0,0,1,4,24,0.9269482532809006,0.8946146406397935,0.9748340589326253,0.8968379910339175,0.11886006502402968,783.0,1044.0
0,1,888,752.2298284473407,27,0,0,1,4,22,0.9269482532809006,0.8976274335612959,0.9804113762473896,0.8950380956843697,0.12198906878038264,729.0,972.0
0,1,889,790.1432520094382,27,0,0,1,4,22,0.9269482532809006,0.8976274335612959,0.9804113762473896,0.8950380956843695,0.12198906878038264,729.0,972.0
0,1,890,821.8167748959103,25,0,0,1,4,20,0.9269482532809006,0.9006402264827985,0.9733262538065781,0.8924827190470634,0.12472824510880508,675.0,900.0
0,1,891,847.464390977458,23,0,0,1,4,18,0.9269482532809006,0.9036530194043011,0.9662411313657666,0.8905945951726942,0.1273780463253409,621.0,828.0
0,1,892,799.4986689975393,22,0,0,1,4,17,0.9181384903981077,0.8976274335612959,0.9478566535264262,0.8856337816243091,0.12804941166541647,594.0,792.0
0,1,893,755.140155836416,22,0,0,1,4,17,0.9181384903981077,0.8976274335612959,0.9478566535264262,0.8856337816243091,0.12804941166541647,594.0,792.0
0,1,894,704.3543967206782,22,0,0,1,4,17,0.9181384903981077,0.8976274335612959,0.9478566535264262,0.8856337816243091,0.12804941166541647,594.0,792.0
0,1,895,645.7977912647219,28,0,0,1,5,22,0.8991338300220473,0.8851068963857954,0.927740126710447,0.8814034245546043,0.118625157157556,756.0,1008.0
0,1,896,750.9150985726628,28,0,0,1,5,22,0.8991338300220473,0.8851068963857954,0.927740126710447,0.8814034245546043,0.11862515715755599,756.0,1008.0
0,1,897,835.141500470807,28,0,0,1,5,22,0.8991338300220473,0.8851068963857954,0.927740126710447,0.8814034245546045,0.11862515715755599,756.0,1008.0
0,1,898,933.3089738431293,25,0,0,1,5,19,0.8903970861274907,0.8716880291591285,0.9077309784016081,0.8688677626718639,0.11937769951375443,675.0,900.0
0,1,899,886.3497108333434,22,0,0,1,3,18,0.8909994669228908,0.8788834630428729,0.9199004429746662,0.8844023348666897,0.11068197050933959,594.0,792.0
0,1,900,853.7125277866076,20,0,0,1,3,16,0.8909994669228908,0.8810231791735121,0.9163765378215492,0.8792095668683612,0.11302012440350523,540.0,720.0
0,1,901,837.1743629546303,21,0,0,1,4,16,0.8903970861274907,0.8702300283478954,0.9093287275153148,0.8696857725711444,0.11823424825849295,567.0,756.0
0,1,902,808.2492186439852,22,0,0,1,6,15,0.8792243207025761,0.8531277991734377,0.8911199430819708,0.8519511354552001,0.12568932028293292,594.0,792.0
0,1,903,765.1216755794826,27,0,0,1,8,18,0.8882186130572567,0.8531277991734377,0.8974698192337376,0.8556337934424195,0.12413746798075753,729.0,972.0
0,1,904,664.0274768188245,32,0,0,1,9,22,0.8893078495923736,0.8531277991734377,0.9167216720661544,0.8649663994346061,0.12246273961536416,864.0,1152.0
0,1,905,728.3079338357138,32,0,0,1,9,22,0.8893078495923736,0.8531277991734377,0.9167216720661544,0.8649663994346061,0.12246273961536416,864.0,1152.0
0,1,906,752.6393902110759,32,0,0,1,9,22,0.8893078495923736,0.8531277991734377,0.9167216720661544,0.8649663994346061,0.12246273961536416,864.0,1152.0
0,1,907,826.9082766153591,31,0,0,1,8,22,0.8903970861274907,0.8662024681792727,0.9269482532809006,0.870570859782448,0.12031534198513599,837.0,1116.0
0,1,908,796.5956809699463,30,0,0,1,7,22,0.8909994669228908,0.8686190042804464,0.9285320001399935,0.8772379077242295,0.11653485397754831,810.0,1080.0
0,1,909,864.1446066334971,29,0,0,1,7,21,0.8903970861274907,0.8670079802129973,0.9218349626735276,0.8730047321285133,0.11623711807810992,783.0,1044.0
0,1,910,838.7937055755999,25,0,0,0,6,19,0.8916018477182909,0.8810231791735121,0.9285320001399935,0.8859216617101366,0.10524037253299977,675.0,900.0
0,1,911,934.0394324345905,23,0,0,0,6,17,0.8903970861274907,0.8694245163141708,0.9072869642809547,0.8791779691075007,0.10655583794854677,621.0,828.0
0,1,912,897.2919020657856,22,0,0,0,6,16,0.8893078495923736,0.8678134922467218,0.8974698192337376,0.8768266213201763,0.10836549698172367,594.0,792.0
0,1,913,866.057207791268,19,0,0,0,6,13,0.8702300283478954,0.8418642827941141,0.8987491628066795,0.868851933431479,0.11275621519968251,513.0,684.0
0,1,914,861.2816080624907,19,0,0,0,6,13,0.8702300283478954,0.8418642827941141,0.8987491628066795,0.868851933431479,0.11275621519968251,513.0,684.0
0,1,915,855.8931879605142,20,0,0,0,6,14,0.868216248263584,0.8470772412150791,0.8786689443600134,0.8617549072409932,0.10572911528130532,540.0,720.0
0,1,916,839.6400632676456,25,0,0,0,7,18,0.8662024681792727,0.8526057433408645,0.8786689443600133,0.8641153855977529,0.10174195458331588,675.0,900.0
