Exp Num,batch,Epoch,Resource,A,B,C,D,E
5,6,725,9255.0,0,0,199,0,199
5,6,726,9260.0,0,0,196,0,196
5,6,727,9260.0,0,0,198,0,198
5,6,728,9245.0,0,0,201,0,201
5,6,729,9255.0,0,0,197,0,197
5,6,730,9275.0,0,0,191,0,191
5,6,731,9280.0,0,0,191,0,191
5,6,732,9305.0,0,0,182,0,182
5,6,733,9290.0,0,0,193,0,193
5,6,734,9290.0,0,0,187,0,187
5,6,735,9270.0,0,0,198,0,198
5,6,736,9270.0,0,0,193,0,193
5,6,737,9275.0,0,0,193,0,193
5,6,738,9265.0,0,0,196,0,196
5,6,739,9260.0,0,0,198,0,198
5,6,740,9260.0,0,0,195,0,195
5,6,741,9250.0,0,0,202,0,202
5,6,742,9240.0,0,0,203,0,203
5,6,743,9230.0,0,0,205,0,205
5,6,744,9235.0,0,0,203,0,203
5,6,745,9250.0,0,0,198,0,198
5,6,746,9260.0,0,0,197,0,197
5,6,747,9275.0,0,0,191,0,191
5,6,748,9295.0,0,0,186,0,186
5,6,749,9255.0,0,0,205,0,205
5,6,750,9240.0,0,0,201,0,201
5,6,751,9265.0,0,0,193,0,193
5,6,752,9240.0,0,0,207,0,207
5,6,753,9235.0,0,0,202,0,202
5,6,754,9225.0,0,0,209,0,209
5,6,755,9230.0,0,0,203,0,203
5,6,756,9235.0,0,0,203,0,203
5,6,757,9230.0,0,0,206,0,206
5,6,758,9220.0,0,0,207,0,207
5,6,759,9235.0,0,0,202,0,202
5,6,760,9245.0,0,0,201,0,201
5,6,761,9250.0,0,0,199,0,199
5,6,762,9240.0,0,0,203,0,203
5,6,763,9235.0,0,0,203,0,203
5,6,764,9250.0,0,0,197,0,197
5,6,765,9270.0,0,0,193,0,193
5,6,766,9280.0,0,0,191,0,191
5,6,767,9265.0,0,0,198,0,198
5,6,768,9265.0,0,0,195,0,195
5,6,769,9285.0,0,0,188,0,188
5,6,770,9280.0,0,0,192,0,192
5,6,771,9250.0,0,0,204,0,204
5,6,772,9245.0,0,0,200,0,200
5,6,773,9250.0,0,0,200,0,200
5,6,774,9255.0,0,0,196,0,196
5,6,775,9245.0,0,0,202,0,202
5,6,776,9255.0,0,0,195,0,195
5,6,777,9250.0,0,0,202,0,202
5,6,778,9245.0,0,0,201,0,201
5,6,779,9250.0,0,0,199,0,199
5,6,780,9225.0,0,0,210,0,210
5,6,781,9220.0,0,0,205,0,205
5,6,782,9260.0,0,0,193,0,193
5,6,783,9270.0,0,0,195,0,195
5,6,784,9275.0,0,0,192,0,192
5,6,785,9260.0,0,0,200,0,200
5,6,786,9235.0,0,0,206,0,206
5,6,787,9250.0,0,0,197,0,197
5,6,788,9255.0,0,0,199,0,199
5,6,789,9230.0,0,0,208,0,208
5,6,790,9225.0,0,0,206,0,206
5,6,791,9240.0,0,0,201,0,201
5,6,792,9245.0,0,0,200,0,200
5,6,793,9235.0,0,0,206,0,206
5,6,794,9225.0,0,0,207,0,207
5,6,795,9235.0,0,0,202,0,202
5,6,796,9225.0,0,0,209,0,209
5,6,797,9240.0,0,0,199,0,199
5,6,798,9260.0,0,0,196,0,196
5,6,799,9235.0,0,0,208,0,208
5,6,800,9230.0,0,0,204,0,204
5,6,801,9245.0,0,0,200,0,200
5,6,802,9260.0,0,0,196,0,196
5,6,803,9245.0,0,0,202,0,202
5,6,804,9240.0,0,0,203,0,203
5,6,805,9250.0,0,0,198,0,198
5,6,806,9250.0,0,0,199,0,199
5,6,807,9250.0,0,0,200,0,200
5,6,808,9250.0,0,0,200,0,200
5,6,809,9255.0,0,0,196,0,196
5,6,810,9240.0,0,0,206,0,206
5,6,811,9240.0,0,0,201,0,201
5,6,812,9270.0,0,0,191,0,191
5,6,813,9275.0,0,0,194,0,194
5,6,814,9270.0,0,0,195,0,195
5,6,815,9265.0,0,0,196,0,196
5,6,816,9255.0,0,0,198,0,198
5,6,817,9260.0,0,0,197,0,197
5,6,818,9245.0,0,0,202,0,202
5,6,819,9265.0,0,0,193,0,193
5,6,820,9265.0,0,0,196,0,196
5,6,821,9275.0,0,0,192,0,192
5,6,822,9265.0,0,0,196,0,196
5,6,823,9270.0,0,0,194,0,194
5,6,824,9250.0,0,0,203,0,203
5,6,825,9255.0,0,0,196,0,196
5,6,826,9250.0,0,0,200,0,200
5,6,827,9245.0,0,0,200,0,200
5,6,828,9255.0,0,0,198,0,198
5,6,829,9255.0,0,0,199,0,199
5,6,830,9255.0,0,0,198,0,198
5,6,831,9255.0,0,0,197,0,197
5,6,832,9245.0,0,0,203,0,203
5,6,833,9250.0,0,0,198,0,198
5,6,834,9225.0,0,0,211,0,211
5,6,835,9235.0,0,0,200,0,200
5,6,836,9245.0,0,0,202,0,202
5,6,837,9260.0,0,0,195,0,195
5,6,838,9265.0,0,0,196,0,196
5,6,839,9250.0,0,0,202,0,202
5,6,840,9245.0,0,0,199,0,199
5,6,841,9250.0,0,0,200,0,200
5,6,842,9250.0,0,0,200,0,200
5,6,843,9250.0,0,0,200,0,200
5,6,844,9250.0,0,0,200,0,200
5,6,845,9240.0,0,0,204,0,204
5,6,846,9260.0,0,0,192,0,192
5,6,847,9245.0,0,0,206,0,206
5,6,848,9205.0,0,0,215,0,215
5,6,849,9225.0,0,0,201,0,201
5,6,850,9260.0,0,0,194,0,194
5,6,851,9270.0,0,0,195,0,195
5,6,852,9260.0,0,0,198,0,198
5,6,853,9250.0,0,0,201,0,201
5,6,854,9255.0,0,0,197,0,197
5,6,855,9275.0,0,0,191,0,191
5,6,856,9250.0,0,0,203,0,203
5,6,857,9245.0,0,0,199,0,199
5,6,858,9255.0,0,0,197,0,197
5,6,859,9255.0,0,0,198,0,198
5,6,860,9270.0,0,0,193,0,193
5,6,861,9265.0,0,0,196,0,196
5,6,862,9255.0,0,0,200,0,200
5,6,863,9240.0,0,0,202,0,202
5,6,864,9230.0,0,0,207,0,207
5,6,865,9235.0,0,0,202,0,202
5,6,866,9240.0,0,0,203,0,203
5,6,867,9240.0,0,0,202,0,202
5,6,868,9235.0,0,0,205,0,205
5,6,869,9260.0,0,0,192,0,192
5,6,870,9265.0,0,0,198,0,198
5,6,871,9245.0,0,0,203,0,203
5,6,872,9235.0,0,0,204,0,204
5,6,873,9260.0,0,0,194,0,194
5,6,874,9260.0,0,0,199,0,199
5,6,875,9270.0,0,0,192,0,192
5,6,876,9260.0,0,0,200,0,200
5,6,877,9245.0,0,0,202,0,202
5,6,878,9255.0,0,0,197,0,197
5,6,879,9260.0,0,0,196,0,196
5,6,880,9230.0,0,0,210,0,210
5,6,881,9235.0,0,0,201,0,201
5,6,882,9255.0,0,0,196,0,196
5,6,883,9250.0,0,0,202,0,202
5,6,884,9260.0,0,0,195,0,195
5,6,885,9255.0,0,0,200,0,200
5,6,886,9250.0,0,0,198,0,198
5,6,887,9240.0,0,0,205,0,205
5,6,888,9225.0,0,0,206,0,206
5,6,889,9230.0,0,0,203,0,203
5,6,890,9260.0,0,0,194,0,194
5,6,891,9250.0,0,0,203,0,203
5,6,892,9255.0,0,0,196,0,196
5,6,893,9250.0,0,0,200,0,200
5,6,894,9255.0,0,0,198,0,198
5,6,895,9265.0,0,0,195,0,195
5,6,896,9265.0,0,0,196,0,196
5,6,897,9275.0,0,0,192,0,192
5,6,898,9245.0,0,0,206,0,206
5,6,899,9255.0,0,0,195,0,195
5,6,900,9265.0,0,0,195,0,195
5,6,901,9265.0,0,0,196,0,196
5,6,902,9260.0,0,0,198,0,198
5,6,903,9255.0,0,0,199,0,199
5,6,904,9255.0,0,0,198,0,198
5,6,905,9245.0,0,0,203,0,203
5,6,906,9235.0,0,0,204,0,204
5,6,907,9235.0,0,0,204,0,204
5,6,908,9245.0,0,0,200,0,200
5,6,909,9220.0,0,0,212,0,212
5,6,910,9210.0,0,0,208,0,208
5,6,911,9230.0,0,0,202,0,202
5,6,912,9255.0,0,0,197,0,197
5,6,913,9275.0,0,0,191,0,191
5,6,914,9280.0,0,0,192,0,192
5,6,915,9275.0,0,0,194,0,194
5,6,916,9270.0,0,0,195,0,195
5,6,917,9265.0,0,0,195,0,195
5,6,918,9250.0,0,0,202,0,202
5,6,919,9250.0,0,0,197,0,197
5,6,920,9255.0,0,0,199,0,199
5,6,921,9270.0,0,0,192,0,192
5,6,922,9275.0,0,0,194,0,194
5,6,923,9270.0,0,0,195,0,195
5,6,924,9260.0,0,0,197,0,197
5,6,925,9250.0,0,0,201,0,201
5,6,926,9235.0,0,0,205,0,205
5,6,927,9245.0,0,0,199,0,199
5,6,928,9275.0,0,0,190,0,190
5,6,929,9275.0,0,0,195,0,195
5,6,930,9250.0,0,0,202,0,202
5,6,931,9250.0,0,0,197,0,197
5,6,932,9275.0,0,0,191,0,191
5,6,933,9270.0,0,0,196,0,196
5,6,934,9260.0,0,0,196,0,196
5,6,935,9270.0,0,0,194,0,194
5,6,936,9270.0,0,0,195,0,195
5,6,937,9250.0,0,0,202,0,202
5,6,938,9260.0,0,0,195,0,195
5,6,939,9280.0,0,0,190,0,190
5,6,940,9290.0,0,0,189,0,189
5,6,941,9280.0,0,0,193,0,193
5,6,942,9245.0,0,0,204,0,204
5,6,943,9230.0,0,0,204,0,204
5,6,944,9255.0,0,0,194,0,194
5,6,945,9260.0,0,0,199,0,199
5,6,946,9260.0,0,0,195,0,195
5,6,947,9255.0,0,0,199,0,199
5,6,948,9260.0,0,0,196,0,196
5,6,949,9240.0,0,0,206,0,206
5,6,950,9220.0,0,0,209,0,209
5,6,951,9250.0,0,0,195,0,195
5,6,952,9255.0,0,0,200,0,200
5,6,953,9275.0,0,0,188,0,188
5,6,954,9270.0,0,0,198,0,198
5,6,955,9230.0,0,0,207,0,207
5,6,956,9245.0,0,0,198,0,198
5,6,957,9265.0,0,0,193,0,193
5,6,958,9245.0,0,0,205,0,205
5,6,959,9245.0,0,0,199,0,199
5,6,960,9230.0,0,0,207,0,207
5,6,961,9215.0,0,0,210,0,210
5,6,962,9215.0,0,0,207,0,207
5,6,963,9225.0,0,0,206,0,206
5,6,964,9225.0,0,0,205,0,205
5,6,965,9245.0,0,0,199,0,199
5,6,966,9255.0,0,0,198,0,198
5,6,967,9270.0,0,0,193,0,193
5,6,968,9275.0,0,0,193,0,193
5,6,969,9260.0,0,0,199,0,199
5,6,970,9250.0,0,0,200,0,200
5,6,971,9245.0,0,0,202,0,202
5,6,972,9240.0,0,0,203,0,203
5,6,973,9245.0,0,0,199,0,199
5,6,974,9250.0,0,0,200,0,200
5,6,975,9260.0,0,0,196,0,196
5,6,976,9250.0,0,0,200,0,200
5,6,977,9210.0,0,0,216,0,216
5,6,978,9215.0,0,0,204,0,204
5,6,979,9220.0,0,0,208,0,208
5,6,980,9215.0,0,0,210,0,210
5,6,981,9230.0,0,0,203,0,203
5,6,982,9245.0,0,0,200,0,200
5,6,983,9230.0,0,0,208,0,208
5,6,984,9260.0,0,0,192,0,192
5,6,985,9260.0,0,0,200,0,200
5,6,986,9250.0,0,0,200,0,200
5,6,987,9285.0,0,0,186,0,186
5,6,988,9265.0,0,0,201,0,201
5,6,989,9240.0,0,0,202,0,202
5,6,990,9250.0,0,0,199,0,199
5,6,991,9255.0,0,0,198,0,198
5,6,992,9260.0,0,0,197,0,197
5,6,993,9285.0,0,0,187,0,187
5,6,994,9265.0,0,0,199,0,199
5,6,995,9280.0,0,0,188,0,188
5,6,996,9285.0,0,0,192,0,192
5,6,997,9265.0,0,0,198,0,198
5,6,998,9245.0,0,0,203,0,203
5,6,999,9265.0,0,0,192,0,192
6,7,0,4500.0,18,36,29,47,103
6,7,1,4875.0,20,52,60,71,154
6,7,2,5323.75,6,42,74,62,133
6,7,3,5909.6875,5,36,97,56,144
6,7,4,6632.109375,1,30,118,50,152
6,7,5,7535.13671875,0,21,135,45,156
6,7,6,8673.9208984375,0,11,148,38,159
6,7,7,9240.0,0,7,168,29,175
6,7,8,9225.0,0,2,181,25,183
6,7,9,9250.0,0,0,177,17,177
6,7,10,9240.0,0,0,195,12,195
6,7,11,9205.0,0,0,204,9,204
6,7,12,9235.0,0,0,192,7,192
6,7,13,9245.0,0,0,197,4,197
6,7,14,9230.0,0,0,206,1,206
6,7,15,9250.0,0,0,195,1,195
6,7,16,9240.0,0,0,203,1,203
6,7,17,9270.0,0,0,189,1,189
6,7,18,9265.0,0,0,196,1,196
6,7,19,9280.0,0,0,188,0,188
6,7,20,9270.0,0,0,196,0,196
6,7,21,9240.0,0,0,204,0,204
6,7,22,9225.0,0,0,206,0,206
6,7,23,9225.0,0,0,207,0,207
6,7,24,9240.0,0,0,200,0,200
6,7,25,9235.0,0,0,206,0,206
6,7,26,9255.0,0,0,195,0,195
6,7,27,9275.0,0,0,192,0,192
6,7,28,9250.0,0,0,204,0,204
6,7,29,9240.0,0,0,200,0,200
6,7,30,9265.0,0,0,194,0,194
6,7,31,9245.0,0,0,205,0,205
6,7,32,9250.0,0,0,197,0,197
6,7,33,9260.0,0,0,197,0,197
6,7,34,9270.0,0,0,192,0,192
6,7,35,9280.0,0,0,192,0,192
6,7,36,9270.0,0,0,196,0,196
6,7,37,9270.0,0,0,194,0,194
6,7,38,9255.0,0,0,199,0,199
6,7,39,9255.0,0,0,198,0,198
6,7,40,9235.0,0,0,207,0,207
6,7,41,9205.0,0,0,214,0,214
6,7,42,9200.0,0,0,211,0,211
6,7,43,9225.0,0,0,204,0,204
6,7,44,9245.0,0,0,200,0,200
6,7,45,9240.0,0,0,204,0,204
6,7,46,9250.0,0,0,198,0,198
6,7,47,9245.0,0,0,203,0,203
6,7,48,9230.0,0,0,206,0,206
6,7,49,9235.0,0,0,203,0,203
6,7,50,9260.0,0,0,193,0,193
6,7,51,9255.0,0,0,201,0,201
6,7,52,9250.0,0,0,199,0,199
6,7,53,9255.0,0,0,198,0,198
6,7,54,9245.0,0,0,203,0,203
6,7,55,9260.0,0,0,194,0,194
6,7,56,9260.0,0,0,199,0,199
6,7,57,9230.0,0,0,207,0,207
6,7,58,9225.0,0,0,205,0,205
6,7,59,9245.0,0,0,199,0,199
6,7,60,9275.0,0,0,190,0,190
6,7,61,9255.0,0,0,203,0,203
6,7,62,9245.0,0,0,200,0,200
6,7,63,9235.0,0,0,206,0,206
6,7,64,9250.0,0,0,197,0,197
6,7,65,9270.0,0,0,193,0,193
6,7,66,9280.0,0,0,191,0,191
6,7,67,9280.0,0,0,192,0,192
6,7,68,9260.0,0,0,200,0,200
6,7,69,9250.0,0,0,200,0,200
6,7,70,9245.0,0,0,202,0,202
6,7,71,9260.0,0,0,195,0,195
6,7,72,9260.0,0,0,198,0,198
6,7,73,9230.0,0,0,209,0,209
6,7,74,9240.0,0,0,199,0,199
6,7,75,9260.0,0,0,196,0,196
6,7,76,9245.0,0,0,204,0,204
6,7,77,9225.0,0,0,208,0,208
6,7,78,9255.0,0,0,194,0,194
6,7,79,9255.0,0,0,199,0,199
6,7,80,9265.0,0,0,194,0,194
6,7,81,9270.0,0,0,195,0,195
6,7,82,9275.0,0,0,192,0,192
6,7,83,9270.0,0,0,196,0,196
6,7,84,9260.0,0,0,198,0,198
6,7,85,9255.0,0,0,199,0,199
6,7,86,9230.0,0,0,207,0,207
6,7,87,9245.0,0,0,197,0,197
6,7,88,9250.0,0,0,201,0,201
6,7,89,9230.0,0,0,207,0,207
6,7,90,9235.0,0,0,202,0,202
6,7,91,9230.0,0,0,205,0,205
6,7,92,9250.0,0,0,197,0,197
6,7,93,9250.0,0,0,201,0,201
6,7,94,9240.0,0,0,203,0,203
6,7,95,9240.0,0,0,202,0,202
6,7,96,9250.0,0,0,197,0,197
6,7,97,9240.0,0,0,204,0,204
6,7,98,9240.0,0,0,202,0,202
6,7,99,9235.0,0,0,203,0,203
6,7,100,9270.0,0,0,190,0,190
6,7,101,9275.0,0,0,195,0,195
6,7,102,9265.0,0,0,196,0,196
6,7,103,9245.0,0,0,204,0,204
6,7,104,9235.0,0,0,204,0,204
6,7,105,9245.0,0,0,200,0,200
6,7,106,9260.0,0,0,196,0,196
6,7,107,9240.0,0,0,204,0,204
6,7,108,9250.0,0,0,198,0,198
6,7,109,9255.0,0,0,199,0,199
6,7,110,9235.0,0,0,206,0,206
6,7,111,9260.0,0,0,191,0,191
6,7,112,9265.0,0,0,198,0,198
6,7,113,9255.0,0,0,199,0,199
6,7,114,9255.0,0,0,198,0,198
6,7,115,9255.0,0,0,199,0,199
6,7,116,9240.0,0,0,203,0,203
6,7,117,9270.0,0,0,190,0,190
6,7,118,9275.0,0,0,193,0,193
6,7,119,9240.0,0,0,207,0,207
6,7,120,9245.0,0,0,197,0,197
6,7,121,9265.0,0,0,195,0,195
6,7,122,9275.0,0,0,192,0,192
6,7,123,9280.0,0,0,190,0,190
6,7,124,9255.0,0,0,203,0,203
6,7,125,9240.0,0,0,202,0,202
6,7,126,9250.0,0,0,199,0,199
6,7,127,9245.0,0,0,202,0,202
6,7,128,9235.0,0,0,203,0,203
6,7,129,9260.0,0,0,194,0,194
6,7,130,9250.0,0,0,203,0,203
6,7,131,9245.0,0,0,200,0,200
6,7,132,9270.0,0,0,192,0,192
6,7,133,9265.0,0,0,198,0,198
6,7,134,9260.0,0,0,197,0,197
6,7,135,9250.0,0,0,200,0,200
6,7,136,9225.0,0,0,210,0,210
6,7,137,9245.0,0,0,197,0,197
6,7,138,9255.0,0,0,199,0,199
6,7,139,9235.0,0,0,206,0,206
6,7,140,9245.0,0,0,197,0,197
6,7,141,9260.0,0,0,196,0,196
6,7,142,9240.0,0,0,206,0,206
6,7,143,9255.0,0,0,195,0,195
6,7,144,9270.0,0,0,194,0,194
6,7,145,9265.0,0,0,195,0,195
6,7,146,9255.0,0,0,200,0,200
6,7,147,9275.0,0,0,190,0,190
6,7,148,9285.0,0,0,191,0,191
6,7,149,9250.0,0,0,203,0,203
6,7,150,9245.0,0,0,200,0,200
6,7,151,9270.0,0,0,192,0,192
6,7,152,9285.0,0,0,190,0,190
6,7,153,9255.0,0,0,203,0,203
6,7,154,9240.0,0,0,201,0,201
6,7,155,9235.0,0,0,205,0,205
6,7,156,9250.0,0,0,197,0,197
6,7,157,9255.0,0,0,199,0,199
6,7,158,9265.0,0,0,194,0,194
6,7,159,9265.0,0,0,195,0,195
6,7,160,9250.0,0,0,202,0,202
6,7,161,9260.0,0,0,193,0,193
6,7,162,9270.0,0,0,195,0,195
6,7,163,9275.0,0,0,192,0,192
6,7,164,9245.0,0,0,206,0,206
6,7,165,9250.0,0,0,197,0,197
6,7,166,9255.0,0,0,199,0,199
6,7,167,9265.0,0,0,194,0,194
6,7,168,9260.0,0,0,199,0,199
6,7,169,9255.0,0,0,198,0,198
6,7,170,9250.0,0,0,201,0,201
6,7,171,9240.0,0,0,202,0,202
6,7,172,9240.0,0,0,203,0,203
6,7,173,9255.0,0,0,196,0,196
6,7,174,9255.0,0,0,200,0,200
6,7,175,9250.0,0,0,200,0,200
6,7,176,9250.0,0,0,198,0,198
6,7,177,9245.0,0,0,203,0,203
6,7,178,9285.0,0,0,184,0,184
6,7,179,9275.0,0,0,196,0,196
6,7,180,9280.0,0,0,190,0,190
6,7,181,9255.0,0,0,203,0,203
6,7,182,9245.0,0,0,200,0,200
6,7,183,9245.0,0,0,202,0,202
6,7,184,9225.0,0,0,209,0,209
6,7,185,9250.0,0,0,194,0,194
6,7,186,9265.0,0,0,195,0,195
6,7,187,9275.0,0,0,192,0,192
6,7,188,9275.0,0,0,194,0,194
6,7,189,9265.0,0,0,195,0,195
6,7,190,9260.0,0,0,197,0,197
6,7,191,9245.0,0,0,202,0,202
6,7,192,9255.0,0,0,197,0,197
6,7,193,9250.0,0,0,201,0,201
6,7,194,9235.0,0,0,204,0,204
6,7,195,9260.0,0,0,192,0,192
6,7,196,9275.0,0,0,194,0,194
6,7,197,9250.0,0,0,201,0,201
6,7,198,9270.0,0,0,191,0,191
6,7,199,9290.0,0,0,188,0,188
6,7,200,9260.0,0,0,202,0,202
6,7,201,9260.0,0,0,195,0,195
6,7,202,9270.0,0,0,194,0,194
6,7,203,9260.0,0,0,199,0,199
6,7,204,9250.0,0,0,199,0,199
6,7,205,9240.0,0,0,204,0,204
6,7,206,9245.0,0,0,200,0,200
6,7,207,9245.0,0,0,202,0,202
6,7,208,9255.0,0,0,195,0,195
6,7,209,9250.0,0,0,202,0,202
6,7,210,9250.0,0,0,199,0,199
6,7,211,9260.0,0,0,196,0,196
6,7,212,9260.0,0,0,198,0,198
6,7,213,9270.0,0,0,193,0,193
6,7,214,9265.0,0,0,197,0,197
6,7,215,9270.0,0,0,193,0,193
6,7,216,9260.0,0,0,199,0,199
6,7,217,9255.0,0,0,198,0,198
6,7,218,9255.0,0,0,199,0,199
6,7,219,9260.0,0,0,196,0,196
6,7,220,9240.0,0,0,206,0,206
6,7,221,9240.0,0,0,201,0,201
6,7,222,9245.0,0,0,201,0,201
6,7,223,9220.0,0,0,211,0,211
6,7,224,9225.0,0,0,203,0,203
6,7,225,9245.0,0,0,199,0,199
6,7,226,9245.0,0,0,201,0,201
6,7,227,9250.0,0,0,198,0,198
6,7,228,9260.0,0,0,197,0,197
6,7,229,9275.0,0,0,191,0,191
6,7,230,9230.0,0,0,212,0,212
6,7,231,9235.0,0,0,200,0,200
6,7,232,9265.0,0,0,194,0,194
6,7,233,9280.0,0,0,189,0,189
6,7,234,9265.0,0,0,198,0,198
6,7,235,9250.0,0,0,201,0,201
6,7,236,9275.0,0,0,189,0,189
6,7,237,9285.0,0,0,191,0,191
6,7,238,9255.0,0,0,201,0,201
6,7,239,9235.0,0,0,204,0,204
6,7,240,9245.0,0,0,198,0,198
6,7,241,9245.0,0,0,201,0,201
6,7,242,9240.0,0,0,203,0,203
6,7,243,9240.0,0,0,202,0,202
6,7,244,9240.0,0,0,203,0,203
6,7,245,9250.0,0,0,198,0,198
6,7,246,9225.0,0,0,211,0,211
6,7,247,9220.0,0,0,206,0,206
6,7,248,9250.0,0,0,195,0,195
6,7,249,9250.0,0,0,202,0,202
6,7,250,9260.0,0,0,195,0,195
6,7,251,9245.0,0,0,204,0,204
6,7,252,9245.0,0,0,200,0,200
6,7,253,9240.0,0,0,204,0,204
6,7,254,9240.0,0,0,202,0,202
6,7,255,9250.0,0,0,197,0,197
6,7,256,9250.0,0,0,201,0,201
6,7,257,9230.0,0,0,207,0,207
6,7,258,9265.0,0,0,190,0,190
6,7,259,9255.0,0,0,203,0,203
6,7,260,9250.0,0,0,198,0,198
6,7,261,9245.0,0,0,203,0,203
6,7,262,9250.0,0,0,198,0,198
6,7,263,9260.0,0,0,197,0,197
6,7,264,9270.0,0,0,193,0,193
6,7,265,9280.0,0,0,191,0,191
6,7,266,9245.0,0,0,206,0,206
6,7,267,9245.0,0,0,197,0,197
6,7,268,9255.0,0,0,199,0,199
6,7,269,9230.0,0,0,207,0,207
6,7,270,9235.0,0,0,202,0,202
6,7,271,9240.0,0,0,203,0,203
6,7,272,9240.0,0,0,202,0,202
6,7,273,9240.0,0,0,203,0,203
6,7,274,9265.0,0,0,192,0,192
6,7,275,9270.0,0,0,196,0,196
6,7,276,9255.0,0,0,200,0,200
6,7,277,9245.0,0,0,202,0,202
6,7,278,9245.0,0,0,201,0,201
6,7,279,9225.0,0,0,209,0,209
6,7,280,9235.0,0,0,201,0,201
6,7,281,9250.0,0,0,199,0,199
6,7,282,9245.0,0,0,202,0,202
6,7,283,9255.0,0,0,195,0,195
6,7,284,9240.0,0,0,206,0,206
6,7,285,9235.0,0,0,203,0,203
6,7,286,9235.0,0,0,203,0,203
6,7,287,9235.0,0,0,204,0,204
6,7,288,9215.0,0,0,212,0,212
6,7,289,9230.0,0,0,200,0,200
6,7,290,9260.0,0,0,196,0,196
6,7,291,9245.0,0,0,204,0,204
6,7,292,9245.0,0,0,198,0,198
6,7,293,9250.0,0,0,201,0,201
6,7,294,9225.0,0,0,209,0,209
6,7,295,9240.0,0,0,199,0,199
6,7,296,9250.0,0,0,200,0,200
6,7,297,9240.0,0,0,204,0,204
6,7,298,9235.0,0,0,204,0,204
6,7,299,9225.0,0,0,208,0,208
6,7,300,9235.0,0,0,200,0,200
6,7,301,9250.0,0,0,200,0,200
6,7,302,9255.0,0,0,198,0,198
6,7,303,9275.0,0,0,191,0,191
6,7,304,9245.0,0,0,206,0,206
6,7,305,9240.0,0,0,199,0,199
6,7,306,9260.0,0,0,195,0,195
6,7,307,9255.0,0,0,199,0,199
6,7,308,9245.0,0,0,202,0,202
6,7,309,9230.0,0,0,207,0,207
6,7,310,9245.0,0,0,198,0,198
6,7,311,9275.0,0,0,189,0,189
6,7,312,9270.0,0,0,197,0,197
6,7,313,9270.0,0,0,193,0,193
6,7,314,9260.0,0,0,199,0,199
6,7,315,9240.0,0,0,204,0,204
6,7,316,9245.0,0,0,200,0,200
6,7,317,9240.0,0,0,202,0,202
6,7,318,9260.0,0,0,195,0,195
6,7,319,9245.0,0,0,204,0,204
6,7,320,9240.0,0,0,202,0,202
6,7,321,9250.0,0,0,199,0,199
6,7,322,9255.0,0,0,198,0,198
6,7,323,9260.0,0,0,195,0,195
6,7,324,9265.0,0,0,196,0,196
6,7,325,9260.0,0,0,198,0,198
6,7,326,9275.0,0,0,191,0,191
6,7,327,9265.0,0,0,198,0,198
6,7,328,9255.0,0,0,197,0,197
6,7,329,9265.0,0,0,195,0,195
6,7,330,9250.0,0,0,202,0,202
6,7,331,9240.0,0,0,203,0,203
6,7,332,9270.0,0,0,190,0,190
6,7,333,9260.0,0,0,201,0,201
6,7,334,9245.0,0,0,201,0,201
6,7,335,9265.0,0,0,193,0,193
6,7,336,9250.0,0,0,202,0,202
6,7,337,9245.0,0,0,199,0,199
6,7,338,9225.0,0,0,210,0,210
6,7,339,9240.0,0,0,199,0,199
6,7,340,9265.0,0,0,194,0,194
6,7,341,9275.0,0,0,193,0,193
6,7,342,9260.0,0,0,198,0,198
6,7,343,9240.0,0,0,205,0,205
6,7,344,9240.0,0,0,200,0,200
6,7,345,9245.0,0,0,202,0,202
6,7,346,9235.0,0,0,205,0,205
6,7,347,9225.0,0,0,207,0,207
6,7,348,9260.0,0,0,192,0,192
6,7,349,9255.0,0,0,202,0,202
6,7,350,9235.0,0,0,205,0,205
6,7,351,9255.0,0,0,195,0,195
6,7,352,9245.0,0,0,203,0,203
6,7,353,9235.0,0,0,204,0,204
6,7,354,9240.0,0,0,202,0,202
6,7,355,9250.0,0,0,197,0,197
6,7,356,9255.0,0,0,199,0,199
6,7,357,9240.0,0,0,204,0,204
6,7,358,9230.0,0,0,206,0,206
6,7,359,9240.0,0,0,199,0,199
6,7,360,9240.0,0,0,204,0,204
6,7,361,9235.0,0,0,204,0,204
6,7,362,9235.0,0,0,202,0,202
6,7,363,9245.0,0,0,201,0,201
6,7,364,9240.0,0,0,203,0,203
6,7,365,9250.0,0,0,198,0,198
6,7,366,9265.0,0,0,193,0,193
6,7,367,9280.0,0,0,191,0,191
6,7,368,9250.0,0,0,204,0,204
6,7,369,9225.0,0,0,208,0,208
6,7,370,9225.0,0,0,206,0,206
6,7,371,9250.0,0,0,197,0,197
6,7,372,9270.0,0,0,193,0,193
6,7,373,9265.0,0,0,197,0,197
6,7,374,9270.0,0,0,192,0,192
6,7,375,9265.0,0,0,198,0,198
6,7,376,9255.0,0,0,197,0,197
6,7,377,9260.0,0,0,197,0,197
6,7,378,9255.0,0,0,199,0,199
6,7,379,9250.0,0,0,200,0,200
6,7,380,9250.0,0,0,200,0,200
6,7,381,9250.0,0,0,198,0,198
6,7,382,9245.0,0,0,201,0,201
6,7,383,9255.0,0,0,197,0,197
6,7,384,9255.0,0,0,199,0,199
6,7,385,9255.0,0,0,198,0,198
6,7,386,9275.0,0,0,189,0,189
6,7,387,9270.0,0,0,196,0,196
6,7,388,9240.0,0,0,206,0,206
6,7,389,9225.0,0,0,205,0,205
