Exp Num,batch,Epoch,Resource,A,B,C,D,E
5,6,988,9280.0,0,0,191,0,191
5,6,989,9260.0,0,0,200,0,200
5,6,990,9255.0,0,0,198,0,198
5,6,991,9260.0,0,0,197,0,197
5,6,992,9270.0,0,0,193,0,193
5,6,993,9285.0,0,0,189,0,189
5,6,994,9240.0,0,0,208,0,208
5,6,995,9250.0,0,0,196,0,196
5,6,996,9245.0,0,0,204,0,204
5,6,997,9235.0,0,0,204,0,204
5,6,998,9220.0,0,0,210,0,210
5,6,999,9215.0,0,0,209,0,209
6,7,0,4500.0,17,34,26,45,105
6,7,1,4875.0,19,44,58,72,153
6,7,2,5303.75,7,30,77,75,128
6,7,3,5859.6875,4,28,88,76,129
6,7,4,6569.609375,3,24,98,70,129
6,7,5,7447.01171875,1,20,114,67,139
6,7,6,8553.7646484375,0,15,119,62,137
6,7,7,9255.0,0,10,130,57,141
6,7,8,9230.0,0,3,155,48,159
6,7,9,9240.0,0,2,158,39,160
6,7,10,9235.0,0,1,165,40,166
6,7,11,9220.0,0,1,175,31,176
6,7,12,9250.0,0,0,173,23,173
6,7,13,9255.0,0,0,187,13,187
6,7,14,9245.0,0,0,192,10,192
6,7,15,9260.0,0,0,189,6,189
6,7,16,9265.0,0,0,191,4,191
6,7,17,9270.0,0,0,191,3,191
6,7,18,9265.0,0,0,194,3,194
6,7,19,9270.0,0,0,193,0,193
6,7,20,9270.0,0,0,195,0,195
6,7,21,9255.0,0,0,200,0,200
6,7,22,9245.0,0,0,200,0,200
6,7,23,9240.0,0,0,204,0,204
6,7,24,9220.0,0,0,208,0,208
6,7,25,9250.0,0,0,196,0,196
6,7,26,9235.0,0,0,208,0,208
6,7,27,9265.0,0,0,190,0,190
6,7,28,9270.0,0,0,197,0,197
6,7,29,9260.0,0,0,196,0,196
6,7,30,9270.0,0,0,192,0,192
6,7,31,9265.0,0,0,198,0,198
6,7,32,9255.0,0,0,197,0,197
6,7,33,9265.0,0,0,195,0,195
6,7,34,9250.0,0,0,201,0,201
6,7,35,9255.0,0,0,197,0,197
6,7,36,9280.0,0,0,188,0,188
6,7,37,9280.0,0,0,194,0,194
6,7,38,9285.0,0,0,189,0,189
6,7,39,9275.0,0,0,194,0,194
6,7,40,9270.0,0,0,195,0,195
6,7,41,9245.0,0,0,204,0,204
6,7,42,9225.0,0,0,206,0,206
6,7,43,9245.0,0,0,197,0,197
6,7,44,9255.0,0,0,199,0,199
6,7,45,9255.0,0,0,198,0,198
6,7,46,9225.0,0,0,211,0,211
6,7,47,9240.0,0,0,197,0,197
6,7,48,9265.0,0,0,195,0,195
6,7,49,9265.0,0,0,196,0,196
6,7,50,9240.0,0,0,204,0,204
6,7,51,9245.0,0,0,200,0,200
6,7,52,9275.0,0,0,190,0,190
6,7,53,9260.0,0,0,199,0,199
6,7,54,9280.0,0,0,188,0,188
6,7,55,9280.0,0,0,194,0,194
6,7,56,9265.0,0,0,197,0,197
6,7,57,9265.0,0,0,195,0,195
6,7,58,9240.0,0,0,206,0,206
6,7,59,9245.0,0,0,199,0,199
6,7,60,9245.0,0,0,201,0,201
6,7,61,9240.0,0,0,203,0,203
6,7,62,9245.0,0,0,199,0,199
6,7,63,9240.0,0,0,203,0,203
6,7,64,9240.0,0,0,202,0,202
6,7,65,9265.0,0,0,191,0,191
6,7,66,9280.0,0,0,191,0,191
6,7,67,9265.0,0,0,198,0,198
6,7,68,9250.0,0,0,201,0,201
6,7,69,9250.0,0,0,199,0,199
6,7,70,9250.0,0,0,200,0,200
6,7,71,9240.0,0,0,202,0,202
6,7,72,9235.0,0,0,203,0,203
6,7,73,9265.0,0,0,192,0,192
6,7,74,9250.0,0,0,204,0,204
6,7,75,9235.0,0,0,202,0,202
6,7,76,9240.0,0,0,203,0,203
6,7,77,9225.0,0,0,208,0,208
6,7,78,9240.0,0,0,198,0,198
6,7,79,9270.0,0,0,193,0,193
6,7,80,9255.0,0,0,201,0,201
6,7,81,9265.0,0,0,193,0,193
6,7,82,9260.0,0,0,199,0,199
6,7,83,9250.0,0,0,199,0,199
6,7,84,9250.0,0,0,199,0,199
6,7,85,9245.0,0,0,202,0,202
6,7,86,9240.0,0,0,203,0,203
6,7,87,9240.0,0,0,202,0,202
6,7,88,9255.0,0,0,197,0,197
6,7,89,9270.0,0,0,193,0,193
6,7,90,9245.0,0,0,205,0,205
6,7,91,9255.0,0,0,194,0,194
6,7,92,9270.0,0,0,195,0,195
6,7,93,9255.0,0,0,200,0,200
6,7,94,9245.0,0,0,202,0,202
6,7,95,9245.0,0,0,199,0,199
6,7,96,9230.0,0,0,208,0,208
6,7,97,9225.0,0,0,206,0,206
6,7,98,9250.0,0,0,197,0,197
6,7,99,9255.0,0,0,199,0,199
6,7,100,9260.0,0,0,196,0,196
6,7,101,9235.0,0,0,208,0,208
6,7,102,9245.0,0,0,198,0,198
6,7,103,9255.0,0,0,199,0,199
6,7,104,9245.0,0,0,202,0,202
6,7,105,9255.0,0,0,197,0,197
6,7,106,9255.0,0,0,199,0,199
6,7,107,9275.0,0,0,190,0,190
6,7,108,9270.0,0,0,197,0,197
6,7,109,9265.0,0,0,195,0,195
6,7,110,9270.0,0,0,194,0,194
6,7,111,9255.0,0,0,199,0,199
6,7,112,9250.0,0,0,200,0,200
6,7,113,9235.0,0,0,204,0,204
6,7,114,9240.0,0,0,200,0,200
6,7,115,9225.0,0,0,210,0,210
6,7,116,9240.0,0,0,199,0,199
6,7,117,9260.0,0,0,195,0,195
6,7,118,9260.0,0,0,198,0,198
6,7,119,9245.0,0,0,201,0,201
6,7,120,9235.0,0,0,204,0,204
6,7,121,9260.0,0,0,192,0,192
6,7,122,9245.0,0,0,206,0,206
6,7,123,9245.0,0,0,199,0,199
6,7,124,9240.0,0,0,203,0,203
6,7,125,9205.0,0,0,216,0,216
6,7,126,9210.0,0,0,208,0,208
6,7,127,9245.0,0,0,198,0,198
6,7,128,9280.0,0,0,189,0,189
6,7,129,9260.0,0,0,201,0,201
6,7,130,9240.0,0,0,203,0,203
6,7,131,9245.0,0,0,200,0,200
6,7,132,9240.0,0,0,204,0,204
6,7,133,9230.0,0,0,206,0,206
6,7,134,9255.0,0,0,195,0,195
6,7,135,9245.0,0,0,204,0,204
6,7,136,9235.0,0,0,204,0,204
6,7,137,9265.0,0,0,192,0,192
6,7,138,9265.0,0,0,198,0,198
6,7,139,9270.0,0,0,193,0,193
6,7,140,9260.0,0,0,199,0,199
6,7,141,9250.0,0,0,199,0,199
6,7,142,9245.0,0,0,202,0,202
6,7,143,9255.0,0,0,197,0,197
6,7,144,9245.0,0,0,203,0,203
6,7,145,9245.0,0,0,200,0,200
6,7,146,9235.0,0,0,206,0,206
6,7,147,9225.0,0,0,207,0,207
6,7,148,9235.0,0,0,201,0,201
6,7,149,9255.0,0,0,197,0,197
6,7,150,9255.0,0,0,199,0,199
6,7,151,9240.0,0,0,204,0,204
6,7,152,9235.0,0,0,202,0,202
6,7,153,9220.0,0,0,209,0,209
6,7,154,9220.0,0,0,207,0,207
6,7,155,9230.0,0,0,203,0,203
6,7,156,9265.0,0,0,192,0,192
6,7,157,9270.0,0,0,196,0,196
6,7,158,9250.0,0,0,200,0,200
6,7,159,9235.0,0,0,206,0,206
6,7,160,9245.0,0,0,199,0,199
6,7,161,9245.0,0,0,202,0,202
6,7,162,9255.0,0,0,197,0,197
6,7,163,9235.0,0,0,207,0,207
6,7,164,9245.0,0,0,198,0,198
6,7,165,9260.0,0,0,197,0,197
6,7,166,9275.0,0,0,191,0,191
6,7,167,9260.0,0,0,200,0,200
6,7,168,9255.0,0,0,198,0,198
6,7,169,9270.0,0,0,193,0,193
6,7,170,9265.0,0,0,197,0,197
6,7,171,9240.0,0,0,205,0,205
6,7,172,9240.0,0,0,201,0,201
6,7,173,9255.0,0,0,197,0,197
6,7,174,9245.0,0,0,203,0,203
6,7,175,9240.0,0,0,202,0,202
6,7,176,9230.0,0,0,207,0,207
6,7,177,9230.0,0,0,204,0,204
6,7,178,9255.0,0,0,196,0,196
6,7,179,9275.0,0,0,192,0,192
6,7,180,9260.0,0,0,200,0,200
6,7,181,9260.0,0,0,196,0,196
6,7,182,9240.0,0,0,206,0,206
6,7,183,9250.0,0,0,195,0,195
6,7,184,9255.0,0,0,199,0,199
6,7,185,9250.0,0,0,200,0,200
6,7,186,9260.0,0,0,194,0,194
6,7,187,9260.0,0,0,197,0,197
6,7,188,9265.0,0,0,195,0,195
6,7,189,9255.0,0,0,200,0,200
6,7,190,9240.0,0,0,204,0,204
6,7,191,9225.0,0,0,208,0,208
6,7,192,9205.0,0,0,212,0,212
6,7,193,9235.0,0,0,198,0,198
6,7,194,9250.0,0,0,201,0,201
6,7,195,9240.0,0,0,203,0,203
6,7,196,9240.0,0,0,202,0,202
6,7,197,9230.0,0,0,207,0,207
6,7,198,9215.0,0,0,210,0,210
6,7,199,9215.0,0,0,209,0,209
6,7,200,9210.0,0,0,210,0,210
6,7,201,9220.0,0,0,207,0,207
6,7,202,9220.0,0,0,207,0,207
6,7,203,9240.0,0,0,199,0,199
6,7,204,9250.0,0,0,199,0,199
6,7,205,9260.0,0,0,196,0,196
6,7,206,9275.0,0,0,192,0,192
6,7,207,9240.0,0,0,208,0,208
6,7,208,9230.0,0,0,204,0,204
6,7,209,9235.0,0,0,202,0,202
6,7,210,9255.0,0,0,197,0,197
6,7,211,9265.0,0,0,195,0,195
6,7,212,9270.0,0,0,194,0,194
6,7,213,9270.0,0,0,193,0,193
6,7,214,9290.0,0,0,187,0,187
6,7,215,9275.0,0,0,196,0,196
6,7,216,9250.0,0,0,202,0,202
6,7,217,9250.0,0,0,197,0,197
6,7,218,9250.0,0,0,201,0,201
6,7,219,9245.0,0,0,201,0,201
6,7,220,9235.0,0,0,204,0,204
6,7,221,9235.0,0,0,202,0,202
6,7,222,9250.0,0,0,197,0,197
6,7,223,9240.0,0,0,205,0,205
6,7,224,9235.0,0,0,203,0,203
6,7,225,9255.0,0,0,196,0,196
6,7,226,9255.0,0,0,200,0,200
6,7,227,9255.0,0,0,198,0,198
6,7,228,9255.0,0,0,199,0,199
6,7,229,9260.0,0,0,196,0,196
6,7,230,9245.0,0,0,202,0,202
6,7,231,9225.0,0,0,209,0,209
6,7,232,9245.0,0,0,196,0,196
6,7,233,9220.0,0,0,214,0,214
6,7,234,9220.0,0,0,205,0,205
6,7,235,9220.0,0,0,208,0,208
6,7,236,9230.0,0,0,204,0,204
6,7,237,9280.0,0,0,186,0,186
6,7,238,9280.0,0,0,195,0,195
6,7,239,9270.0,0,0,194,0,194
6,7,240,9265.0,0,0,197,0,197
6,7,241,9275.0,0,0,191,0,191
6,7,242,9280.0,0,0,192,0,192
6,7,243,9270.0,0,0,196,0,196
6,7,244,9240.0,0,0,206,0,206
6,7,245,9230.0,0,0,205,0,205
6,7,246,9250.0,0,0,197,0,197
6,7,247,9255.0,0,0,199,0,199
6,7,248,9235.0,0,0,206,0,206
6,7,249,9240.0,0,0,201,0,201
6,7,250,9220.0,0,0,210,0,210
6,7,251,9260.0,0,0,191,0,191
6,7,252,9265.0,0,0,198,0,198
6,7,253,9260.0,0,0,197,0,197
6,7,254,9245.0,0,0,203,0,203
6,7,255,9230.0,0,0,205,0,205
6,7,256,9235.0,0,0,203,0,203
6,7,257,9255.0,0,0,195,0,195
6,7,258,9240.0,0,0,206,0,206
6,7,259,9220.0,0,0,207,0,207
6,7,260,9250.0,0,0,195,0,195
6,7,261,9255.0,0,0,199,0,199
6,7,262,9265.0,0,0,193,0,193
6,7,263,9265.0,0,0,197,0,197
6,7,264,9250.0,0,0,201,0,201
6,7,265,9225.0,0,0,209,0,209
6,7,266,9210.0,0,0,211,0,211
6,7,267,9245.0,0,0,196,0,196
6,7,268,9275.0,0,0,192,0,192
6,7,269,9280.0,0,0,190,0,190
6,7,270,9265.0,0,0,199,0,199
6,7,271,9240.0,0,0,204,0,204
6,7,272,9250.0,0,0,198,0,198
6,7,273,9270.0,0,0,193,0,193
6,7,274,9280.0,0,0,191,0,191
6,7,275,9250.0,0,0,203,0,203
6,7,276,9245.0,0,0,200,0,200
6,7,277,9240.0,0,0,204,0,204
6,7,278,9250.0,0,0,198,0,198
6,7,279,9285.0,0,0,187,0,187
6,7,280,9265.0,0,0,200,0,200
6,7,281,9235.0,0,0,204,0,204
6,7,282,9230.0,0,0,206,0,206
6,7,283,9225.0,0,0,207,0,207
6,7,284,9215.0,0,0,210,0,210
6,7,285,9240.0,0,0,199,0,199
6,7,286,9255.0,0,0,198,0,198
6,7,287,9265.0,0,0,195,0,195
6,7,288,9270.0,0,0,194,0,194
6,7,289,9265.0,0,0,195,0,195
6,7,290,9250.0,0,0,202,0,202
6,7,291,9235.0,0,0,203,0,203
6,7,292,9230.0,0,0,206,0,206
6,7,293,9205.0,0,0,215,0,215
6,7,294,9225.0,0,0,202,0,202
6,7,295,9240.0,0,0,203,0,203
6,7,296,9235.0,0,0,204,0,204
6,7,297,9235.0,0,0,202,0,202
6,7,298,9230.0,0,0,207,0,207
6,7,299,9240.0,0,0,200,0,200
6,7,300,9275.0,0,0,190,0,190
6,7,301,9245.0,0,0,207,0,207
6,7,302,9240.0,0,0,200,0,200
6,7,303,9250.0,0,0,200,0,200
6,7,304,9245.0,0,0,202,0,202
6,7,305,9250.0,0,0,197,0,197
6,7,306,9245.0,0,0,203,0,203
6,7,307,9250.0,0,0,198,0,198
6,7,308,9260.0,0,0,197,0,197
6,7,309,9260.0,0,0,197,0,197
6,7,310,9260.0,0,0,197,0,197
6,7,311,9250.0,0,0,201,0,201
6,7,312,9260.0,0,0,195,0,195
6,7,313,9280.0,0,0,190,0,190
6,7,314,9275.0,0,0,195,0,195
6,7,315,9255.0,0,0,200,0,200
6,7,316,9245.0,0,0,200,0,200
6,7,317,9250.0,0,0,198,0,198
6,7,318,9260.0,0,0,197,0,197
6,7,319,9245.0,0,0,203,0,203
6,7,320,9265.0,0,0,192,0,192
6,7,321,9250.0,0,0,202,0,202
6,7,322,9230.0,0,0,207,0,207
6,7,323,9245.0,0,0,198,0,198
6,7,324,9275.0,0,0,191,0,191
6,7,325,9275.0,0,0,193,0,193
6,7,326,9235.0,0,0,209,0,209
6,7,327,9215.0,0,0,209,0,209
6,7,328,9235.0,0,0,201,0,201
6,7,329,9270.0,0,0,191,0,191
6,7,330,9280.0,0,0,191,0,191
6,7,331,9270.0,0,0,196,0,196
6,7,332,9265.0,0,0,196,0,196
6,7,333,9265.0,0,0,196,0,196
6,7,334,9260.0,0,0,196,0,196
6,7,335,9250.0,0,0,200,0,200
6,7,336,9240.0,0,0,204,0,204
6,7,337,9255.0,0,0,194,0,194
6,7,338,9255.0,0,0,199,0,199
6,7,339,9230.0,0,0,208,0,208
6,7,340,9240.0,0,0,200,0,200
6,7,341,9250.0,0,0,200,0,200
6,7,342,9250.0,0,0,200,0,200
6,7,343,9255.0,0,0,196,0,196
6,7,344,9245.0,0,0,202,0,202
6,7,345,9245.0,0,0,201,0,201
6,7,346,9225.0,0,0,208,0,208
6,7,347,9225.0,0,0,204,0,204
6,7,348,9225.0,0,0,206,0,206
6,7,349,9230.0,0,0,205,0,205
6,7,350,9220.0,0,0,209,0,209
6,7,351,9230.0,0,0,203,0,203
6,7,352,9240.0,0,0,201,0,201
6,7,353,9245.0,0,0,201,0,201
6,7,354,9250.0,0,0,199,0,199
6,7,355,9260.0,0,0,196,0,196
6,7,356,9280.0,0,0,190,0,190
6,7,357,9280.0,0,0,193,0,193
6,7,358,9265.0,0,0,196,0,196
6,7,359,9250.0,0,0,200,0,200
6,7,360,9255.0,0,0,196,0,196
6,7,361,9275.0,0,0,192,0,192
6,7,362,9250.0,0,0,202,0,202
6,7,363,9240.0,0,0,203,0,203
6,7,364,9235.0,0,0,203,0,203
6,7,365,9250.0,0,0,198,0,198
6,7,366,9245.0,0,0,203,0,203
6,7,367,9230.0,0,0,206,0,206
6,7,368,9240.0,0,0,201,0,201
6,7,369,9250.0,0,0,199,0,199
6,7,370,9270.0,0,0,192,0,192
6,7,371,9265.0,0,0,198,0,198
6,7,372,9245.0,0,0,203,0,203
6,7,373,9255.0,0,0,195,0,195
6,7,374,9245.0,0,0,204,0,204
6,7,375,9240.0,0,0,202,0,202
6,7,376,9250.0,0,0,197,0,197
6,7,377,9240.0,0,0,204,0,204
6,7,378,9270.0,0,0,190,0,190
6,7,379,9255.0,0,0,203,0,203
6,7,380,9270.0,0,0,190,0,190
6,7,381,9275.0,0,0,195,0,195
6,7,382,9255.0,0,0,200,0,200
6,7,383,9245.0,0,0,202,0,202
6,7,384,9270.0,0,0,191,0,191
6,7,385,9295.0,0,0,186,0,186
6,7,386,9255.0,0,0,205,0,205
6,7,387,9220.0,0,0,208,0,208
6,7,388,9245.0,0,0,198,0,198
6,7,389,9240.0,0,0,203,0,203
6,7,390,9230.0,0,0,206,0,206
6,7,391,9230.0,0,0,205,0,205
6,7,392,9235.0,0,0,203,0,203
6,7,393,9245.0,0,0,200,0,200
6,7,394,9245.0,0,0,202,0,202
6,7,395,9245.0,0,0,201,0,201
6,7,396,9255.0,0,0,197,0,197
6,7,397,9260.0,0,0,197,0,197
6,7,398,9265.0,0,0,195,0,195
6,7,399,9265.0,0,0,195,0,195
6,7,400,9265.0,0,0,196,0,196
6,7,401,9265.0,0,0,196,0,196
6,7,402,9250.0,0,0,202,0,202
6,7,403,9240.0,0,0,203,0,203
6,7,404,9260.0,0,0,194,0,194
6,7,405,9255.0,0,0,201,0,201
6,7,406,9250.0,0,0,199,0,199
6,7,407,9255.0,0,0,198,0,198
6,7,408,9240.0,0,0,205,0,205
6,7,409,9240.0,0,0,201,0,201
6,7,410,9210.0,0,0,215,0,215
6,7,411,9205.0,0,0,209,0,209
6,7,412,9230.0,0,0,203,0,203
6,7,413,9245.0,0,0,200,0,200
6,7,414,9270.0,0,0,192,0,192
6,7,415,9250.0,0,0,204,0,204
6,7,416,9250.0,0,0,198,0,198
6,7,417,9255.0,0,0,199,0,199
6,7,418,9245.0,0,0,201,0,201
6,7,419,9240.0,0,0,203,0,203
6,7,420,9230.0,0,0,206,0,206
6,7,421,9235.0,0,0,203,0,203
6,7,422,9245.0,0,0,199,0,199
6,7,423,9265.0,0,0,193,0,193
6,7,424,9275.0,0,0,193,0,193
6,7,425,9245.0,0,0,205,0,205
6,7,426,9245.0,0,0,199,0,199
6,7,427,9265.0,0,0,194,0,194
6,7,428,9255.0,0,0,201,0,201
6,7,429,9250.0,0,0,199,0,199
6,7,430,9260.0,0,0,195,0,195
6,7,431,9280.0,0,0,189,0,189
6,7,432,9285.0,0,0,190,0,190
6,7,433,9260.0,0,0,201,0,201
6,7,434,9260.0,0,0,195,0,195
6,7,435,9260.0,0,0,198,0,198
6,7,436,9245.0,0,0,203,0,203
6,7,437,9245.0,0,0,200,0,200
6,7,438,9265.0,0,0,194,0,194
6,7,439,9270.0,0,0,195,0,195
6,7,440,9255.0,0,0,200,0,200
6,7,441,9250.0,0,0,200,0,200
6,7,442,9250.0,0,0,200,0,200
6,7,443,9250.0,0,0,198,0,198
6,7,444,9265.0,0,0,195,0,195
6,7,445,9245.0,0,0,204,0,204
6,7,446,9250.0,0,0,198,0,198
6,7,447,9280.0,0,0,189,0,189
6,7,448,9270.0,0,0,196,0,196
6,7,449,9255.0,0,0,200,0,200
6,7,450,9250.0,0,0,200,0,200
6,7,451,9270.0,0,0,192,0,192
6,7,452,9265.0,0,0,198,0,198
6,7,453,9260.0,0,0,197,0,197
6,7,454,9260.0,0,0,197,0,197
6,7,455,9245.0,0,0,203,0,203
6,7,456,9240.0,0,0,202,0,202
6,7,457,9260.0,0,0,193,0,193
6,7,458,9260.0,0,0,198,0,198
6,7,459,9240.0,0,0,205,0,205
6,7,460,9240.0,0,0,201,0,201
6,7,461,9235.0,0,0,205,0,205
6,7,462,9245.0,0,0,199,0,199
6,7,463,9250.0,0,0,200,0,200
6,7,464,9250.0,0,0,200,0,200
6,7,465,9255.0,0,0,198,0,198
6,7,466,9250.0,0,0,199,0,199
6,7,467,9250.0,0,0,200,0,200
6,7,468,9235.0,0,0,206,0,206
6,7,469,9225.0,0,0,205,0,205
6,7,470,9245.0,0,0,199,0,199
6,7,471,9240.0,0,0,203,0,203
6,7,472,9235.0,0,0,203,0,203
6,7,473,9245.0,0,0,200,0,200
6,7,474,9265.0,0,0,192,0,192
6,7,475,9260.0,0,0,200,0,200
6,7,476,9270.0,0,0,192,0,192
6,7,477,9260.0,0,0,200,0,200
6,7,478,9225.0,0,0,210,0,210
6,7,479,9250.0,0,0,195,0,195
6,7,480,9265.0,0,0,196,0,196
6,7,481,9255.0,0,0,200,0,200
6,7,482,9250.0,0,0,200,0,200
6,7,483,9245.0,0,0,202,0,202
6,7,484,9225.0,0,0,207,0,207
6,7,485,9230.0,0,0,204,0,204
6,7,486,9245.0,0,0,198,0,198
6,7,487,9245.0,0,0,203,0,203
6,7,488,9235.0,0,0,204,0,204
6,7,489,9220.0,0,0,208,0,208
6,7,490,9235.0,0,0,202,0,202
6,7,491,9225.0,0,0,209,0,209
6,7,492,9215.0,0,0,209,0,209
6,7,493,9220.0,0,0,206,0,206
6,7,494,9235.0,0,0,203,0,203
6,7,495,9240.0,0,0,202,0,202
6,7,496,9245.0,0,0,201,0,201
6,7,497,9240.0,0,0,203,0,203
6,7,498,9260.0,0,0,194,0,194
6,7,499,9270.0,0,0,195,0,195
6,7,500,9255.0,0,0,199,0,199
6,7,501,9265.0,0,0,194,0,194
6,7,502,9270.0,0,0,193,0,193
6,7,503,9255.0,0,0,201,0,201
6,7,504,9265.0,0,0,193,0,193
6,7,505,9245.0,0,0,205,0,205
6,7,506,9265.0,0,0,191,0,191
6,7,507,9250.0,0,0,203,0,203
6,7,508,9240.0,0,0,201,0,201
6,7,509,9255.0,0,0,197,0,197
6,7,510,9235.0,0,0,206,0,206
6,7,511,9230.0,0,0,203,0,203
6,7,512,9230.0,0,0,205,0,205
6,7,513,9245.0,0,0,199,0,199
6,7,514,9250.0,0,0,200,0,200
6,7,515,9240.0,0,0,204,0,204
6,7,516,9250.0,0,0,196,0,196
6,7,517,9280.0,0,0,188,0,188
6,7,518,9295.0,0,0,188,0,188
6,7,519,9270.0,0,0,198,0,198
6,7,520,9265.0,0,0,195,0,195
6,7,521,9255.0,0,0,200,0,200
6,7,522,9230.0,0,0,208,0,208
6,7,523,9260.0,0,0,192,0,192
6,7,524,9275.0,0,0,194,0,194
6,7,525,9255.0,0,0,201,0,201
6,7,526,9240.0,0,0,202,0,202
6,7,527,9235.0,0,0,205,0,205
6,7,528,9245.0,0,0,199,0,199
6,7,529,9255.0,0,0,198,0,198
6,7,530,9255.0,0,0,199,0,199
6,7,531,9240.0,0,0,203,0,203
6,7,532,9230.0,0,0,205,0,205
6,7,533,9235.0,0,0,203,0,203
6,7,534,9255.0,0,0,195,0,195
6,7,535,9265.0,0,0,196,0,196
6,7,536,9255.0,0,0,198,0,198
6,7,537,9240.0,0,0,205,0,205
6,7,538,9235.0,0,0,202,0,202
6,7,539,9240.0,0,0,201,0,201
6,7,540,9240.0,0,0,202,0,202
6,7,541,9225.0,0,0,207,0,207
6,7,542,9255.0,0,0,194,0,194
6,7,543,9225.0,0,0,213,0,213
6,7,544,9235.0,0,0,199,0,199
6,7,545,9240.0,0,0,203,0,203
6,7,546,9270.0,0,0,190,0,190
6,7,547,9260.0,0,0,201,0,201
6,7,548,9245.0,0,0,201,0,201
6,7,549,9250.0,0,0,199,0,199
6,7,550,9280.0,0,0,188,0,188
6,7,551,9280.0,0,0,192,0,192
6,7,552,9270.0,0,0,194,0,194
6,7,553,9240.0,0,0,207,0,207
6,7,554,9255.0,0,0,194,0,194
6,7,555,9250.0,0,0,203,0,203
6,7,556,9250.0,0,0,197,0,197
6,7,557,9280.0,0,0,188,0,188
6,7,558,9285.0,0,0,192,0,192
6,7,559,9275.0,0,0,194,0,194
6,7,560,9255.0,0,0,201,0,201
6,7,561,9245.0,0,0,201,0,201
6,7,562,9240.0,0,0,203,0,203
6,7,563,9235.0,0,0,204,0,204
6,7,564,9250.0,0,0,198,0,198
6,7,565,9255.0,0,0,199,0,199
6,7,566,9235.0,0,0,206,0,206
6,7,567,9250.0,0,0,197,0,197
6,7,568,9285.0,0,0,186,0,186
6,7,569,9290.0,0,0,191,0,191
6,7,570,9265.0,0,0,198,0,198
6,7,571,9240.0,0,0,203,0,203
6,7,572,9235.0,0,0,204,0,204
6,7,573,9250.0,0,0,196,0,196
6,7,574,9270.0,0,0,194,0,194
6,7,575,9275.0,0,0,193,0,193
6,7,576,9245.0,0,0,205,0,205
6,7,577,9245.0,0,0,199,0,199
6,7,578,9250.0,0,0,199,0,199
6,7,579,9250.0,0,0,200,0,200
6,7,580,9250.0,0,0,200,0,200
6,7,581,9255.0,0,0,198,0,198
6,7,582,9230.0,0,0,209,0,209
6,7,583,9225.0,0,0,205,0,205
6,7,584,9245.0,0,0,199,0,199
6,7,585,9255.0,0,0,197,0,197
6,7,586,9245.0,0,0,203,0,203
6,7,587,9245.0,0,0,200,0,200
6,7,588,9240.0,0,0,202,0,202
6,7,589,9250.0,0,0,197,0,197
6,7,590,9255.0,0,0,199,0,199
6,7,591,9255.0,0,0,198,0,198
6,7,592,9245.0,0,0,203,0,203
6,7,593,9250.0,0,0,198,0,198
6,7,594,9260.0,0,0,197,0,197
6,7,595,9235.0,0,0,206,0,206
6,7,596,9225.0,0,0,207,0,207
6,7,597,9245.0,0,0,198,0,198
6,7,598,9305.0,0,0,179,0,179
6,7,599,9280.0,0,0,198,0,198
6,7,600,9255.0,0,0,197,0,197
6,7,601,9260.0,0,0,197,0,197
6,7,602,9240.0,0,0,205,0,205
6,7,603,9230.0,0,0,205,0,205
6,7,604,9250.0,0,0,197,0,197
6,7,605,9240.0,0,0,204,0,204
6,7,606,9235.0,0,0,204,0,204
6,7,607,9260.0,0,0,194,0,194
6,7,608,9260.0,0,0,199,0,199
6,7,609,9265.0,0,0,194,0,194
6,7,610,9265.0,0,0,197,0,197
6,7,611,9255.0,0,0,199,0,199
6,7,612,9255.0,0,0,198,0,198
6,7,613,9240.0,0,0,205,0,205
6,7,614,9240.0,0,0,201,0,201
6,7,615,9240.0,0,0,203,0,203
6,7,616,9245.0,0,0,200,0,200
6,7,617,9240.0,0,0,204,0,204
6,7,618,9245.0,0,0,200,0,200
6,7,619,9240.0,0,0,204,0,204
6,7,620,9265.0,0,0,190,0,190
6,7,621,9255.0,0,0,203,0,203
6,7,622,9240.0,0,0,201,0,201
6,7,623,9235.0,0,0,205,0,205
6,7,624,9230.0,0,0,205,0,205
6,7,625,9250.0,0,0,197,0,197
6,7,626,9235.0,0,0,206,0,206
6,7,627,9245.0,0,0,197,0,197
6,7,628,9235.0,0,0,207,0,207
6,7,629,9220.0,0,0,208,0,208
6,7,630,9230.0,0,0,204,0,204
6,7,631,9235.0,0,0,204,0,204
6,7,632,9245.0,0,0,200,0,200
6,7,633,9245.0,0,0,202,0,202
6,7,634,9235.0,0,0,205,0,205
6,7,635,9265.0,0,0,190,0,190
6,7,636,9275.0,0,0,193,0,193
6,7,637,9275.0,0,0,193,0,193
6,7,638,9300.0,0,0,183,0,183
6,7,639,9290.0,0,0,192,0,192
6,7,640,9250.0,0,0,204,0,204
6,7,641,9270.0,0,0,190,0,190
6,7,642,9260.0,0,0,201,0,201
6,7,643,9230.0,0,0,207,0,207
6,7,644,9235.0,0,0,202,0,202
6,7,645,9245.0,0,0,201,0,201
6,7,646,9235.0,0,0,205,0,205
6,7,647,9260.0,0,0,193,0,193
6,7,648,9275.0,0,0,192,0,192
6,7,649,9265.0,0,0,198,0,198
6,7,650,9250.0,0,0,199,0,199
6,7,651,9225.0,0,0,209,0,209
6,7,652,9250.0,0,0,195,0,195
