Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
46,5,0.75,0.05,303,850.9605145737648,0,0,1,5,23,0.9668810268323467,0.9388935441128027,0.9783649433294637,0.9057729879031116,0.11839446493336389,783.0,1044.0
46,5,0.75,0.05,304,867.9383126503282,0,0,1,5,19,0.9668810268323467,0.9400667696532712,0.9808458148693353,0.902086303398835,0.12502117013360214,675.0,900.0
46,5,0.75,0.05,305,944.2759577420449,0,0,1,4,18,0.9668810268323467,0.9406533824235054,0.982694583795981,0.9084316846389074,0.12037043214187422,621.0,828.0
46,5,0.75,0.05,306,918.8894193191888,0,0,1,4,18,0.9668810268323467,0.9406533824235054,0.982694583795981,0.9084316846389077,0.1203704321418742,621.0,828.0
46,5,0.75,0.05,307,890.3774116539546,0,0,0,4,17,0.9668810268323467,0.9412399951937396,0.9811210821419573,0.9195194125679449,0.10193471868922588,567.0,756.0
46,5,0.75,0.05,308,868.4082436850329,0,0,0,4,17,0.9668810268323467,0.9412399951937396,0.9811210821419573,0.9195194125679451,0.10193471868922586,567.0,756.0
46,5,0.75,0.05,309,843.6132258412952,0,0,0,4,21,0.9669650473300067,0.9545367387087464,0.9869077273050755,0.9250195237619367,0.09854167273556687,675.0,900.0
46,5,0.75,0.05,310,774.6513505531424,0,0,0,5,28,0.9668810268323467,0.9477564912418734,0.9820009627603142,0.9206562408876996,0.10088276762577099,891.0,1188.0
46,5,0.75,0.05,311,781.5244501003322,0,0,0,5,28,0.9668810268323467,0.9477564912418734,0.9820009627603142,0.9206562408876995,0.100882767625771,891.0,1188.0
46,5,0.75,0.05,312,871.9548933972956,0,0,0,5,28,0.9668810268323467,0.9477564912418734,0.9820009627603142,0.9206562408876995,0.10088276762577099,891.0,1188.0
46,5,0.75,0.05,313,857.7815367562617,0,0,0,5,28,0.9668810268323467,0.9477564912418734,0.9820009627603142,0.9206562408876996,0.10088276762577102,891.0,1188.0
46,5,0.75,0.05,314,899.2497004062764,0,0,0,5,28,0.9668810268323467,0.9477564912418734,0.9820009627603142,0.9206562408876995,0.10088276762577099,891.0,1188.0
46,5,0.75,0.05,315,868.2642885419787,0,0,0,5,27,0.9669230370811767,0.9444982432178066,0.983760723997028,0.9193204598408958,0.1021591512826441,864.0,1152.0
46,5,0.75,0.05,316,902.0391963490769,0,0,0,4,25,0.9669650473300067,0.9524718203336197,0.9846406046153848,0.9269034377699723,0.0989006559402073,783.0,1044.0
46,5,0.75,0.05,317,916.3804526545197,0,0,0,4,23,0.9669650473300067,0.9555580254133323,0.9837607239970281,0.9277829537200505,0.09979909397810358,729.0,972.0
46,5,0.75,0.05,318,977.1680157077169,0,0,0,3,21,0.9669230370811767,0.9524718203336197,0.9785700845816753,0.9271195710287333,0.10040739190696452,648.0,864.0
46,5,0.75,0.05,319,935.578471593212,0,0,0,3,20,0.9668810268323467,0.9477564912418734,0.9709170919008293,0.9239508567256347,0.1013853968999046,621.0,828.0
46,5,0.75,0.05,320,899.0215126982741,0,0,0,3,19,0.9658908439912386,0.9444982432178066,0.9760190870213934,0.9219994853571478,0.10324071562802227,594.0,792.0
46,5,0.75,0.05,321,868.0070718261078,0,0,0,3,20,0.9648166406524705,0.940815330158026,0.9709170919008293,0.9227437107770619,0.10103173349114078,621.0,828.0
46,5,0.75,0.05,322,822.7951966936686,0,0,0,3,26,0.9669650473300067,0.9428691192057731,0.97032410713158,0.9299501056053932,0.09278356128714804,783.0,1044.0
46,5,0.75,0.05,323,709.6990858480466,0,0,0,3,33,0.9681069309853767,0.9648166406524705,0.9811210821419573,0.9386127769619047,0.08707377807178077,972.0,1296.0
46,5,0.75,0.05,324,756.5101382942241,0,0,0,3,33,0.9681069309853767,0.9648166406524705,0.9811210821419573,0.9386127769619047,0.08707377807178077,972.0,1296.0
46,5,0.75,0.05,325,739.1590422150219,0,0,0,3,33,0.9681069309853767,0.9648166406524705,0.9811210821419573,0.9386127769619045,0.08707377807178077,972.0,1296.0
46,5,0.75,0.05,326,788.9259882689875,0,0,0,2,32,0.9695898523349427,0.9669757574086172,0.9846406046153848,0.9455942130416136,0.07927690907834883,918.0,1224.0
46,5,0.75,0.05,327,720.172070010559,0,0,0,2,32,0.9695898523349427,0.9669757574086172,0.9846406046153848,0.9455942130416136,0.07927690907834883,918.0,1224.0
46,5,0.75,0.05,328,766.1736630389448,0,0,0,2,28,0.9695898523349427,0.9669971775658381,0.9828808433786711,0.9473147078350211,0.07894288317638055,810.0,1080.0
46,5,0.75,0.05,329,737.6305741192708,0,0,0,2,26,0.9681069309853767,0.9665353659944994,0.9813249790363939,0.9443546931130935,0.08087973981372297,756.0,1008.0
46,5,0.75,0.05,330,808.7667362108416,0,0,0,2,23,0.9708136103293381,0.9675160996673473,0.9889730558935426,0.9458056660208203,0.08479875672301065,675.0,900.0
46,5,0.75,0.05,331,808.9211902518394,0,0,0,1,22,0.9802761024870569,0.9682624289984791,0.9947949719811562,0.9587480195939632,0.06973475490787677,621.0,828.0
46,5,0.75,0.05,332,889.288394627982,0,0,0,1,22,0.9802761024870569,0.9682624289984791,0.9947949719811562,0.9587480195939632,0.06973475490787677,621.0,828.0
46,5,0.75,0.05,333,846.8674970816111,0,0,0,1,22,0.9802761024870569,0.9682624289984791,0.9947949719811562,0.958748019593963,0.06973475490787677,621.0,828.0
46,5,0.75,0.05,334,798.8208590385971,0,0,0,1,22,0.9802761024870569,0.9682624289984791,0.9947949719811562,0.958748019593963,0.06973475490787677,621.0,828.0
46,5,0.75,0.05,335,744.0870868075139,0,0,0,1,22,0.9802761024870569,0.9682624289984791,0.9947949719811562,0.9587480195939632,0.06973475490787677,621.0,828.0
46,5,0.75,0.05,336,681.2879619339462,0,0,0,1,26,0.9855204852337418,0.9693451007360636,0.9960810921769812,0.960943644614059,0.06655161208040433,729.0,972.0
46,5,0.75,0.05,337,824.2458300099278,0,0,0,1,25,0.9828982938603994,0.9683660943405473,0.9941519118832438,0.9594414770992151,0.06736870216581825,702.0,936.0
46,5,0.75,0.05,338,939.0243936868485,0,0,0,1,25,0.9828982938603994,0.9683660943405473,0.9941519118832438,0.9594414770992151,0.06736870216581825,702.0,936.0
46,5,0.75,0.05,339,872.5182019366695,0,0,0,1,24,0.9802761024870569,0.9681587636564107,0.9954380320790686,0.9583983167738341,0.06849664913476654,675.0,900.0
46,5,0.75,0.05,340,807.504829699317,0,0,0,1,21,0.9866077086570229,0.9690341047098587,0.9960810921769812,0.955762508379674,0.07238491723839553,594.0,792.0
46,5,0.75,0.05,341,764.273028388066,0,0,0,1,19,0.9755448564081974,0.9675160996673472,0.9934243536494909,0.95138524921323,0.07451676240189847,540.0,720.0
46,5,0.75,0.05,342,735.4564095472658,0,0,0,1,25,0.9755448564081974,0.9670185977230591,0.9941519118832438,0.9572235758318411,0.06698943312234003,702.0,936.0
46,5,0.75,0.05,343,640.1253592584186,0,0,0,0,31,0.967847767630206,0.9617249912487558,0.9929393148269888,0.9629765124827924,0.04014810004803014,837.0,1116.0
46,5,0.75,0.05,344,708.9302364993172,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.0407337282404739,810.0,1080.0
46,5,0.75,0.05,345,763.6179004286463,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.04073372824047391,810.0,1080.0
46,5,0.75,0.05,346,781.4863893389214,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.04073372824047391,810.0,1080.0
46,5,0.75,0.05,347,779.0607357502273,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904218,0.04073372824047391,810.0,1080.0
46,5,0.75,0.05,348,809.2546765595105,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.0407337282404739,810.0,1080.0
46,5,0.75,0.05,349,789.0347116898499,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.0407337282404739,810.0,1080.0
46,5,0.75,0.05,350,843.1910917494539,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904218,0.04073372824047391,810.0,1080.0
46,5,0.75,0.05,351,836.5846728094839,0,0,0,0,30,0.969330688979772,0.962804463182384,0.9934243536494909,0.9634295423904219,0.04073372824047391,810.0,1080.0
46,5,0.75,0.05,352,853.9777713324296,0,0,0,0,28,0.969330688979772,0.96316428716026,0.9931818342382398,0.9629917714891959,0.04133625974165133,756.0,1008.0
46,5,0.75,0.05,353,882.6009312195824,0,0,0,0,22,0.979978956275024,0.9624446392045078,0.9960810921769812,0.9657668399497266,0.04086890584023482,594.0,792.0
46,5,0.75,0.05,354,849.4796178414273,0,0,0,0,19,0.9635241111381361,0.9567643861859347,0.9877551714062028,0.9608079660335757,0.04186598980703367,513.0,684.0
46,5,0.75,0.05,355,842.5637371416996,0,0,0,0,18,0.9626245511934459,0.95525078918272,0.9722027411438451,0.9586306308132188,0.04195308969259755,486.0,648.0
46,5,0.75,0.05,356,844.918947302331,0,0,0,0,18,0.9626245511934459,0.95525078918272,0.9722027411438451,0.9586306308132188,0.04195308969259755,486.0,648.0
46,5,0.75,0.05,357,847.5798074850986,0,0,0,0,22,0.9586246130844926,0.9544159178659222,0.9661755853760694,0.9575571291773349,0.0401014591969931,594.0,792.0
46,5,0.75,0.05,358,809.8434342964722,0,0,0,0,27,0.9635241111381361,0.955092265157562,0.9862533341326162,0.9627660932096207,0.03869516010463307,729.0,972.0
46,5,0.75,0.05,359,715.4911102681965,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587436,810.0,1080.0
46,5,0.75,0.05,360,839.1854774230642,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587436,810.0,1080.0
46,5,0.75,0.05,361,888.4608216183049,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587436,810.0,1080.0
46,5,0.75,0.05,362,911.2430132205484,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587435,810.0,1080.0
46,5,0.75,0.05,363,926.7004738655552,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485057,0.03809300954587435,810.0,1080.0
46,5,0.75,0.05,364,975.2938294023456,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587435,810.0,1080.0
46,5,0.75,0.05,365,997.1327407924601,0,0,0,0,30,0.9634141357840709,0.9552362550784511,0.9829103437854299,0.9626432906485056,0.03809300954587435,810.0,1080.0
46,5,0.75,0.05,366,1032.5319656502581,0,0,0,0,29,0.9633041604300056,0.9549482752366727,0.9745681374464508,0.9615986001595924,0.038319357779572606,783.0,1044.0
46,5,0.75,0.05,367,1081.7206139705136,0,0,0,0,26,0.9625145758393807,0.9548042853157834,0.9679432348680248,0.9609624909821819,0.03720588337908728,702.0,936.0
46,5,0.75,0.05,368,1032.074438555819,0,0,0,0,26,0.9625145758393807,0.9548042853157834,0.9679432348680248,0.960962490982182,0.03720588337908728,702.0,936.0
46,5,0.75,0.05,369,976.8266495358932,0,0,0,0,26,0.9625145758393807,0.9548042853157834,0.9679432348680248,0.960962490982182,0.03720588337908728,702.0,936.0
46,5,0.75,0.05,370,915.0200901064502,0,0,0,0,26,0.9625145758393807,0.9548042853157834,0.9679432348680248,0.9609624909821821,0.03720588337908728,702.0,936.0
46,5,0.75,0.05,371,845.4345821497114,0,0,0,0,28,0.9551642601180065,0.951175105174132,0.9695994605126314,0.9586965434782581,0.03891167751726251,756.0,1008.0
46,5,0.75,0.05,372,745.9311484788269,0,0,0,0,30,0.9544806457742323,0.9466889011491082,0.9651597902052133,0.9541634879756219,0.041030456685110926,810.0,1080.0
46,5,0.75,0.05,373,785.2555173742613,0,0,0,0,28,0.9553063340322345,0.9509884161480304,0.9695994605126314,0.9582078600250711,0.03719186425755903,756.0,1008.0
46,5,0.75,0.05,374,841.1801392632644,0,0,0,0,26,0.9595562715893455,0.9541570062326813,0.9762243630910572,0.9613979090841044,0.03662325547599594,702.0,936.0
46,5,0.75,0.05,375,924.3883079127258,0,0,0,0,24,0.9595562715893455,0.9527235063970264,0.9745681374464508,0.9600911929147514,0.03724317701183944,648.0,864.0
46,5,0.75,0.05,376,876.3076352990091,0,0,0,0,24,0.9595562715893455,0.9527235063970264,0.9745681374464508,0.9600911929147514,0.03724317701183944,648.0,864.0
46,5,0.75,0.05,377,822.0029747308729,0,0,0,0,24,0.9595562715893455,0.9527235063970264,0.9745681374464508,0.9600911929147514,0.03724317701183944,648.0,864.0
46,5,0.75,0.05,378,760.2795694436211,0,0,0,0,24,0.9595562715893455,0.9527235063970264,0.9745681374464508,0.9600911929147514,0.03724317701183944,648.0,864.0
46,5,0.75,0.05,379,689.5692857980897,0,0,0,0,29,0.9558083827486855,0.9473437295901102,0.9670154199804211,0.9513383782314739,0.04624994891529945,783.0,1044.0
46,5,0.75,0.05,380,843.7952161405581,0,0,0,0,29,0.9558083827486855,0.9473437295901102,0.9670154199804211,0.9513383782314739,0.04624994891529945,783.0,1044.0
46,5,0.75,0.05,381,927.3193224357742,0,0,0,0,29,0.9558083827486855,0.9473437295901102,0.9670154199804211,0.9513383782314738,0.046249948915299446,783.0,1044.0
46,5,0.75,0.05,382,1079.273968090406,0,0,0,0,29,0.9558083827486855,0.9473437295901102,0.9670154199804211,0.9513383782314738,0.04624994891529945,783.0,1044.0
46,5,0.75,0.05,383,999.3374733057327,0,0,0,0,29,0.9558083827486855,0.9473437295901102,0.9670154199804211,0.9513383782314738,0.04624994891529945,783.0,1044.0
46,5,0.75,0.05,384,909.9821025851064,0,0,0,0,28,0.9579381141337538,0.9509884161480304,0.9695994605126314,0.9520021404994964,0.046932673747471454,756.0,1008.0
46,5,0.75,0.05,385,819.368452570575,0,0,0,0,28,0.9579381141337538,0.9456740998630482,0.9695994605126314,0.9516071764417374,0.046953959156809534,756.0,1008.0
46,5,0.75,0.05,386,716.0932385849234,0,0,0,0,29,0.9558083827486855,0.9443098972397828,0.9670154199804211,0.9494344919559292,0.04754815085725248,783.0,1044.0
46,5,0.75,0.05,387,863.5779975802513,0,0,0,0,29,0.9558083827486855,0.9443098972397828,0.9670154199804211,0.9494344919559292,0.04754815085725248,783.0,1044.0
46,5,0.75,0.05,388,986.3086963529571,0,0,0,0,27,0.9522033116673372,0.9437892402319292,0.9620096344655322,0.9468761863649602,0.04810783244076788,729.0,972.0
46,5,0.75,0.05,389,925.6533107899388,0,0,0,0,23,0.9438551630320275,0.9207710901981804,0.9529243258836069,0.9335492926326528,0.05404112409874085,621.0,828.0
46,5,0.75,0.05,390,887.8621667804373,0,0,0,0,21,0.937960919886833,0.9186152815292913,0.9461288340708034,0.9312483211214649,0.05598619070985579,567.0,756.0
46,5,0.75,0.05,391,865.5726884139841,0,0,0,0,24,0.9409080414594302,0.919171930715931,0.9471280779678125,0.9309999463873379,0.057395307926230904,648.0,864.0
46,5,0.75,0.05,392,809.8353597402695,0,0,0,0,28,0.9296797236746615,0.9144242698715888,0.9463786450450556,0.9303790676445663,0.05562398228908576,756.0,1008.0
46,5,0.75,0.05,393,705.1528283148059,0,0,0,0,31,0.9213985274624901,0.9061404006787078,0.9461288340708034,0.9284503360414716,0.057524548628150846,837.0,1116.0
46,5,0.75,0.05,394,817.2955945987778,0,0,0,0,31,0.9213985274624901,0.9061404006787078,0.9461288340708034,0.9284503360414716,0.05752454862815085,837.0,1116.0
46,5,0.75,0.05,395,909.935092536831,0,0,0,0,31,0.9213985274624901,0.9061404006787078,0.9461288340708034,0.9284503360414715,0.05752454862815085,837.0,1116.0
46,5,0.75,0.05,396,956.5729011715439,0,0,0,0,31,0.9213985274624901,0.9061404006787078,0.9461288340708034,0.9284503360414716,0.057524548628150846,837.0,1116.0
46,5,0.75,0.05,397,997.443491621505,0,0,0,0,31,0.9213985274624901,0.9061404006787078,0.9461288340708034,0.9284503360414715,0.05752454862815086,837.0,1116.0
46,5,0.75,0.05,398,1022.8817381624228,0,0,0,0,29,0.9213985274624901,0.908211367976928,0.9456740998630482,0.9286814918309968,0.05612081183240052,783.0,1044.0
46,5,0.75,0.05,399,1072.152816031113,0,0,0,0,29,0.9213985274624901,0.908211367976928,0.9456740998630482,0.9286814918309967,0.05612081183240053,783.0,1044.0
46,5,0.75,0.05,400,991.4066201507021,0,0,0,0,29,0.9213985274624901,0.908211367976928,0.9456740998630482,0.9286814918309969,0.05612081183240053,783.0,1044.0
46,5,0.75,0.05,401,901.0756493378981,0,0,0,0,25,0.9213985274624901,0.9015329237855954,0.944764631447538,0.9260479679256889,0.05821745672858664,675.0,900.0
46,5,0.75,0.05,402,839.8463454220574,0,0,0,0,24,0.9189468823161495,0.8996892673574004,0.9426763144029886,0.9252112651696424,0.05927048302676891,648.0,864.0
46,5,0.75,0.05,403,780.6084399967659,0,0,0,0,26,0.9189468823161495,0.8987674391433029,0.9473778889420648,0.9262350103831861,0.061087953243667226,702.0,936.0
46,5,0.75,0.05,404,692.2487754167009,0,0,0,0,31,0.9345666350260613,0.9144029521905406,0.9485415832841616,0.9295245569985401,0.059762427807362434,837.0,1116.0
46,5,0.75,0.05,405,746.8614016364867,0,0,0,0,30,0.9279825812442757,0.9099924033998406,0.9478433666789035,0.927175375565158,0.05932555195188549,810.0,1080.0
46,5,0.75,0.05,406,829.4234863559711,0,0,0,0,28,0.9279825812442757,0.9121976777951906,0.9476106278104841,0.9276733995054094,0.05755319037162346,756.0,1008.0
46,5,0.75,0.05,407,899.9710361898603,0,0,0,0,28,0.9279825812442757,0.9121976777951906,0.9476106278104841,0.9276733995054094,0.05755319037162346,756.0,1008.0
46,5,0.75,0.05,408,924.1539069143525,0,0,0,0,28,0.9279825812442757,0.9121976777951906,0.9476106278104841,0.9276733995054094,0.05755319037162345,756.0,1008.0
46,5,0.75,0.05,409,983.6064883805868,0,0,0,0,27,0.9213985274624901,0.9077871290044904,0.9436111013199721,0.9264736052086163,0.0582644308656264,729.0,972.0
46,5,0.75,0.05,410,912.528816627528,0,0,0,0,26,0.9189468823161495,0.9033765802137903,0.937960919886833,0.9236456669474091,0.05752725995109994,702.0,936.0
46,5,0.75,0.05,411,842.6193421842167,0,0,0,0,26,0.9189468823161495,0.9033765802137903,0.937960919886833,0.9236456669474092,0.05752725995109994,702.0,936.0
46,5,0.75,0.05,412,763.263410231418,0,0,0,0,25,0.9213985274624901,0.9099924033998406,0.9417277075089256,0.9264301659032607,0.0569225066881905,675.0,900.0
46,5,0.75,0.05,413,682.6429869233958,0,0,0,0,28,0.9362637774564471,0.9204178694039538,0.9534491732724807,0.9359489336062519,0.05754432226682582,756.0,1008.0
46,5,0.75,0.05,414,847.2680725216217,0,0,0,0,28,0.9362637774564471,0.9204178694039538,0.9534491732724807,0.9359489336062519,0.057544322266825834,756.0,1008.0
46,5,0.75,0.05,415,932.3306705000708,0,0,0,0,28,0.9362637774564471,0.9204178694039538,0.9534491732724807,0.935948933606252,0.05754432226682583,756.0,1008.0
46,5,0.75,0.05,416,1125.6475017652683,0,0,0,0,28,0.9362637774564471,0.9204178694039538,0.9534491732724807,0.935948933606252,0.05754432226682583,756.0,1008.0
46,5,0.75,0.05,417,1060.8233798851627,0,0,0,0,28,0.9362637774564471,0.9204178694039538,0.9534491732724807,0.9359489336062519,0.05754432226682583,756.0,1008.0
46,5,0.75,0.05,418,988.8111136588107,0,0,0,0,26,0.9426694044144488,0.9284556158239665,0.973079533225757,0.9425985327286946,0.053192631417930555,702.0,936.0
46,5,0.75,0.05,419,928.4577340257667,0,0,0,0,25,0.9473778889420648,0.9321222273452234,0.9751615940136305,0.9434465329393429,0.05407344602817192,675.0,900.0
46,5,0.75,0.05,420,870.7528692678192,0,0,0,0,24,0.9479597361131131,0.9296778196643855,0.977243654801504,0.9436751001498641,0.055176645630271436,648.0,864.0
46,5,0.75,0.05,421,815.7089018600409,0,0,0,0,31,0.9345666350260613,0.9213282273740274,0.9582013328163526,0.9403370986368822,0.05208583844493265,837.0,1116.0
46,5,0.75,0.05,422,909.2764905634268,0,0,0,0,31,0.9345666350260613,0.9213282273740274,0.9582013328163526,0.9403370986368821,0.05208583844493265,837.0,1116.0
46,5,0.75,0.05,423,991.5444042417561,0,0,0,0,27,0.9473778889420648,0.9268248682498091,0.9671282530619951,0.944382078763835,0.0501500849147517,729.0,972.0
46,5,0.75,0.05,424,921.4333095867468,0,0,0,0,23,0.9485415832841616,0.9279120332992474,0.9741205636196937,0.9486779006279873,0.046225265626479904,621.0,828.0
46,5,0.75,0.05,425,883.1136558220587,0,0,0,0,22,0.9415541091551114,0.9268248682498091,0.9671282530619951,0.9453261747894856,0.04719628537965546,594.0,792.0
46,5,0.75,0.05,426,850.058667993446,0,0,0,0,22,0.9415541091551114,0.9268248682498091,0.9671282530619951,0.9453261747894856,0.04719628537965546,594.0,792.0
46,5,0.75,0.05,427,812.654558010674,0,0,0,0,27,0.9485415832841616,0.9268248682498091,0.9671282530619951,0.9452506555054027,0.04686211875127716,729.0,972.0
46,5,0.75,0.05,428,718.7145739209608,0,0,0,0,34,0.9494754882954334,0.92628128572509,0.9682443559072051,0.9429560926391392,0.04828864410964064,918.0,1224.0
