Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
85,9,0.5,0.15000000000000002,221,825.3285430045305,0,1,14,7,2,0.5492560107164026,0.5256111183238392,0.5637626510928448,0.5773774381353584,0.13138879237216905,648.0,864.0
85,9,0.5,0.15000000000000002,222,849.1719794771635,0,1,11,7,2,0.5634286232561295,0.5473469487405516,0.6018121416846306,0.5929908939320586,0.13233177954822067,567.0,756.0
85,9,0.5,0.15000000000000002,223,842.2160332622092,0,1,10,7,2,0.5572968479741915,0.5396935033499972,0.603436815476233,0.5944481307260604,0.13543518948843825,540.0,720.0
85,9,0.5,0.15000000000000002,224,834.350750240135,0,1,10,5,2,0.5492560107164026,0.5253603803352034,0.5711053269418297,0.5836954802107177,0.13597764692281783,486.0,648.0
85,9,0.5,0.15000000000000002,225,835.634255677152,0,1,13,4,2,0.5377801420023585,0.5108876490937588,0.556070492917804,0.5640773819777853,0.12881618313754112,540.0,720.0
85,9,0.5,0.15000000000000002,226,816.7078841893549,0,1,17,4,1,0.5062962818053649,0.49470101238683983,0.5320400579594426,0.5339036660639613,0.11161988523146259,621.0,828.0
85,9,0.5,0.15000000000000002,227,764.5045308474126,0,1,21,4,1,0.5021536200601626,0.49231631665138054,0.5108876490937588,0.5258615581063657,0.10506304188784933,729.0,972.0
85,9,0.5,0.15000000000000002,228,663.3148172258899,0,1,23,4,1,0.5021536200601626,0.4916352342182076,0.5061147043617107,0.5212273301525303,0.1035251992775365,783.0,1044.0
85,9,0.5,0.15000000000000002,229,676.9409713056145,0,1,23,3,1,0.4984699972779938,0.4892208273833861,0.505569972030748,0.5115353419359444,0.0915211949649443,756.0,1008.0
85,9,0.5,0.15000000000000002,230,714.4559943640397,0,1,22,4,1,0.5022224361787835,0.49367848151772636,0.5078267375681629,0.5174439524490445,0.09418006316430355,756.0,1008.0
85,9,0.5,0.15000000000000002,231,752.8084276372484,0,1,22,4,1,0.4984699972779938,0.4892208273833861,0.505569972030748,0.5131054360919594,0.09549151047835543,756.0,1008.0
85,9,0.5,0.15000000000000002,232,798.7537792314231,0,1,20,4,1,0.4983254081241518,0.48228752977679185,0.5062962818053649,0.5142312390776491,0.0990013823762608,702.0,936.0
85,9,0.5,0.15000000000000002,233,862.067315138928,0,1,17,4,1,0.49435956395089925,0.4804220864694937,0.5099533827225081,0.5185154978887705,0.10345974880563677,621.0,828.0
85,9,0.5,0.15000000000000002,234,856.7799261936059,0,1,15,4,1,0.5022912522974043,0.4909541517850347,0.5282133352641655,0.5267611251934978,0.10454187072804179,567.0,756.0
85,9,0.5,0.15000000000000002,235,850.8110740412244,0,1,16,3,1,0.49435956395089925,0.48228752977679185,0.5053883945870938,0.517354020204848,0.10479143419550294,567.0,756.0
85,9,0.5,0.15000000000000002,236,833.8926486262254,0,2,16,4,1,0.49814591868546665,0.4892208273833861,0.5099533827225081,0.5172114369682654,0.10736940967003519,621.0,828.0
85,9,0.5,0.15000000000000002,237,784.0743019824274,0,3,18,4,1,0.5002185854914355,0.4909541517850347,0.5154376121569672,0.507683801947784,0.11502808950989728,702.0,936.0
85,9,0.5,0.15000000000000002,238,696.2346938811888,0,4,21,4,1,0.496252741318183,0.48417474681996364,0.5094080816150431,0.49658552130585626,0.11861442856872317,810.0,1080.0
85,9,0.5,0.15000000000000002,239,672.2363641868343,0,4,23,4,1,0.496252741318183,0.48354567447223973,0.5114179251290178,0.4951701389780917,0.11609206843141015,864.0,1152.0
85,9,0.5,0.15000000000000002,240,694.1212300057343,0,4,24,3,1,0.492656857867967,0.4766911998548973,0.5041495376712181,0.48845136383628723,0.11510570877816217,864.0,1152.0
85,9,0.5,0.15000000000000002,241,705.4811224045685,0,3,24,3,1,0.49435956395089925,0.48228752977679185,0.5053883945870938,0.4966154523573601,0.1074422953207401,837.0,1116.0
85,9,0.5,0.15000000000000002,242,687.4994299888,0,3,22,3,1,0.4909541517850347,0.47482575654759906,0.5014621855750168,0.49364484879730164,0.11042695419562698,783.0,1044.0
85,9,0.5,0.15000000000000002,243,640.1752018217758,0,3,21,3,1,0.492656857867967,0.4804220864694937,0.5029106807553422,0.4966400027171213,0.11121806848452538,756.0,1008.0
85,9,0.5,0.15000000000000002,244,651.3763958281237,0,3,19,3,1,0.496252741318183,0.4854328915154115,0.5053883945870938,0.5023124098941766,0.11344518636555144,702.0,936.0
85,9,0.5,0.15000000000000002,245,660.8567771677551,0,3,16,2,0,0.4909541517850347,0.48228752977679185,0.5022912522974043,0.4789862012363327,0.09297218966291251,567.0,756.0
85,9,0.5,0.15000000000000002,246,706.3257629307645,0,3,17,1,0,0.4909541517850347,0.48228752977679185,0.5022912522974043,0.47792951528730765,0.09168741933176489,567.0,756.0
85,9,0.5,0.15000000000000002,247,766.3488498500866,0,3,18,1,0,0.4881935216502231,0.4766911998548973,0.5006331188526293,0.4765397175410348,0.08980549957607842,594.0,792.0
85,9,0.5,0.15000000000000002,248,762.9549754404339,0,2,19,1,0,0.49455003523525065,0.48354567447223973,0.504149537671218,0.48984041697930053,0.07191377322273403,594.0,792.0
85,9,0.5,0.15000000000000002,249,801.1910955491047,0,2,20,1,0,0.49814591868546665,0.48480381916768756,0.5073982381010684,0.4934178076813419,0.07230690796387504,621.0,828.0
85,9,0.5,0.15000000000000002,250,873.832651057566,0,1,18,1,0,0.5038398234422491,0.4930607078174446,0.5175536293351926,0.5013459995581608,0.0707707580167643,540.0,720.0
85,9,0.5,0.15000000000000002,251,880.1861664847955,0,2,17,1,0,0.5002185854914355,0.48417474681996364,0.5094080816150431,0.4896240467038546,0.07554589548467339,540.0,720.0
85,9,0.5,0.15000000000000002,252,877.2062057716843,0,2,18,1,0,0.49814591868546665,0.48228752977679185,0.5053883945870938,0.48810929074245957,0.07403581194359943,567.0,756.0
85,9,0.5,0.15000000000000002,253,863.7053946264529,0,2,20,1,0,0.49814591868546665,0.48169175027689304,0.5073982381010684,0.4904895845438359,0.07195794144236702,621.0,828.0
85,9,0.5,0.15000000000000002,254,828.1150271853503,0,2,23,1,0,0.5022460051065608,0.4854328915154115,0.5109360276188388,0.49511797200204316,0.06880987930386026,702.0,936.0
85,9,0.5,0.15000000000000002,255,746.7085953132021,0,2,27,1,0,0.5022460051065608,0.48417474681996364,0.5127366614340901,0.49751680468973375,0.06706256226716073,810.0,1080.0
85,9,0.5,0.15000000000000002,256,821.3244134945527,0,2,27,1,0,0.5038398234422491,0.4930607078174446,0.5175536293351924,0.5012177721440285,0.06710949017960466,810.0,1080.0
85,9,0.5,0.15000000000000002,257,897.6121931308866,0,2,22,1,0,0.5053883945870938,0.4930607078174446,0.5205853675746224,0.50094541566595,0.07204827952585335,675.0,900.0
85,9,0.5,0.15000000000000002,258,990.8042999274279,0,1,19,1,0,0.5109360276188388,0.49814591868546665,0.5283070007011051,0.5078939700683344,0.06658319939041514,567.0,756.0
85,9,0.5,0.15000000000000002,259,1001.0410886021434,0,1,17,1,0,0.5109360276188388,0.4989568865315168,0.5257331229922776,0.5075635351338346,0.06934746151510598,513.0,684.0
85,9,0.5,0.15000000000000002,260,1012.4305148070881,0,1,17,3,0,0.5154376121569672,0.5022007579157173,0.5416389501932405,0.5222449677436369,0.0800925118211737,567.0,756.0
85,9,0.5,0.15000000000000002,261,1005.0768969966385,0,1,17,3,0,0.5154376121569672,0.5022007579157173,0.5416389501932405,0.5215613177175796,0.07914877495933764,567.0,756.0
85,9,0.5,0.15000000000000002,262,996.8911772681136,0,2,21,3,0,0.506568392767278,0.4854328915154115,0.5283070007011051,0.5083487432827888,0.08101263180671349,702.0,936.0
85,9,0.5,0.15000000000000002,263,937.5078614557115,0,4,23,4,0,0.5022007579157173,0.4793086322772978,0.5283070007011051,0.5011392528411611,0.08853034889417252,837.0,1116.0
85,9,0.5,0.15000000000000002,264,819.964134147746,0,4,25,5,0,0.506568392767278,0.48694446767322813,0.5389725602948134,0.5066695563215938,0.08772582408703003,918.0,1224.0
85,9,0.5,0.15000000000000002,265,854.4061216527022,0,4,25,5,0,0.506568392767278,0.48694446767322813,0.5389725602948134,0.5066695563215938,0.08772582408703003,918.0,1224.0
85,9,0.5,0.15000000000000002,266,883.0830555699298,0,3,24,5,0,0.513186819887903,0.4950528308568833,0.5417205918123255,0.5119583137129162,0.08756275735238381,864.0,1152.0
85,9,0.5,0.15000000000000002,267,927.641886909424,0,3,18,6,0,0.5154376121569672,0.4950528308568833,0.5501494745900142,0.5155980148836535,0.0931585265339281,729.0,972.0
85,9,0.5,0.15000000000000002,268,995.2931028704693,0,3,16,5,0,0.513186819887903,0.48204506028273714,0.5390814157869267,0.5068161406938771,0.09175877572176204,648.0,864.0
85,9,0.5,0.15000000000000002,269,985.991149206235,0,2,16,5,0,0.5154376121569672,0.49025434429905507,0.5595124856557075,0.5174965841048291,0.08535313487487167,621.0,828.0
85,9,0.5,0.15000000000000002,270,965.5726111347188,0,2,16,6,0,0.5263555235886105,0.48204506028273714,0.5708526087895235,0.5184419082012003,0.08961367515588194,648.0,864.0
85,9,0.5,0.15000000000000002,271,932.671786345305,0,2,16,7,0,0.5109360276188388,0.46699712042421393,0.5652881614687026,0.5157525874995782,0.09167031455443947,675.0,900.0
85,9,0.5,0.15000000000000002,272,875.5005991806871,0,3,18,7,0,0.4861497022908961,0.45113825802816554,0.5445665045689262,0.507446399916797,0.0907059243726051,756.0,1008.0
85,9,0.5,0.15000000000000002,273,780.2149880129041,0,5,19,7,0,0.4793086322772978,0.448529852644588,0.5417750195583821,0.5008651338575247,0.09350893537338811,837.0,1116.0
85,9,0.5,0.15000000000000002,274,788.9895912992739,0,5,20,9,0,0.5019633999616666,0.45656640663088327,0.5529409596005582,0.5090319947692684,0.09424838173677118,918.0,1224.0
85,9,0.5,0.15000000000000002,275,800.095023949141,0,5,20,9,0,0.4877963110025074,0.45656640663088327,0.5379564132560064,0.5061037458487192,0.09347423755565365,918.0,1224.0
85,9,0.5,0.15000000000000002,276,778.6152894987694,0,6,20,9,0,0.4826018497005205,0.4504861566822712,0.5303192006512547,0.503035601051519,0.09385015485423,945.0,1260.0
85,9,0.5,0.15000000000000002,277,763.2587891510002,0,6,20,9,0,0.4826018497005205,0.4504861566822712,0.5303192006512547,0.5024364809316413,0.09462395894892996,945.0,1260.0
85,9,0.5,0.15000000000000002,278,777.6634228949966,0,5,18,8,0,0.4929907723044944,0.47567059565817654,0.5417750195583821,0.505511510550706,0.0945725625615596,837.0,1116.0
85,9,0.5,0.15000000000000002,279,816.7409410763598,0,5,17,6,0,0.4861497022908961,0.45107395784875526,0.5265005943488789,0.496975400561538,0.09260449255368931,756.0,1008.0
85,9,0.5,0.15000000000000002,280,890.210418197803,0,3,14,6,0,0.4929907723044944,0.4708945484013532,0.5292920793594229,0.5055558772279387,0.09099161866260377,621.0,828.0
85,9,0.5,0.15000000000000002,281,878.3596268754623,0,3,15,5,0,0.4793086322772978,0.45107395784875526,0.5132852197043717,0.4979539187136228,0.08891461838906053,621.0,828.0
85,9,0.5,0.15000000000000002,282,854.8525484971491,0,4,14,5,0,0.4929907723044944,0.47017814687604853,0.5208399929952789,0.49858313244861174,0.09091455531685369,621.0,828.0
85,9,0.5,0.15000000000000002,283,807.8841404211115,0,4,15,5,0,0.4861497022908961,0.4537008005296646,0.518490800909746,0.49630253207096,0.08966988641125428,648.0,864.0
85,9,0.5,0.15000000000000002,284,744.159408556523,0,4,19,5,0,0.47748961396773715,0.44627189116664884,0.5128247209415656,0.4918930546527112,0.08738120350406939,756.0,1008.0
85,9,0.5,0.15000000000000002,285,769.57813611442,0,4,19,5,0,0.4816966627977348,0.44627189116664884,0.5128247209415656,0.492193558140568,0.08735187212380979,756.0,1008.0
85,9,0.5,0.15000000000000002,286,822.3093675575892,0,3,19,4,0,0.4816966627977348,0.44687768311206905,0.5109360276188388,0.4917699767564414,0.08448201457954523,702.0,936.0
85,9,0.5,0.15000000000000002,287,846.8911902269539,0,3,18,4,0,0.47567059565817654,0.4456660992212287,0.5039462610756857,0.4910033347219456,0.08606635799590788,675.0,900.0
85,9,0.5,0.15000000000000002,288,928.5474623426937,0,3,17,4,0,0.44754301742980285,0.43989717288546615,0.4853123030814697,0.48191334110192613,0.08529438317501264,648.0,864.0
85,9,0.5,0.15000000000000002,289,911.3402573383595,0,3,16,4,0,0.44687768311206905,0.4376832582733075,0.4887763384107333,0.4833787754216821,0.08683260869988144,621.0,828.0
85,9,0.5,0.15000000000000002,290,902.1245390559972,0,4,16,4,0,0.4453632032485185,0.4340051773114579,0.4764050512206621,0.4776727432608747,0.08829887275604163,648.0,864.0
85,9,0.5,0.15000000000000002,291,871.504272703464,0,5,17,4,0,0.4453632032485185,0.4327791503241747,0.47567059565817654,0.47352012983005665,0.09021947969822311,702.0,936.0
85,9,0.5,0.15000000000000002,292,796.136765749617,0,7,18,5,0,0.4453632032485185,0.43113036067740473,0.47603782343941936,0.47363634279820055,0.09386499492554243,810.0,1080.0
85,9,0.5,0.15000000000000002,293,787.7637131548634,0,8,20,5,0,0.44384872338496806,0.42639437983805084,0.4758542095487979,0.4691113024902072,0.09184524780660833,891.0,1188.0
85,9,0.5,0.15000000000000002,294,739.4490124776853,0,8,21,5,0,0.4413790043227794,0.4294815710306349,0.4752275882670085,0.46814391600338773,0.09065499299308391,918.0,1224.0
85,9,0.5,0.15000000000000002,295,734.5136252802171,0,7,19,4,0,0.4413790043227794,0.43113036067740473,0.47603782343941936,0.46832960814236874,0.08858267475785561,810.0,1080.0
85,9,0.5,0.15000000000000002,296,757.439608892128,0,7,19,4,0,0.4413790043227794,0.43113036067740473,0.47603782343941936,0.46832960814236857,0.08858267475785561,810.0,1080.0
85,9,0.5,0.15000000000000002,297,741.3651907234929,0,8,17,4,0,0.4389092852605907,0.4294815710306349,0.46991201314895503,0.4639749835096432,0.09195729748531599,783.0,1044.0
85,9,0.5,0.15000000000000002,298,765.2538829563946,0,8,16,3,0,0.43622016193834295,0.4210822558237932,0.4456660992212287,0.4574967335191133,0.08977233989177194,729.0,972.0
85,9,0.5,0.15000000000000002,299,762.84668470839,0,8,16,2,0,0.43756472359946685,0.4286571762072499,0.44687768311206905,0.45593442505046416,0.08642397615566487,702.0,936.0
85,9,0.5,0.15000000000000002,300,823.7461005818815,0,8,15,2,0,0.4389092852605907,0.43113036067740473,0.458394848130512,0.45771735973475736,0.08766537253920319,675.0,900.0
85,9,0.5,0.15000000000000002,301,899.2098805554924,0,9,14,2,0,0.4389092852605907,0.43113036067740473,0.458394848130512,0.4535262516047315,0.09195759865239327,675.0,900.0
85,9,0.5,0.15000000000000002,302,994.8119623904782,0,7,12,1,0,0.43756472359946685,0.43113036067740473,0.4450603072758085,0.44850844684518226,0.08904114395458793,540.0,720.0
85,9,0.5,0.15000000000000002,303,1055.4667136006822,0,7,7,1,0,0.4286571762072499,0.38340528829216325,0.434155554969842,0.4301715992260465,0.0928447790644113,405.0,540.0
85,9,0.5,0.15000000000000002,304,1132.4066666763895,0,7,6,1,0,0.4103203563894191,0.37482704001273814,0.4319547555007897,0.42973955903231104,0.09608890847978076,378.0,504.0
85,9,0.5,0.15000000000000002,305,1216.871991464082,0,8,6,1,0,0.39198353657158824,0.3691153482567895,0.43523120429874107,0.4303048636809946,0.09687064947818085,405.0,540.0
85,9,0.5,0.15000000000000002,306,1289.432889658433,0,9,8,1,0,0.3977496110360279,0.36982663206490757,0.4332241343527136,0.4249304525134296,0.09023155508422827,486.0,648.0
85,9,0.5,0.15000000000000002,307,1338.9698918070294,0,10,10,1,0,0.40351568550046757,0.37053791587302565,0.43500407046686934,0.4274402732538937,0.0876408861983166,567.0,756.0
85,9,0.5,0.15000000000000002,308,1363.4156930778665,0,10,12,2,0,0.43389161039552204,0.39428996635736413,0.44286083576009255,0.4423031892630809,0.09545949302829258,648.0,864.0
85,9,0.5,0.15000000000000002,309,1360.6470496066454,0,10,13,3,0,0.43695667786373005,0.40351568550046757,0.47707744999588064,0.4521485450626824,0.09840765735272108,702.0,936.0
85,9,0.5,0.15000000000000002,310,1338.1168119520119,0,10,14,3,0,0.4389092852605907,0.41522107142995046,0.47899812697468436,0.45129154052298615,0.09879907661256519,729.0,972.0
85,9,0.5,0.15000000000000002,311,1303.8500732115906,0,11,16,3,0,0.4364026334180189,0.4149902024095514,0.457140214029333,0.44590245754857916,0.09625887507910001,810.0,1080.0
85,9,0.5,0.15000000000000002,312,1237.0431620035215,0,13,19,3,0,0.43433820748817337,0.4064843399664321,0.4408850605103416,0.43884427882052596,0.09417971284418718,945.0,1260.0
85,9,0.5,0.15000000000000002,313,1114.307382561987,0,16,21,3,0,0.43355867890617406,0.39890282592891585,0.4408850605103416,0.43014502874260285,0.09951299904649485,1080.0,1440.0
85,9,0.5,0.15000000000000002,314,927.8932699255648,0,19,21,4,0,0.4277095153365576,0.38715845619429506,0.44263921798180816,0.42623197977236255,0.11013847685079131,1188.0,1584.0
85,9,0.5,0.15000000000000002,315,870.1167459205523,0,20,20,4,0,0.41555166164634116,0.3707756346859426,0.4619910951588814,0.4241874484829657,0.11145016747243336,1188.0,1584.0
85,9,0.5,0.15000000000000002,316,808.18385683283,0,20,19,4,0,0.4226398803489405,0.3752210784794312,0.46876669712421964,0.42421411100621087,0.1098507004644967,1161.0,1548.0
85,9,0.5,0.15000000000000002,317,725.05111379145,0,19,19,4,0,0.4284890439185569,0.3807494587746969,0.4749181524758722,0.42677252628579626,0.11105164671895039,1134.0,1512.0
85,9,0.5,0.15000000000000002,318,662.7911808169421,0,19,18,4,0,0.4226398803489405,0.3772809738911802,0.4716792061958597,0.4251368246226481,0.11189677524470466,1107.0,1476.0
85,9,0.5,0.15000000000000002,319,614.9786254262638,0,16,17,4,0,0.4226398803489405,0.38074945877469685,0.4702229516600397,0.42714507525757417,0.11493013157449099,999.0,1332.0
85,9,0.5,0.15000000000000002,320,640.7303634243906,0,14,18,4,0,0.4360697019286709,0.40351568550046757,0.47707744999588064,0.4392996950752455,0.11019818579199861,972.0,1296.0
85,9,0.5,0.15000000000000002,321,624.2043414740664,0,13,16,4,0,0.43433820748817337,0.4000029856203684,0.4777176756554819,0.440613723646104,0.11393377985301574,891.0,1188.0
85,9,0.5,0.15000000000000002,322,682.5749505479275,0,11,15,3,0,0.43433820748817337,0.4062300608661762,0.4759978012358765,0.4374007238484106,0.11073473092218872,783.0,1044.0
85,9,0.5,0.15000000000000002,323,652.995357541721,0,7,14,3,0,0.46985888802608466,0.4249795457767871,0.4796383526342856,0.4517138570985601,0.11053729249633318,648.0,864.0
85,9,0.5,0.15000000000000002,324,690.3929385463573,0,5,13,2,0,0.46985888802608466,0.4296588766324802,0.47835790131508316,0.450824358095043,0.10599453243468161,540.0,720.0
85,9,0.5,0.15000000000000002,325,759.5837014051544,0,4,12,2,0,0.46985888802608466,0.4319985420603268,0.4816836201055159,0.4621186424737108,0.09642498113010202,486.0,648.0
85,9,0.5,0.15000000000000002,326,812.115994891809,0,4,12,1,0,0.46803856985630965,0.4273192112046337,0.47491815247587227,0.45539604857501004,0.09441670181429895,459.0,612.0
85,9,0.5,0.15000000000000002,327,861.3479202180699,0,3,12,1,0,0.4609326378525941,0.43433820748817337,0.47707744999588064,0.4619373241590465,0.09046858036033735,432.0,576.0
85,9,0.5,0.15000000000000002,328,896.5146673576537,0,3,14,1,0,0.4609326378525941,0.44234436214172856,0.4788329777527016,0.46781334727879365,0.09001809541523847,486.0,648.0
85,9,0.5,0.15000000000000002,329,915.7920027630869,0,5,13,2,0,0.4609326378525941,0.43566349262264664,0.4805885055095226,0.46190631168237883,0.10461105067301807,540.0,720.0
85,9,0.5,0.15000000000000002,330,907.124348611256,0,6,14,2,0,0.4609326378525941,0.43132228853141125,0.48234403326634356,0.4585914636593369,0.11045800412029033,594.0,792.0
